,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
938,Track_938,938,6,0,0,0,0,0,1.1912874397843785,87,92,0.078,938,33.888000000000005,32.3,0,0.099,0.21,0.026000000000000002,0.079,0.07200000000000001,2281.2110000000002,2795.9120000000003,1884.104,2314.265,295.183
939,Track_939,939,5,0,0,0,0,0,4.14142607239617,87,91,0.057,939,5.669,29.479,0,0.127,0.18600000000000003,0.086,0.138,0.045,2116.024,2343.618,1545.004,2224.4139999999998,296.116
940,Track_940,940,2,0,0,0,0,0,7.272626677656861,87,88,0.09699999999999999,940,26.25,26.528000000000002,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,2366.1929999999998,2569.3579999999997,2163.028,2569.3579999999997,203.165
941,Track_941,941,2,0,0,0,0,0,14.220193413881844,87,88,0.006999999999999999,941,4.99,22.961,0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,,1654.362,1785.9089999999999,1522.815,1785.9089999999999,131.547
942,Track_942,942,3,0,0,0,0,0,2.900704086664645,87,89,0.091,942,36.929,15.89,0,0.06,0.066,0.054000000000000006,0.066,0.008,2280.1679999999997,3078.255,1566.024,2196.225,620.212
943,Track_943,943,4,0,0,0,0,0,1.108960916613206,87,90,0.131,943,32.78,13.685,0,0.08900000000000001,0.11599999999999999,0.067,0.084,0.025,2205.599,2704.678,1885.987,2261.6839999999997,320.10200000000003
944,Track_944,944,8,0,0,0,0,0,1.7792900987009377,87,94,0.115,944,0.691,10.834000000000001,0,0.078,0.11199999999999999,0.031,0.094,0.031,1757.171,2034.001,1649.531,1715.56,112.36200000000001
945,Track_945,945,2,0,0,0,0,0,2.3674248011410084,87,88,0.073,945,43.376000000000005,9.07,0,0.073,0.073,0.073,0.073,,2480.894,2862.435,2099.354,2862.435,381.54
946,Track_946,946,3,0,0,0,0,0,0.3333418425938617,87,89,0.10800000000000001,946,20.837,5.756,0,0.156,0.19899999999999998,0.114,0.19899999999999998,0.06,1700.6860000000001,1863.568,1530.845,1707.646,135.923
947,Track_947,947,3,0,0,0,0,0,8.027955929287337,88,90,0.019,947,25.869,0.632,0,0.031,0.038,0.024,0.038,0.01,2875.3540000000003,3979.5490000000004,1913.379,2733.134,849.4839999999999
948,Track_948,948,5,0,0,0,0,0,7.250443368948742,88,92,0.172,948,28.579,46.519,0,0.094,0.141,0.042,0.14,0.053,1766.352,1926.46,1611.6329999999998,1760.9270000000001,108.22200000000001
949,Track_949,949,6,0,0,0,0,0,0.866365226383697,88,93,0.055,949,13.009,46.701,0,0.046,0.065,0.013000000000000001,0.06,0.023,1989.421,2276.627,1574.037,2071.834,231.959
950,Track_950,950,5,0,0,0,0,0,1.0181933506499494,88,92,0.054000000000000006,950,24.686,45.665,0,0.06,0.131,0.015,0.068,0.053,1983.799,2378.575,1681.124,1956.391,224.628
951,Track_951,951,9,0,0,0,0,0,1.7091291362831225,88,96,0.078,951,30.256999999999998,35.059,0,0.086,0.15,0.036000000000000004,0.09,0.043,2154.739,2595.922,1698.088,2137.759,327.47
952,Track_952,952,3,0,0,0,0,0,6.399843914050746,88,90,0.096,952,15.708,30.188000000000002,0,0.09699999999999999,0.13699999999999998,0.055999999999999994,0.13699999999999998,0.057,2155.078,2664.987,1692.967,2107.281,398.26199999999994
953,Track_953,953,3,0,0,0,0,0,0.44214110843329296,88,90,0.083,953,44.781000000000006,27.453000000000003,0,0.154,0.19,0.11800000000000001,0.19,0.051,1689.6960000000001,1824.692,1616.039,1628.355,95.589
954,Track_954,954,2,0,0,0,0,0,1.2554905573391322,88,89,0.115,954,12.387,12.671,0,0.115,0.115,0.115,0.115,,2199.41,2484.974,1913.846,2484.974,285.564
955,Track_955,955,4,0,0,0,0,0,1.0816803072853367,88,91,0.161,955,24.125,10.33,0,0.059000000000000004,0.11,0.017,0.049,0.048,2399.256,2831.1620000000003,1918.8370000000002,2782.7740000000003,411.29699999999997
956,Track_956,956,6,0,0,0,0,0,1.2640869749471721,88,93,0.028999999999999998,956,10.625,1.508,0,0.061,0.079,0.033,0.073,0.022000000000000002,2212.8779999999997,2975.801,1838.6,2204.236,381.551
957,Track_957,957,3,0,0,0,0,0,1.4604522573277456,89,91,0.132,957,9.896,41.162,0,0.069,0.09699999999999999,0.040999999999999995,0.09699999999999999,0.04,1953.15,2351.9179999999997,1541.086,1966.445,331.154
958,Track_958,958,2,0,0,0,0,0,9.295355012062473,89,90,0.062,958,22.191,35.625,0,0.062,0.062,0.062,0.062,,2115.3379999999997,2485.341,1745.335,2485.341,370.00300000000004
959,Track_959,959,6,0,0,0,0,0,10.272852997443964,89,94,0.066,959,33.852,35.751999999999995,0,0.09699999999999999,0.14800000000000002,0.065,0.085,0.035,2010.015,2433.026,1594.9389999999999,2229.73,330.305
960,Track_960,960,8,0,0,0,0,0,0.1721958229514967,89,96,0.069,960,9.826,33.427,0,0.115,0.191,0.048,0.121,0.051,2050.56,2923.35,1525.84,1957.471,388.454
961,Track_961,961,2,0,0,0,0,0,4.512365919187385,89,90,0.011000000000000001,961,5.268,31.656,0,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,,2233.103,2619.8360000000002,1846.369,2619.8360000000002,386.73400000000004
962,Track_962,962,9,0,0,0,0,0,1.5829513469549903,89,97,0.040999999999999995,962,33.957,29.976999999999997,0,0.133,0.222,0.046,0.14,0.059000000000000004,2224.3160000000003,3234.107,1681.868,2190.896,462.463
963,Track_963,963,7,0,0,0,0,0,0.6356460598603446,89,95,0.187,963,32.491,26.241,0,0.15,0.20199999999999999,0.077,0.166,0.042,2525.5820000000003,3255.375,1848.255,2645.619,538.687
964,Track_964,964,2,0,0,0,0,0,5.203410847560575,89,90,0.135,964,7.27,24.523000000000003,0,0.135,0.135,0.135,0.135,,2041.404,2062.114,2020.694,2062.114,20.71
965,Track_965,965,3,0,0,0,0,0,5.534879139821159,90,92,0.026000000000000002,965,4.444,3.573,0,0.05,0.057999999999999996,0.042,0.057999999999999996,0.011000000000000001,2667.1809999999996,2802.708,2469.725,2729.111,142.819
966,Track_966,966,42,0,0,0,0,0,1.5121442832965144,90,131,0.053,966,7.12,42.523999999999994,0,0.046,0.121,0.004,0.045,0.02,3909.5009999999997,5895.173000000001,2328.022,3826.275,760.188
967,Track_967,967,7,0,0,0,0,0,3.5521934165728,90,96,0.16699999999999998,967,4.523,45.051,0,0.102,0.156,0.037000000000000005,0.106,0.043,1969.692,2374.484,1744.896,1967.422,199.498
968,Track_968,968,3,0,0,0,0,0,4.871948648283386,90,92,0.16899999999999998,968,3.4539999999999997,39.385,0,0.114,0.165,0.063,0.165,0.07200000000000001,1649.64,1711.558,1570.9189999999999,1666.442,58.632
969,Track_969,969,13,0,0,0,0,0,0.17122441432995728,90,102,0.225,969,5.736000000000001,35.99,0,0.08,0.18899999999999997,0.009000000000000001,0.078,0.049,1905.068,3061.467,1529.455,1848.1370000000002,393.454
970,Track_970,970,8,0,0,0,0,0,0.9180517117444753,90,97,0.052000000000000005,970,4.371,36.681999999999995,0,0.084,0.158,0.018000000000000002,0.066,0.047,2156.2270000000003,3435.2859999999996,1519.68,2081.788,590.889
971,Track_971,971,2,0,0,0,0,0,1.1302772525151568,90,91,0.040999999999999995,971,26.273000000000003,26.57,0,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,,2526.649,2599.208,2454.091,2599.208,72.558
972,Track_972,972,5,0,0,0,0,0,5.218071425316931,90,94,0.182,972,42.428999999999995,24.699,0,0.149,0.285,0.055999999999999994,0.16399999999999998,0.10099999999999999,2016.6270000000002,2624.296,1595.0739999999998,1976.342,392.795
973,Track_973,973,2,0,0,0,0,0,0.555934056207326,90,91,0.128,973,3.73,20.456,0,0.128,0.128,0.128,0.128,,2288.2729999999997,2350.848,2225.697,2350.848,62.576
974,Track_974,974,4,0,0,0,0,0,15.616914633790628,90,93,0.068,974,43.32,9.164,0,0.086,0.095,0.068,0.095,0.016,2561.922,3111.672,1900.546,2644.952,432.24800000000005
975,Track_975,975,2,0,0,0,0,0,4.285802262260117,90,91,0.099,975,9.079,7.276,0,0.099,0.099,0.099,0.099,,2467.55,2648.972,2286.1279999999997,2648.972,181.422
976,Track_976,976,2,0,0,0,0,0,1.5347529789237102,91,92,0.049,976,38.475,5.311,0,0.049,0.049,0.049,0.049,,2063.223,2436.9429999999998,1689.5020000000002,2436.9429999999998,373.72
977,Track_977,977,7,0,0,0,0,0,0.7615473467750765,91,97,0.040999999999999995,977,2.6689999999999996,4.115,0,0.149,0.26899999999999996,0.071,0.146,0.067,2182.4970000000003,3104.092,1647.6889999999999,2038.457,439.475
978,Track_978,978,2,0,0,0,0,0,3.879054838623764,91,92,0.105,978,24.81,50.733000000000004,0,0.105,0.105,0.105,0.105,,1732.6779999999999,1738.385,1726.971,1738.385,5.707000000000001
979,Track_979,979,12,0,0,0,0,0,5.362882454231698,91,102,0.078,979,10.312999999999999,47.038999999999994,0,0.066,0.126,0.032,0.066,0.031,2366.344,2809.09,1655.672,2426.319,314.428
980,Track_980,980,3,0,0,0,0,0,6.707921163979098,91,93,0.249,980,41.618,42.713,0,0.22699999999999998,0.297,0.157,0.297,0.099,1687.121,1814.6270000000002,1512.078,1734.658,128.007
981,Track_981,981,3,0,0,0,0,0,4.942252894605363,91,93,0.09,981,30.002,41.438,0,0.059000000000000004,0.066,0.052000000000000005,0.066,0.01,1737.991,1909.683,1572.4470000000001,1731.844,137.745
982,Track_982,982,2,0,0,0,0,0,0.048228296400606926,91,92,0.161,982,43.47,40.955,0,0.161,0.161,0.161,0.161,,2011.9160000000002,2222.218,1801.615,2222.218,210.301
983,Track_983,983,3,0,0,0,0,0,0.8078246982192118,91,93,0.06,983,50.253,35.225,0,0.145,0.16,0.13,0.16,0.021,1669.582,1764.024,1581.865,1662.856,74.518
984,Track_984,984,2,0,0,0,0,0,0.07872723101927351,91,92,0.256,984,48.756,28.125999999999998,0,0.256,0.256,0.256,0.256,,1566.7179999999998,1579.049,1554.3870000000002,1579.049,12.331
985,Track_985,985,3,0,0,0,0,0,2.7708334696133163,91,93,0.109,985,6.881,24.281999999999996,0,0.109,0.161,0.057999999999999996,0.161,0.073,5820.340999999999,6091.566,5358.683000000001,6010.774,328.103
986,Track_986,986,3,0,0,0,0,0,21.29521504832406,91,93,0.087,986,25.229,23.517,0,0.044000000000000004,0.085,0.002,0.085,0.059000000000000004,1878.382,2015.5810000000001,1658.019,1961.546,157.374
987,Track_987,987,4,0,0,0,0,0,5.136468367486733,91,94,0.052000000000000005,987,20.495,21.366,0,0.063,0.11900000000000001,0.011000000000000001,0.057999999999999996,0.054000000000000006,2443.942,3065.3720000000003,1892.046,2586.895,434.842
988,Track_988,988,6,0,0,0,0,0,9.590583336138007,91,96,0.035,988,13.27,18.734,0,0.12300000000000001,0.293,0.03,0.09,0.11,2723.9570000000003,3623.2670000000003,2159.393,2720.073,513.899
989,Track_989,989,4,0,0,0,0,0,1.9016600346137982,91,94,0.098,989,9.201,16.152,0,0.115,0.13699999999999998,0.087,0.12,0.025,2599.516,3125.3909999999996,2149.64,2605.062,348.43
990,Track_990,990,2,0,0,0,0,0,31.446774586689376,91,92,0.23800000000000002,990,28.794,13.007,0,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,,1649.6789999999999,1796.316,1503.0410000000002,1796.316,146.638
991,Track_991,991,10,0,0,0,0,0,0.21521375036876708,91,100,0.065,991,14.432,14.248,0,0.09699999999999999,0.161,0.049,0.09699999999999999,0.034,2193.724,2832.028,1619.832,2183.406,412.151
992,Track_992,992,2,0,0,0,0,0,3.5341788562573067,91,92,0.114,992,28.835,10.229,0,0.114,0.114,0.114,0.114,,2670.24,2923.002,2417.478,2923.002,252.762
993,Track_993,993,2,0,0,0,0,0,10.750016237983646,66,67,0.1,993,38.406,0.667,0,0.1,0.1,0.1,0.1,,1836.239,1951.756,1720.721,1951.756,115.51799999999999
994,Track_994,994,2,0,0,0,0,0,2.559755459791113,66,67,0.023,994,34.959,30.325,0,0.023,0.023,0.023,0.023,,1815.66,2025.106,1606.214,2025.106,209.446
995,Track_995,995,2,0,0,0,0,0,3.451048405148155,66,67,0.09,995,5.57,16.851,0,0.09,0.09,0.09,0.09,,2310.526,2344.612,2276.44,2344.612,34.086
996,Track_996,996,2,0,0,0,0,0,0.14062274253891022,66,67,0.016,996,18.719,6.6,0,0.016,0.016,0.016,0.016,,3124.369,3345.77,2902.968,3345.77,221.40099999999998
997,Track_997,997,3,0,0,0,0,0,7.69489041304954,92,94,0.085,997,9.541,17.965,0,0.062,0.086,0.038,0.086,0.033,2170.161,2646.212,1694.4579999999999,2169.813,388.55199999999996
998,Track_998,998,4,0,0,0,0,0,0.19278946816696624,92,95,0.008,998,13.805,12.823,0,0.11900000000000001,0.172,0.066,0.11900000000000001,0.053,2740.691,3267.2470000000003,1997.0410000000002,3257.405,544.757
999,Track_999,999,5,0,0,0,0,0,8.812771915639367,92,96,0.08199999999999999,999,21.114,9.491,0,0.05,0.078,0.028999999999999998,0.055,0.022000000000000002,2272.152,3088.555,1892.2779999999998,2145.21,420.404
1000,Track_1000,1000,6,0,0,0,0,0,2.8851371442942657,92,97,0.073,1000,40.19,5.8020000000000005,0,0.085,0.18,0.037000000000000005,0.061,0.057,2040.72,2804.171,1634.922,1980.894,450.644
1001,Track_1001,1001,2,0,0,0,0,0,13.859005684449182,92,93,0.035,1001,32.066,5.0169999999999995,0,0.035,0.035,0.035,0.035,,2225.15,2252.6079999999997,2197.6910000000003,2252.6079999999997,27.458000000000002
1002,Track_1002,1002,8,0,0,0,0,0,1.0408604742965186,92,99,0.11800000000000001,1002,0.384,3.1039999999999996,0,0.069,0.127,0.033,0.062,0.034,2516.409,3258.591,1889.91,2700.949,455.244
1003,Track_1003,1003,2,0,0,0,0,0,1.6328216009813246,92,93,0.059000000000000004,1003,9.502,37.385999999999996,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,1800.9289999999999,1928.328,1673.531,1928.328,127.398
1004,Track_1004,1004,6,0,0,0,0,0,4.97769522807547,92,97,0.092,1004,5.255,31.64,0,0.11,0.14,0.055999999999999994,0.115,0.032,2395.887,2969.8940000000002,1946.2720000000002,2314.3920000000003,315.17
1005,Track_1005,1005,2,0,0,0,0,0,20.471959081462387,92,93,0.045,1005,44.89,27.433000000000003,0,0.045,0.045,0.045,0.045,,1985.886,2016.57,1955.2020000000002,2016.57,30.684
1006,Track_1006,1006,8,0,0,0,0,0,2.668257328679722,92,99,0.084,1006,35.185,25.351,0,0.079,0.12,0.051,0.07,0.024,2309.635,3172.8759999999997,1705.132,2430.074,484.074
1007,Track_1007,1007,3,0,0,0,0,0,7.075501749192656,93,95,0.077,1007,6.579,12.644,0,0.139,0.177,0.10099999999999999,0.177,0.054000000000000006,2483.4410000000003,2671.822,2377.64,2400.862,133.542
1008,Track_1008,1008,6,0,0,0,0,0,13.252107406763344,93,98,0.092,1008,32.171,4.349,0,0.066,0.092,0.023,0.076,0.027999999999999997,2888.152,3314.7340000000004,2382.1639999999998,2961.28,304.187
1009,Track_1009,1009,9,0,0,0,0,0,2.365521288109669,93,101,0.071,1009,27.08,2.8930000000000002,0,0.105,0.196,0.034,0.113,0.061,2599.3,3148.647,1721.8010000000002,2691.155,394.23900000000003
1010,Track_1010,1010,11,0,0,0,0,0,0.06442435764247373,93,103,0.141,1010,29.671999999999997,39.139,0,0.055,0.099,0.01,0.055999999999999994,0.027999999999999997,2249.135,2689.375,1682.675,2334.217,336.352
1011,Track_1011,1011,5,0,0,0,0,0,3.5166247805160062,93,97,0.149,1011,9.93,41.086999999999996,0,0.096,0.145,0.057,0.10800000000000001,0.039,2141.535,2455.8320000000003,1835.111,2144.6620000000003,199.71200000000002
1012,Track_1012,1012,2,0,0,0,0,0,5.89985220532018,93,94,0.075,1012,10.158,32.092,0,0.075,0.075,0.075,0.075,,2560.578,2740.926,2380.231,2740.926,180.347
1013,Track_1013,1013,2,0,0,0,0,0,1.599789196503807,93,94,0.035,1013,22.586,28.393,0,0.035,0.035,0.035,0.035,,2624.835,2796.2729999999997,2453.396,2796.2729999999997,171.438
1014,Track_1014,1014,2,0,0,0,0,0,0.23281346142970244,93,94,0.08199999999999999,1014,16.433,23.905,0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,,2775.817,3968.8540000000003,1582.779,3968.8540000000003,1193.038
1015,Track_1015,1015,5,0,0,0,0,0,1.5507065268265756,93,97,0.124,1015,23.499000000000002,22.803,0,0.081,0.105,0.027000000000000003,0.1,0.036000000000000004,2478.8360000000002,3484.83,1689.4389999999999,2253.999,609.876
1016,Track_1016,1016,13,0,0,0,0,0,0.18279274156483077,93,105,0.16399999999999998,1016,17.057000000000002,18.89,0,0.11,0.218,0.025,0.13,0.059000000000000004,1994.9089999999999,2856.9990000000003,1561.869,1886.2939999999999,420.21
1017,Track_1017,1017,11,0,0,0,0,0,6.640689055693208,94,104,0.161,1017,4.378,17.567,0,0.14,0.272,0.07200000000000001,0.13,0.059000000000000004,2501.134,4408.089,1641.069,2229.322,819.062
1018,Track_1018,1018,7,0,0,0,0,0,3.586136585986843,94,100,0.17600000000000002,1018,15.225,15.855,0,0.076,0.162,0.045,0.066,0.043,2376.687,2782.827,1995.088,2345.319,296.7
1019,Track_1019,1019,3,0,0,0,0,0,6.0405207569818575,94,96,0.036000000000000004,1019,39.297,5.252999999999999,0,0.075,0.092,0.059000000000000004,0.092,0.023,2540.136,2598.708,2465.492,2556.2070000000003,55.56
1020,Track_1020,1020,6,0,0,0,0,0,2.786743077026697,94,99,0.159,1020,24.85,50.813,0,0.11599999999999999,0.16899999999999998,0.046,0.13,0.052000000000000005,2167.633,2549.146,1709.866,2299.718,276.223
1021,Track_1021,1021,3,0,0,0,0,0,0.12697245871943968,94,96,0.063,1021,44.464,47.35,0,0.129,0.135,0.124,0.135,0.008,2182.597,2756.428,1500.286,2291.0789999999997,518.523
1022,Track_1022,1022,2,0,0,0,0,0,1.3262809434050427,94,95,0.106,1022,18.44,45.216,0,0.106,0.106,0.106,0.106,,2257.234,2461.034,2053.4339999999997,2461.034,203.8
1023,Track_1023,1023,2,0,0,0,0,0,7.981909224765044,94,95,0.19,1023,33.922,32.353,0,0.19,0.19,0.19,0.19,,2266.145,2701.3909999999996,1830.899,2701.3909999999996,435.246
1024,Track_1024,1024,4,0,0,0,0,0,3.678157280207672,94,97,0.105,1024,18.345,24.281,0,0.142,0.17800000000000002,0.079,0.17,0.055,2137.744,2842.6859999999997,1808.11,2058.502,418.19199999999995
1025,Track_1025,1025,6,0,0,0,0,0,29.69919317615894,96,101,0.24600000000000002,1025,9.451,37.37,0,0.09699999999999999,0.175,0.042,0.10300000000000001,0.055,2003.359,2368.717,1652.8129999999999,2108.584,248.014
1026,Track_1026,1026,7,0,0,0,0,0,4.576162642650554,95,101,0.122,1026,32.134,35.078,0,0.076,0.105,0.059000000000000004,0.083,0.019,2188.659,2583.282,1635.366,2317.915,321.095
1027,Track_1027,1027,3,0,0,0,0,0,8.966430648295955,95,97,0.033,1027,48.332,35.974000000000004,0,0.105,0.11,0.099,0.11,0.008,1714.151,1842.726,1510.649,1789.078,145.555
1028,Track_1028,1028,3,0,0,0,0,0,3.3947456531300126,96,98,0.071,1028,9.199,20.069000000000003,0,0.086,0.109,0.062,0.109,0.033,2457.7670000000003,2694.8709999999996,2213.151,2465.28,196.733
1029,Track_1029,1029,2,0,0,0,0,0,0.18202491435267765,96,97,0.198,1029,14.526,21.364,0,0.198,0.198,0.198,0.198,,2393.7929999999997,2857.5609999999997,1930.025,2857.5609999999997,463.76800000000003
1030,Track_1030,1030,13,0,0,0,0,0,2.318690301895483,96,108,0.006,1030,12.341,17.861,0,0.071,0.12,0.01,0.064,0.032,2303.506,3173.382,1572.059,2174.584,500.412
1031,Track_1031,1031,2,0,0,0,0,0,1.3536302676676324,96,97,0.021,1031,9.573,17.988,0,0.021,0.021,0.021,0.021,,2368.927,2497.634,2240.22,2497.634,128.707
1032,Track_1032,1032,10,0,0,0,0,0,1.1653789330789246,96,105,0.08199999999999999,1032,23.304000000000002,16.127,0,0.085,0.138,0.044000000000000004,0.084,0.032,2245.172,2768.3920000000003,1873.14,2195.028,308.57099999999997
1033,Track_1033,1033,13,0,0,0,0,0,6.598209270123827,96,108,0.149,1033,22.238000000000003,15.039000000000001,0,0.078,0.175,0.019,0.069,0.046,2355.265,3298.634,1512.523,2216.1839999999997,515.684
1034,Track_1034,1034,11,0,0,0,0,0,0.04279467795918228,96,106,0.086,1034,17.82,11.345,0,0.08,0.161,0.026000000000000002,0.066,0.048,2351.2889999999998,3237.73,1504.195,2336.5229999999997,476.583
1035,Track_1035,1035,2,0,0,0,0,0,0.08268451359924744,96,97,0.08199999999999999,1035,14.877,9.702,0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,,2689.812,2703.7090000000003,2675.915,2703.7090000000003,13.897
1036,Track_1036,1036,4,0,0,0,0,0,3.7067829671630204,95,98,0.158,1036,48.202,5.225,0,0.067,0.13,0.005,0.066,0.062,2512.4,2840.28,2180.69,2716.183,273.425
1037,Track_1037,1037,8,0,0,0,0,0,2.8951586463983907,95,102,0.152,1037,35.234,4.215,0,0.107,0.205,0.057999999999999996,0.099,0.05,2445.133,2810.075,1944.283,2457.982,264.633
1038,Track_1038,1038,12,0,0,0,0,0,0.28704560488519637,97,108,0.044000000000000004,1038,11.954,3.5980000000000003,0,0.12,0.276,0.028999999999999998,0.107,0.073,2612.613,3937.845,1649.3210000000001,2551.1420000000003,614.221
1039,Track_1039,1039,6,0,0,0,0,0,1.2173246240820055,97,102,0.14,1039,12.474,48.381,0,0.156,0.21,0.122,0.152,0.033,1904.717,2492.712,1632.3310000000001,1756.235,316.866
1040,Track_1040,1040,20,0,0,0,0,0,8.126040210063127,97,116,0.021,1040,35.469,27.388,0,0.08800000000000001,0.192,0.023,0.085,0.048,2341.973,3163.903,1565.776,2435.6679999999997,406.15
1041,Track_1041,1041,5,0,0,0,0,0,6.133546269863342,97,101,0.22899999999999998,1041,5.7379999999999995,22.070999999999998,0,0.08800000000000001,0.109,0.06,0.106,0.024,2246.481,2419.7670000000003,2012.835,2287.527,134.032
1042,Track_1042,1042,9,0,0,0,0,0,0.03868723516402166,97,105,0.175,1042,18.176,20.622,0,0.126,0.20800000000000002,0.038,0.142,0.062,2302.8520000000003,2712.4509999999996,1864.5810000000001,2384.481,293.495
1043,Track_1043,1043,3,0,0,0,0,0,4.37598289365231,97,99,0.094,1043,39.686,18.907,0,0.055,0.06,0.051,0.06,0.006,2652.0959999999995,3060.323,2391.788,2504.178,292.283
1044,Track_1044,1044,13,0,0,0,0,0,1.4264987090983197,97,109,0.098,1044,6.598,12.573,0,0.061,0.111,0.025,0.051,0.027999999999999997,2245.299,3192.583,1536.596,2141.508,469.501
1045,Track_1045,1045,2,0,0,0,0,0,5.586844172258445,97,98,0.114,1045,46.001000000000005,9.985,0,0.114,0.114,0.114,0.114,,2863.012,2921.895,2804.1290000000004,2921.895,58.883
1046,Track_1046,1046,3,0,0,0,0,0,0.7002953395038826,97,99,0.113,1046,0.5529999999999999,8.408999999999999,0,0.094,0.102,0.086,0.102,0.012,2257.473,2787.018,1815.043,2170.359,401.56
1047,Track_1047,1047,5,0,0,0,0,0,3.0776397153534374,97,101,0.017,1047,2.448,7.474,0,0.057,0.098,0.015,0.091,0.044000000000000004,2241.887,2917.406,1829.3270000000002,2053.729,384.004
1048,Track_1048,1048,2,0,0,0,0,0,0.23482203862527457,98,99,0.11199999999999999,1048,49.178000000000004,33.836,0,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,,1856.0729999999999,2062.364,1649.7820000000002,2062.364,206.291
1049,Track_1049,1049,3,0,0,0,0,0,1.0167099728787372,98,100,0.085,1049,6.763999999999999,34.489000000000004,0,0.107,0.15,0.065,0.15,0.06,2364.2039999999997,2817.241,1615.366,2660.007,533.386
1050,Track_1050,1050,3,0,0,0,0,0,6.517457103984884,98,100,0.10800000000000001,1050,37.879,27.866,0,0.086,0.091,0.08,0.091,0.008,1937.365,2134.847,1785.8129999999999,1891.433,146.14700000000002
1051,Track_1051,1051,5,0,0,0,0,0,3.581049303033245,98,102,0.092,1051,36.725,31.295,0,0.114,0.156,0.08199999999999999,0.131,0.035,2356.23,2819.2729999999997,1832.786,2313.028,376.91
1052,Track_1052,1052,5,0,0,0,0,0,2.9207428001348816,98,102,0.122,1052,26.265,23.096999999999998,0,0.138,0.182,0.09699999999999999,0.166,0.043,2160.9570000000003,2787.257,1834.251,2086.5460000000003,339.86
1053,Track_1053,1053,2,0,0,0,0,0,11.129962057118995,98,99,0.027999999999999997,1053,35.792,23.206999999999997,0,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,,2200.57,2279.902,2121.238,2279.902,79.332
1054,Track_1054,1054,13,0,0,0,0,0,6.217733749665628,98,110,0.107,1054,19.595,16.204,0,0.08900000000000001,0.154,0.021,0.087,0.048,2403.23,2998.9829999999997,1566.5410000000002,2369.6710000000003,432.665
1055,Track_1055,1055,3,0,0,0,0,0,7.945479514793556,98,100,0.055,1055,18.624000000000002,48.55,0,0.124,0.129,0.11800000000000001,0.129,0.008,1664.379,1703.491,1612.9129999999998,1676.7320000000002,37.996
1056,Track_1056,1056,6,0,0,0,0,0,0.1837172757263229,98,103,0.092,1056,18.408,45.175,0,0.10300000000000001,0.179,0.019,0.11699999999999999,0.057999999999999996,1777.5810000000001,2052.925,1501.519,1883.63,191.593
1057,Track_1057,1057,8,0,0,0,0,0,1.9297735907358693,99,106,0.064,1057,7.995,4.742,0,0.092,0.11599999999999999,0.046,0.098,0.026000000000000002,2389.76,3881.829,1517.057,2502.5460000000003,784.939
1058,Track_1058,1058,2,0,0,0,0,0,24.687435699439632,99,100,0.06,1058,24.522,47.242,0,0.06,0.06,0.06,0.06,,2180.448,2249.821,2111.075,2249.821,69.373
1059,Track_1059,1059,2,0,0,0,0,0,9.85787525745935,99,100,0.065,1059,44.843,36.900999999999996,0,0.065,0.065,0.065,0.065,,1818.652,1928.662,1708.642,1928.662,110.01
1060,Track_1060,1060,4,0,0,0,0,0,3.6076931516519366,99,102,0.126,1060,33.925,29.91,0,0.149,0.27399999999999997,0.068,0.105,0.11,1926.135,2059.574,1755.21,1968.6760000000002,110.51799999999999
1061,Track_1061,1061,5,0,0,0,0,0,3.679432451803202,99,103,0.012,1061,39.141999999999996,17.195,0,0.096,0.183,0.051,0.083,0.059000000000000004,2051.1420000000003,2200.266,1874.085,2064.052,114.572
1062,Track_1062,1062,6,0,0,0,0,0,0.1816433827539456,100,105,0.115,1062,38.027,9.74,0,0.08900000000000001,0.126,0.033,0.122,0.047,2195.946,2943.25,1587.251,2418.563,571.874
1063,Track_1063,1063,3,0,0,0,0,0,28.160006468457162,100,102,0.021,1063,41.92,6.397,0,0.052000000000000005,0.057,0.047,0.057,0.006999999999999999,2763.6620000000003,3151.998,2121.9339999999997,3017.053,457.102
