,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
520,Track_520,520,2,0,0,0,0,0,1.3990665945943304,14.5,14.75,0.096,520,5.821000000000001,39.179,0,0.385,0.385,0.385,0.385,,2850.3379999999997,3378.296,2322.38,3378.296,527.9580000000001
521,Track_521,521,4,0,0,0,0,0,5.384335614009981,14.5,15.25,0.019,521,2.351,38.674,0,0.34,0.387,0.26899999999999996,0.364,0.062,1980.483,2328.2270000000003,1561.4089999999999,2034.065,273.74
522,Track_522,522,8,0,0,0,0,0,2.144030129592715,14.5,16.25,0.055999999999999994,522,5.261,31.885,0,0.289,0.396,0.096,0.324,0.10800000000000001,2276.465,2614.577,1573.875,2341.1279999999997,288.134
523,Track_523,523,5,0,0,0,0,0,0.4027915715255281,14.75,15.75,0.106,523,29.389,32.684,0,0.433,0.512,0.282,0.489,0.10400000000000001,2233.195,2899.702,1816.0870000000002,2080.718,372.337
524,Track_524,524,4,0,0,0,0,0,0.8689420514198974,14.75,15.5,0.068,524,38.639,28.246,0,0.3,0.419,0.132,0.35,0.15,1902.1,2561.054,1662.47,1704.931,380.746
525,Track_525,525,5,0,0,0,0,0,6.207083689936531,14.75,15.75,0.10800000000000001,525,3.0610000000000004,48.172,0,0.341,0.42100000000000004,0.168,0.39799999999999996,0.11699999999999999,2035.67,2594.7,1677.111,2037.168,338.035
526,Track_526,526,2,0,0,0,0,0,2.1234344171896904,14.75,15.0,0.084,526,44.433,46.297,0,0.335,0.335,0.335,0.335,,2060.09,2572.445,1547.735,2572.445,512.355
527,Track_527,527,7,0,0,0,0,0,0.7852567615270999,14.75,16.25,0.06,527,26.377,48.185,0,0.295,0.41100000000000003,0.129,0.321,0.111,2251.169,2499.805,1818.766,2325.288,217.892
528,Track_528,528,3,0,0,0,0,0,2.4494930198347595,14.75,15.25,0.067,528,20.795,47.718,0,0.33,0.35600000000000004,0.305,0.35600000000000004,0.036000000000000004,2653.453,3191.405,2321.9429999999998,2447.012,383.8
529,Track_529,529,15,0,0,0,0,0,2.912065525440162,15.0,18.5,0.086,529,2.7239999999999998,17.074,0,0.405,1.095,0.091,0.364,0.29,2402.798,3173.4709999999995,1632.713,2335.083,405.292
530,Track_530,530,2,0,0,0,0,0,0.017049299068748903,15.0,15.25,0.332,530,20.743000000000002,49.08,0,1.329,1.329,1.329,1.329,,2077.745,2427.407,1728.0829999999999,2427.407,349.662
531,Track_531,531,2,0,0,0,0,0,7.384862118196024,15.0,15.25,0.23,531,47.201,46.983000000000004,0,0.92,0.92,0.92,0.92,,1712.126,1794.7579999999998,1629.495,1794.7579999999998,82.632
532,Track_532,532,3,0,0,0,0,0,14.757830704394046,15.0,15.5,0.03,532,30.991999999999997,46.993,0,0.434,0.48,0.389,0.48,0.064,2281.8379999999997,2876.578,1858.1429999999998,2110.7929999999997,433.00800000000004
533,Track_533,533,2,0,0,0,0,0,1.053681496629304,15.0,15.25,0.049,533,20.095,38.253,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,1890.172,2082.851,1697.493,2082.851,192.679
534,Track_534,534,4,0,0,0,0,0,0.7943638465738494,15.0,15.75,0.044000000000000004,534,29.704,35.209,0,0.27,0.369,0.207,0.233,0.087,2086.116,2472.879,1760.1879999999999,2240.1420000000003,285.353
535,Track_535,535,23,0,0,0,0,0,2.4237602401055707,15.0,20.5,0.034,535,15.720999999999998,30.926,0,0.415,0.596,0.078,0.43799999999999994,0.129,2178.55,3107.478,1536.297,2225.751,379.995
536,Track_536,536,2,0,0,0,0,0,0.2849452660150575,15.0,15.25,0.075,536,23.358,32.268,0,0.299,0.299,0.299,0.299,,1927.7279999999998,2260.88,1594.575,2260.88,333.153
537,Track_537,537,2,0,0,0,0,0,0.15396936734043185,15.0,15.25,0.14800000000000002,537,40.088,25.401999999999997,0,0.59,0.59,0.59,0.59,,2001.779,2047.318,1956.239,2047.318,45.538999999999994
538,Track_538,538,3,0,0,0,0,0,3.3593577774868373,15.0,15.5,0.064,538,39.876,21.877,0,0.48,0.49700000000000005,0.46399999999999997,0.49700000000000005,0.023,2641.745,3282.434,1967.4370000000001,2675.364,537.371
539,Track_539,539,2,0,0,0,0,0,0.8346217976764554,15.25,15.5,0.022000000000000002,539,34.129,46.144,0,0.09,0.09,0.09,0.09,,1627.684,1666.941,1588.4270000000001,1666.941,39.257
540,Track_540,540,3,0,0,0,0,0,2.1797262746264376,15.25,15.75,0.084,540,5.791,39.271,0,0.237,0.37200000000000005,0.102,0.37200000000000005,0.191,2749.006,3017.667,2255.976,2973.373,349.093
541,Track_541,541,2,0,0,0,0,0,1.7564343348970137,15.25,15.5,0.053,541,28.91,34.821999999999996,0,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.21100000000000002,,2649.7659999999996,2868.02,2431.513,2868.02,218.253
542,Track_542,542,2,0,0,0,0,0,1.7499331957135627,15.25,15.5,0.087,542,35.353,21.978,0,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,,1932.5639999999999,2006.755,1858.372,2006.755,74.191
543,Track_543,543,8,0,0,0,0,0,2.9025338307259734,15.25,17.0,0.141,543,50.578,14.118,0,0.465,0.968,0.09699999999999999,0.455,0.28300000000000003,1891.398,2631.272,1558.391,1862.086,365.55199999999996
544,Track_544,544,7,0,0,0,0,0,0.6287545984518046,15.25,16.75,0.083,544,16.406,10.294,0,0.452,0.9,0.10400000000000001,0.531,0.285,2314.026,3363.465,1579.483,2211.0,619.388
545,Track_545,545,5,0,0,0,0,0,0.003202112170362519,15.25,16.25,0.115,545,47.074,9.607999999999999,0,0.32,0.46799999999999997,0.21899999999999997,0.315,0.106,2497.331,2989.636,1914.535,2561.737,426.836
546,Track_546,546,3,0,0,0,0,0,7.915460789027377,15.5,16.0,0.24100000000000002,546,20.767,48.976000000000006,0,0.8640000000000001,1.304,0.424,1.304,0.623,1745.6629999999998,1772.0839999999998,1703.004,1761.9,30.449
547,Track_547,547,6,0,0,0,0,0,1.55736522926015,15.5,16.75,0.026000000000000002,547,37.68,40.465,0,0.385,0.545,0.151,0.389,0.149,1844.217,2015.5739999999998,1584.799,1914.5120000000002,142.75
548,Track_548,548,2,0,0,0,0,0,1.2231038482208072,15.5,15.75,0.033,548,12.966,31.586,0,0.131,0.131,0.131,0.131,,2341.313,2508.344,2174.282,2508.344,167.03099999999998
549,Track_549,549,4,0,0,0,0,0,2.9668445121626243,15.5,16.25,0.133,549,48.468999999999994,22.025,0,0.32899999999999996,0.652,0.08199999999999999,0.251,0.293,2124.7039999999997,2327.871,1983.625,2164.55,135.239
550,Track_550,550,5,0,0,0,0,0,1.1530515432397768,15.5,16.5,0.18600000000000003,550,28.493000000000002,28.000999999999998,0,0.816,1.0490000000000002,0.579,0.863,0.195,2208.0570000000002,3090.844,1520.086,2063.374,525.9159999999999
551,Track_551,551,4,0,0,0,0,0,2.399822776021199,15.5,16.25,0.18,551,40.92,25.022,0,0.33799999999999997,0.433,0.215,0.368,0.11199999999999999,1672.629,1785.7089999999998,1501.213,1721.421,105.64399999999999
552,Track_552,552,11,0,0,0,0,0,2.8375110239813925,15.5,18.0,0.077,552,22.892,14.502,0,0.33299999999999996,0.871,0.023,0.273,0.266,2456.383,3467.0609999999997,1774.545,2411.488,517.36
553,Track_553,553,8,0,0,0,0,0,2.9671072669357703,15.5,17.25,0.132,553,25.766,14.619000000000002,0,0.34700000000000003,0.6779999999999999,0.14800000000000002,0.29100000000000004,0.168,2274.972,2875.0840000000003,1761.1,2182.488,380.458
554,Track_554,554,2,0,0,0,0,0,0.899116089527437,15.5,15.75,0.2,554,51.1,9.3,0,0.8,0.8,0.8,0.8,,2193.06,2631.857,1754.263,2631.857,438.79699999999997
555,Track_555,555,13,0,0,0,0,0,0.784617388322042,15.5,18.5,0.109,555,37.492,4.915,0,0.42200000000000004,0.642,0.18600000000000003,0.488,0.171,1969.8629999999998,2660.655,1550.558,1882.207,318.11400000000003
556,Track_556,556,2,0,0,0,0,0,4.703183147908535,15.75,16.0,0.040999999999999995,556,41.053000000000004,30.272,0,0.162,0.162,0.162,0.162,,2204.339,2274.683,2133.996,2274.683,70.343
557,Track_557,557,13,0,0,0,0,0,0.04450999473938454,15.75,18.75,0.055,557,13.044,24.676,0,0.285,0.503,0.145,0.317,0.11900000000000001,2592.132,3210.833,1952.9289999999999,2561.409,400.73900000000003
558,Track_558,558,3,0,0,0,0,0,2.0449342885059427,15.75,16.25,0.1,558,16.233,51.1,0,0.2,0.4,0.0,0.4,0.28300000000000003,2451.702,3639.29,1585.4189999999999,2130.3979999999997,868.725
559,Track_559,559,8,0,0,0,0,0,0.17021133802343744,15.75,17.5,0.044000000000000004,559,20.805,47.692,0,0.322,0.505,0.151,0.342,0.12,2067.902,2866.34,1582.662,2117.845,375.599
560,Track_560,560,2,0,0,0,0,0,2.3592376348878985,15.75,16.0,0.04,560,4.876,44.989,0,0.161,0.161,0.161,0.161,,2900.438,2995.502,2805.373,2995.502,95.064
561,Track_561,561,15,0,0,0,0,0,0.28939797983440957,15.75,19.25,0.11,561,7.0889999999999995,39.869,0,0.348,0.758,0.055999999999999994,0.332,0.17600000000000002,2111.718,2804.978,1551.489,2041.5079999999998,351.37199999999996
562,Track_562,562,2,0,0,0,0,0,7.838274218135598,16.0,16.25,0.027000000000000003,562,34.085,46.121,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,1896.62,1949.8139999999999,1843.4260000000002,1949.8139999999999,53.193999999999996
563,Track_563,563,2,0,0,0,0,0,0.2933993866016364,16.0,16.25,0.077,563,47.214,47.035,0,0.307,0.307,0.307,0.307,,1668.1070000000002,1669.6529999999998,1666.5620000000001,1669.6529999999998,1.546
564,Track_564,564,7,0,0,0,0,0,1.2113684942604044,16.0,17.5,0.171,564,29.805999999999997,46.948,0,0.54,0.835,0.011000000000000001,0.768,0.32899999999999996,2258.556,3086.9959999999996,1629.864,2236.014,443.102
565,Track_565,565,7,0,0,0,0,0,5.490332311176662,16.0,17.5,0.188,565,29.951,33.258,0,0.5660000000000001,0.887,0.055,0.603,0.301,1998.1760000000002,2338.54,1803.965,1971.977,187.253
566,Track_566,566,2,0,0,0,0,0,0.16181567828994767,16.0,16.25,0.067,566,34.961,31.596,0,0.26899999999999996,0.26899999999999996,0.26899999999999996,0.26899999999999996,,1875.5710000000001,1929.058,1822.0829999999999,1929.058,53.486999999999995
567,Track_567,567,2,0,0,0,0,0,2.527422876279923,16.0,16.25,0.083,567,35.234,22.011999999999997,0,0.332,0.332,0.332,0.332,,2181.433,2378.621,1984.246,2378.621,197.187
568,Track_568,568,6,0,0,0,0,0,2.2460552187866196,16.0,17.25,0.078,568,39.922,21.971999999999998,0,0.42,0.598,0.207,0.51,0.175,2198.113,2720.85,1770.035,2153.33,320.51099999999997
569,Track_569,569,5,0,0,0,0,0,1.1254184289002407,16.0,17.0,0.075,569,19.285,4.309,0,0.42700000000000005,0.518,0.21,0.501,0.146,2547.236,3097.873,2086.216,2611.165,352.17800000000005
570,Track_570,570,2,0,0,0,0,0,4.852218267031436,13.0,13.25,0.145,570,1.13,0.32299999999999995,0,0.581,0.581,0.581,0.581,,1859.4070000000002,2028.295,1690.52,2028.295,168.888
571,Track_571,571,3,0,0,0,0,0,5.801960063003159,16.25,16.75,0.158,571,25.526,37.287,0,0.373,0.615,0.132,0.615,0.342,1779.4,1848.529,1706.021,1783.651,58.256
572,Track_572,572,5,0,0,0,0,0,1.9148000108130385,16.25,17.25,0.03,572,29.65,35.248000000000005,0,0.155,0.32,0.05,0.168,0.121,2402.495,3103.1240000000003,1735.6889999999999,2403.21,562.307
573,Track_573,573,2,0,0,0,0,0,1.6377880188172156,16.25,16.5,0.133,573,29.399,32.666,0,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,,2224.699,2681.847,1767.5510000000002,2681.847,457.148
574,Track_574,574,2,0,0,0,0,0,0.12848902691999356,16.25,16.5,0.10099999999999999,574,39.957,25.48,0,0.406,0.406,0.406,0.406,,1678.549,1823.99,1533.109,1823.99,145.441
575,Track_575,575,10,0,0,0,0,0,2.4910682455457156,16.25,18.5,0.29,575,32.4,22.054000000000002,0,0.44,0.8170000000000001,0.16899999999999998,0.384,0.212,2234.165,2599.698,1815.263,2247.695,241.215
576,Track_576,576,18,0,0,0,0,0,0.22480275382165593,16.25,20.5,0.11599999999999999,576,15.958,18.757,0,0.371,0.8320000000000001,0.05,0.359,0.184,2291.511,3080.4120000000003,1579.8629999999998,2317.531,473.342
577,Track_577,577,6,0,0,0,0,0,0.46162327913554274,16.25,17.5,0.11,577,8.52,20.053,0,0.233,0.311,0.175,0.20600000000000002,0.065,2495.544,3497.75,1880.549,2345.78,554.881
578,Track_578,578,3,0,0,0,0,0,1.1671019781948704,16.25,16.75,0.052000000000000005,578,22.186,15.115,0,0.385,0.415,0.35600000000000004,0.415,0.042,2257.744,2732.242,1712.5320000000002,2328.458,419.287
579,Track_579,579,9,0,0,0,0,0,0.29551877425328194,16.75,18.75,0.069,579,3.7739999999999996,15.253,0,0.496,0.731,0.312,0.499,0.133,2156.456,3260.8459999999995,1570.6029999999998,2230.2960000000003,537.686
580,Track_580,580,14,0,0,0,0,0,1.9959189183131747,16.75,20.0,0.071,580,47.04600000000001,9.597000000000001,0,0.358,0.507,0.13,0.38,0.11900000000000001,2391.62,3152.73,1999.3829999999998,2356.85,350.954
581,Track_581,581,4,0,0,0,0,0,3.951375876946065,16.5,17.25,0.127,581,6.303,11.356,0,0.253,0.408,0.11599999999999999,0.23399999999999999,0.147,1960.226,2146.8089999999997,1794.131,1963.629,125.48200000000001
582,Track_582,582,3,0,0,0,0,0,0.40020472054050626,16.75,17.25,0.036000000000000004,582,50.559,5.479,0,0.408,0.457,0.359,0.457,0.069,2429.609,2743.187,1921.497,2624.1420000000003,362.561
583,Track_583,583,19,0,0,0,0,0,0.2866291360532002,16.75,21.25,0.11599999999999999,583,14.249,5.77,0,0.321,0.71,0.040999999999999995,0.292,0.17800000000000002,2543.87,3756.1440000000002,1507.485,2409.743,557.831
584,Track_584,584,26,0,0,0,0,0,1.1592122671182659,16.75,23.0,0.0,584,16.173,51.1,0,0.256,0.8,0.0,0.4,0.255,2490.744,3831.43,1505.03,2493.964,556.251
585,Track_585,585,5,0,0,0,0,0,0.08623175289995137,16.75,17.75,0.07400000000000001,585,30.89,41.245,0,0.449,0.581,0.26,0.537,0.14300000000000002,2018.217,2580.702,1541.6660000000002,1804.0510000000002,450.414
586,Track_586,586,5,0,0,0,0,0,0.3489936242352982,16.75,17.75,0.025,586,5.803,39.256,0,0.248,0.354,0.10400000000000001,0.289,0.106,2422.361,3364.052,1536.737,2630.759,641.415
587,Track_587,587,4,0,0,0,0,0,2.8415507168963217,16.75,17.5,0.08199999999999999,587,2.6660000000000004,37.926,0,0.389,0.48200000000000004,0.321,0.364,0.083,2083.107,2489.822,1793.622,2069.237,254.997
588,Track_588,588,3,0,0,0,0,0,1.100511018195578,16.75,17.25,0.096,588,5.202000000000001,31.956,0,0.19399999999999998,0.27399999999999997,0.114,0.27399999999999997,0.113,2124.1220000000003,2498.019,1748.454,2125.893,306.01099999999997
589,Track_589,589,9,0,0,0,0,0,1.9801056801428472,16.75,18.75,0.065,589,48.443000000000005,22.013,0,0.45299999999999996,1.1420000000000001,0.132,0.42200000000000004,0.344,2037.267,2962.7990000000004,1529.565,1885.078,486.685
590,Track_590,590,21,0,0,0,0,0,2.1867168539207085,16.5,21.5,0.066,590,41.043,30.279,0,0.465,1.043,0.063,0.518,0.23800000000000002,2210.6220000000003,3131.782,1527.049,2084.55,419.059
591,Track_591,591,3,0,0,0,0,0,1.4444034105389116,16.75,17.25,0.075,591,48.691,20.153,0,0.337,0.371,0.304,0.371,0.047,2608.633,3278.538,1699.021,2848.3390000000004,666.7389999999999
592,Track_592,592,5,0,0,0,0,0,3.257018983748579,16.75,17.75,0.179,592,35.301,22.058000000000003,0,0.35200000000000004,0.465,0.23199999999999998,0.45899999999999996,0.127,2119.831,2652.828,1789.807,1935.24,335.99199999999996
593,Track_593,593,3,0,0,0,0,0,2.6427758062985585,17.0,17.5,0.22699999999999998,593,20.816999999999997,48.989,0,0.47200000000000003,0.7140000000000001,0.22899999999999998,0.7140000000000001,0.34299999999999997,2026.368,2210.6820000000002,1876.6270000000002,1991.795,138.55100000000002
594,Track_594,594,3,0,0,0,0,0,0.64299978519559,17.25,17.75,0.085,594,19.317,16.169,0,0.17600000000000002,0.18600000000000003,0.16699999999999998,0.18600000000000003,0.013999999999999999,3269.005,3748.551,2697.9629999999997,3360.5009999999997,433.75300000000004
595,Track_595,595,2,0,0,0,0,0,0.9990002469260284,17.25,17.5,0.094,595,3.012,18.244,0,0.375,0.375,0.375,0.375,,2755.745,3240.364,2271.125,3240.364,484.62
596,Track_596,596,8,0,0,0,0,0,5.262555737806533,17.0,18.75,0.11800000000000001,596,43.123999999999995,11.495,0,0.322,0.43200000000000005,0.191,0.316,0.09,2323.286,3143.908,1634.915,2567.38,538.456
597,Track_597,597,3,0,0,0,0,0,2.8151123364368873,17.5,18.0,0.039,597,33.17,15.395,0,0.132,0.172,0.092,0.172,0.057,2163.66,2746.0359999999996,1819.5420000000001,1925.402,414.064
598,Track_598,598,3,0,0,0,0,0,0.5388236627712273,17.5,18.0,0.135,598,50.583,14.19,0,0.46,0.5,0.42,0.5,0.055999999999999994,1926.366,2214.427,1672.7520000000002,1891.918,222.476
599,Track_599,599,8,0,0,0,0,0,0.596035050795841,17.5,19.25,0.126,599,22.115,15.144,0,0.575,1.0979999999999999,0.242,0.496,0.307,2008.981,2516.397,1524.852,1955.396,307.005
600,Track_600,600,2,0,0,0,0,0,0.7159636464028276,17.5,17.75,0.136,600,50.506,50.165,0,0.545,0.545,0.545,0.545,,2154.613,2461.175,1848.0510000000002,2461.175,306.562
601,Track_601,601,3,0,0,0,0,0,0.28974391543130984,17.5,18.0,0.022000000000000002,601,25.625999999999998,37.107,0,0.20800000000000002,0.21100000000000002,0.205,0.21100000000000002,0.005,1821.043,1908.886,1703.42,1850.8220000000001,86.484
602,Track_602,602,4,0,0,0,0,0,2.6409373221426273,17.5,18.25,0.134,602,23.346,32.319,0,0.43700000000000006,0.8220000000000001,0.133,0.35700000000000004,0.35200000000000004,1981.984,2552.415,1510.2,1958.8670000000002,372.227
603,Track_603,603,9,0,0,0,0,0,4.0570662357208755,17.5,19.5,0.12,603,28.425,27.994,0,0.5539999999999999,0.858,0.376,0.574,0.156,2148.438,3107.0209999999997,1534.14,2008.589,440.91900000000004
604,Track_604,604,3,0,0,0,0,0,2.551689007295232,17.5,18.0,0.133,604,22.708000000000002,20.676,0,0.34600000000000003,0.508,0.185,0.508,0.228,2464.133,3013.072,2174.984,2204.343,388.343
605,Track_605,605,6,0,0,0,0,0,0.341236508157424,17.75,19.0,0.14800000000000002,605,15.179,47.049,0,0.6409999999999999,0.9640000000000001,0.293,0.725,0.301,2425.324,3035.333,2147.63,2307.205,293.721
606,Track_606,606,4,0,0,0,0,0,2.622978036024863,17.75,18.5,0.07200000000000001,606,16.397000000000002,10.339,0,0.40700000000000003,0.7040000000000001,0.131,0.386,0.287,2165.596,2510.425,1513.405,2325.875,384.57199999999995
607,Track_607,607,4,0,0,0,0,0,3.306112905524962,17.75,18.5,0.133,607,21.136,11.382,0,0.392,0.52,0.209,0.447,0.163,2609.153,3019.133,2040.754,2704.9570000000003,355.056
608,Track_608,608,4,0,0,0,0,0,2.5873250746173917,17.75,18.5,0.024,608,0.618,0.9470000000000001,0,0.42700000000000005,0.6559999999999999,0.10400000000000001,0.523,0.28800000000000003,2539.535,3117.478,2126.701,2743.759,413.088
609,Track_609,609,9,0,0,0,0,0,0.27946798005448353,18.0,20.0,0.037000000000000005,609,2.6719999999999997,37.931999999999995,0,0.196,0.47200000000000003,0.061,0.17600000000000002,0.14,2223.772,2500.486,1900.955,2270.485,216.076
610,Track_610,610,3,0,0,0,0,0,2.3402046914536276,18.0,18.5,0.207,610,8.562000000000001,20.077,0,0.42,0.531,0.309,0.531,0.157,2249.541,2570.596,2030.39,2147.637,232.012
611,Track_611,611,23,0,0,0,0,0,1.615371820770343,18.0,23.5,0.031,611,6.303999999999999,11.373,0,0.40700000000000003,0.868,0.146,0.395,0.201,2169.4210000000003,3246.5359999999996,1581.855,2040.658,422.64099999999996
612,Track_612,612,2,0,0,0,0,0,3.9871880097992762,18.0,18.25,0.248,612,16.813,6.016,0,0.99,0.99,0.99,0.99,,1600.594,1621.5220000000002,1579.6660000000002,1621.5220000000002,20.928
613,Track_613,613,5,0,0,0,0,0,0.07728877381698225,18.0,19.0,0.012,613,50.565,5.437,0,0.16899999999999998,0.21600000000000003,0.11,0.204,0.05,1889.106,2078.384,1600.767,1948.019,165.30700000000002
614,Track_614,614,5,0,0,0,0,0,0.020517010429212352,18.0,19.0,0.263,614,20.843000000000004,48.958,0,0.479,0.6409999999999999,0.214,0.627,0.201,2302.986,2622.297,1817.3310000000001,2371.578,281.094
615,Track_615,615,2,0,0,0,0,0,1.65384307096949,18.0,18.25,0.353,615,27.522,50.494,0,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,,1890.9470000000001,2173.199,1608.695,2173.199,282.252
616,Track_616,616,4,0,0,0,0,0,1.2274645103717854,18.25,19.0,0.055,616,30.935,41.326,0,0.225,0.261,0.198,0.21600000000000003,0.033,2315.145,2958.933,1620.7520000000002,2630.9190000000003,516.399
617,Track_617,617,7,0,0,0,0,0,0.3397922387632253,18.25,19.75,0.134,617,35.292,22.03,0,0.474,0.631,0.263,0.47700000000000004,0.138,2071.688,2522.6279999999997,1693.614,2045.295,251.338
618,Track_618,618,2,0,0,0,0,0,1.9170842129244259,18.5,18.75,0.043,618,50.605,14.095,0,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,,2459.395,2787.2929999999997,2131.496,2787.2929999999997,327.899
619,Track_619,619,3,0,0,0,0,0,0.5527229464357285,18.5,19.0,0.106,619,23.199,9.13,0,0.252,0.342,0.161,0.342,0.128,2612.632,2873.783,2116.882,2847.23,350.716
620,Track_620,620,3,0,0,0,0,0,6.733676297305068,18.5,19.0,0.095,620,31.041,47.043,0,0.221,0.401,0.04,0.401,0.255,2256.86,2666.558,1965.2379999999998,2138.784,298.238
621,Track_621,621,7,0,0,0,0,0,0.32925181887306193,18.5,20.0,0.147,621,39.971,22.01,0,0.48,0.664,0.276,0.547,0.155,2207.448,2942.18,1581.21,2082.679,443.685
622,Track_622,622,2,0,0,0,0,0,0.4725996405955376,18.5,18.75,0.021,622,11.357999999999999,23.145,0,0.083,0.083,0.083,0.083,,1851.0539999999999,2193.633,1508.476,2193.633,342.579
623,Track_623,623,11,0,0,0,0,0,0.10882308059423212,18.75,21.25,0.05,623,24.268,2.3480000000000003,0,0.33899999999999997,0.507,0.168,0.353,0.111,2863.445,3861.9,1668.237,3007.042,642.257
624,Track_624,624,2,0,0,0,0,0,2.894705758393589,18.75,19.0,0.07400000000000001,624,50.535,50.187,0,0.297,0.297,0.297,0.297,,1704.884,1845.3,1564.467,1845.3,140.417
625,Track_625,625,9,0,0,0,0,0,1.004507698848826,18.75,20.75,0.053,625,23.281999999999996,32.330999999999996,0,0.428,0.601,0.14300000000000002,0.52,0.166,2534.658,3301.559,1540.3829999999998,2603.871,514.063
626,Track_626,626,3,0,0,0,0,0,4.728790500182636,18.75,19.25,0.018000000000000002,626,35.584,29.006,0,0.647,0.675,0.62,0.675,0.039,1806.636,1886.8470000000002,1675.1370000000002,1857.9260000000002,93.73100000000001
627,Track_627,627,2,0,0,0,0,0,0.28046687848526175,19.0,19.25,0.10800000000000001,627,34.927,31.552,0,0.433,0.433,0.433,0.433,,1725.1789999999999,1930.8129999999999,1519.545,1930.8129999999999,205.63400000000001
628,Track_628,628,6,0,0,0,0,0,0.7988698344466322,19.0,20.25,0.057999999999999996,628,22.19,26.497,0,0.29100000000000004,0.5589999999999999,0.055,0.305,0.185,2081.6220000000003,2450.449,1652.273,2407.79,356.784
629,Track_629,629,2,0,0,0,0,0,3.177317531918014,19.0,19.25,0.124,629,32.441,22.039,0,0.496,0.496,0.496,0.496,,2127.868,2191.758,2063.979,2191.758,63.888999999999996
630,Track_630,630,5,0,0,0,0,0,1.6323069286999325,19.0,20.0,0.054000000000000006,630,33.245,15.424000000000001,0,0.16899999999999998,0.368,0.037000000000000005,0.13699999999999998,0.141,1901.424,2283.946,1664.789,1800.3210000000001,231.63
631,Track_631,631,2,0,0,0,0,0,3.783875186283623,19.0,19.25,0.147,631,37.468,4.888,0,0.59,0.59,0.59,0.59,,1899.755,1962.454,1837.057,1962.454,62.698
632,Track_632,632,4,0,0,0,0,0,0.5551203846935125,19.25,20.0,0.1,632,24.12,50.998999999999995,0,0.583,0.682,0.392,0.674,0.165,1837.418,1951.629,1560.568,1924.029,160.446
633,Track_633,633,2,0,0,0,0,0,0.11821894280715226,19.25,19.5,0.079,633,13.056,24.682,0,0.315,0.315,0.315,0.315,,2384.39,2700.257,2068.522,2700.257,315.867
634,Track_634,634,10,0,0,0,0,0,0.2087389599550347,19.25,21.5,0.059000000000000004,634,43.111000000000004,11.524000000000001,0,0.319,0.441,0.153,0.28800000000000003,0.095,2354.575,3212.344,1642.3220000000001,2426.4970000000003,508.135
635,Track_635,635,12,0,0,0,0,0,9.669861648235376,19.5,22.25,0.17300000000000001,635,16.426,10.333,0,0.45399999999999996,1.033,0.207,0.349,0.263,2156.0570000000002,2993.138,1575.1879999999999,2027.023,379.963
636,Track_636,636,5,0,0,0,0,0,2.5620380575739907,19.5,20.5,0.10800000000000001,636,23.186999999999998,9.169,0,0.337,0.5379999999999999,0.134,0.39899999999999997,0.172,3025.534,4373.456,2101.157,3084.4320000000002,806.933
637,Track_637,637,2,0,0,0,0,0,0.3856997822031822,19.75,20.0,0.032,637,31.031999999999996,46.974,0,0.129,0.129,0.129,0.129,,1658.585,1682.874,1634.296,1682.874,24.289
638,Track_638,638,3,0,0,0,0,0,1.3024955993249163,19.75,20.25,0.11199999999999999,638,28.726999999999997,35.547,0,0.313,0.494,0.133,0.494,0.256,1853.5710000000001,2003.265,1729.122,1828.326,113.333
639,Track_639,639,4,0,0,0,0,0,1.9330700224350534,19.75,20.5,0.061,639,18.304000000000002,23.076999999999998,0,0.6579999999999999,0.8340000000000001,0.5489999999999999,0.59,0.154,1800.2910000000002,2449.823,1534.632,1668.356,378.598
640,Track_640,640,3,0,0,0,0,0,0.24827106279957661,19.75,20.25,0.122,640,22.134,15.159,0,0.40399999999999997,0.456,0.35200000000000004,0.456,0.073,1775.6760000000002,2013.954,1591.3110000000001,1721.765,176.705
641,Track_641,641,6,0,0,0,0,0,5.973060277553601,19.75,21.0,0.15,641,3.8,15.267000000000001,0,0.37,0.502,0.21,0.373,0.109,2068.159,2565.631,1811.457,2031.2520000000002,269.795
642,Track_642,642,3,0,0,0,0,0,0.790438782970687,19.75,20.25,0.039,642,50.535,5.4479999999999995,0,0.128,0.13,0.126,0.13,0.003,2333.024,2592.1929999999998,2157.783,2249.096,187.013
