,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
396,Track_396,396,3,0,0,0,0,0,6.068712445103154,39.0,40.0,0.043,396,43.33,19.098,0,0.19899999999999998,0.21600000000000003,0.183,0.21600000000000003,0.023,1891.453,2103.672,1564.996,2005.692,234.28
397,Track_397,397,7,0,0,0,0,0,2.1761348167636565,39.0,42.0,0.16899999999999998,397,50.398,36.013000000000005,0,0.15,0.256,0.059000000000000004,0.193,0.081,3388.012,4246.505999999999,2867.366,3426.873,440.966
398,Track_398,398,2,0,0,0,0,0,4.0200603546348175,37.5,38.0,0.031,398,46.044,4.855,0,0.063,0.063,0.063,0.063,,2077.689,2628.792,1526.586,2628.792,551.1030000000001
399,Track_399,399,2,0,0,0,0,0,0.4652125356685598,37.5,38.0,0.168,399,30.677,26.215999999999998,0,0.336,0.336,0.336,0.336,,1948.744,2047.305,1850.183,2047.305,98.561
400,Track_400,400,2,0,0,0,0,0,6.864264506465023,37.5,38.0,0.14300000000000002,400,15.136,27.503,0,0.287,0.287,0.287,0.287,,2094.3920000000003,2277.723,1911.0620000000001,2277.723,183.331
401,Track_401,401,2,0,0,0,0,0,6.087525729830713,37.5,38.0,0.109,401,27.813000000000002,22.938000000000002,0,0.217,0.217,0.217,0.217,,1791.513,1882.011,1701.015,1882.011,90.49799999999999
402,Track_402,402,3,0,0,0,0,0,0.4015931396769834,39.5,40.5,0.01,402,41.34,35.536,0,0.209,0.21600000000000003,0.201,0.21600000000000003,0.01,1644.892,1670.02,1614.5279999999998,1650.1270000000002,22.955
403,Track_403,403,2,0,0,0,0,0,1.5011014023595308,39.5,40.0,0.043,403,10.41,15.109000000000002,0,0.086,0.086,0.086,0.086,,1683.9560000000001,1693.37,1674.5420000000001,1693.37,9.414
404,Track_404,404,2,0,0,0,0,0,1.8063981644653695,40.5,41.0,0.16899999999999998,404,8.88,47.4,0,0.33799999999999997,0.33799999999999997,0.33799999999999997,0.33799999999999997,,1792.999,2002.51,1583.487,2002.51,209.512
405,Track_405,405,4,0,0,0,0,0,0.7447158514711154,40.5,42.0,0.23,405,21.433000000000003,2.042,0,0.292,0.557,0.084,0.235,0.242,2099.591,2534.653,1930.5739999999998,1998.237,252.607
406,Track_406,406,2,0,0,0,0,0,0.19165684959707233,40.5,41.0,0.146,406,24.508000000000003,15.138,0,0.293,0.293,0.293,0.293,,1847.632,1938.737,1756.5279999999998,1938.737,91.104
407,Track_407,407,3,0,0,0,0,0,0.024486785890702658,40.0,41.0,0.06,407,39.963,10.571,0,0.078,0.136,0.02,0.136,0.08199999999999999,2305.1479999999997,2770.232,1744.886,2400.326,423.971
408,Track_408,408,2,0,0,0,0,0,1.5796697586975705,40.0,40.5,0.21600000000000003,408,46.328,3.0260000000000002,0,0.433,0.433,0.433,0.433,,2329.6910000000003,2478.572,2180.81,2478.572,148.881
409,Track_409,409,2,0,0,0,0,0,4.146985624030744,40.0,40.5,0.237,409,25.846999999999998,24.111,0,0.473,0.473,0.473,0.473,,1722.155,1763.2820000000002,1681.027,1763.2820000000002,41.128
410,Track_410,410,2,0,0,0,0,0,5.402470151538234,40.0,40.5,0.081,410,37.402,8.617,0,0.162,0.162,0.162,0.162,,1840.944,2052.355,1629.533,2052.355,211.41099999999997
411,Track_411,411,2,0,0,0,0,0,2.6966202939911375,40.0,40.5,0.39,411,35.916,7.794,0,0.78,0.78,0.78,0.78,,1903.2820000000002,2010.376,1796.1889999999999,2010.376,107.09299999999999
412,Track_412,412,3,0,0,0,0,0,2.864236970981403,41.0,42.0,0.065,412,6.707999999999999,13.47,0,0.145,0.177,0.11199999999999999,0.177,0.046,2071.258,2224.0429999999997,1879.507,2110.222,143.329
413,Track_413,413,2,0,0,0,0,0,3.0624762354955797,41.0,41.5,0.141,413,29.249000000000002,12.497,0,0.282,0.282,0.282,0.282,,1922.661,1933.191,1912.132,1933.191,10.529000000000002
414,Track_414,414,4,0,0,0,0,0,3.877326640701044,41.0,42.5,0.073,414,2.6310000000000002,22.679000000000002,0,0.29600000000000004,0.37799999999999995,0.153,0.35700000000000004,0.124,1571.829,1624.154,1527.2220000000002,1588.565,37.436
415,Track_415,415,2,0,0,0,0,0,0.6249101345224009,42.5,43.0,0.099,415,26.269000000000002,3.895,0,0.198,0.198,0.198,0.198,,1573.655,1620.099,1527.211,1620.099,46.443999999999996
416,Track_416,416,3,0,0,0,0,0,0.7329370520772909,42.5,43.5,0.15,416,10.082,1.692,0,0.418,0.457,0.37799999999999995,0.457,0.055999999999999994,1805.185,2302.534,1517.9360000000001,1595.086,353.086
417,Track_417,417,2,0,0,0,0,0,6.727874196991067,42.5,43.0,0.084,417,35.423,23.088,0,0.168,0.168,0.168,0.168,,1523.144,1533.934,1512.354,1533.934,10.79
418,Track_418,418,5,0,0,0,0,0,14.002000628206734,43.0,45.0,0.192,418,43.773999999999994,2.89,0,0.258,0.428,0.099,0.29100000000000004,0.138,2009.34,2573.756,1553.81,2016.9379999999999,358.35699999999997
419,Track_419,419,2,0,0,0,0,0,10.456142546107255,43.0,43.5,0.20199999999999999,419,15.334000000000001,27.423000000000002,0,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,,1629.0929999999998,1704.296,1553.891,1704.296,75.202
420,Track_420,420,3,0,0,0,0,0,1.7491098295552607,43.0,44.0,0.064,420,25.894000000000002,24.002,0,0.249,0.302,0.196,0.302,0.075,2431.105,3076.869,2032.1370000000002,2184.3070000000002,460.83099999999996
421,Track_421,421,3,0,0,0,0,0,4.595940964354357,41.5,42.5,0.16899999999999998,421,46.156000000000006,4.941,0,0.17,0.212,0.128,0.212,0.059000000000000004,2048.388,2587.653,1766.362,1791.148,381.452
422,Track_422,422,2,0,0,0,0,0,2.788410968793653,42.0,42.5,0.08199999999999999,422,36.196999999999996,1.953,0,0.163,0.163,0.163,0.163,,1658.8129999999999,1720.1670000000001,1597.4589999999998,1720.1670000000001,61.354
423,Track_423,423,2,0,0,0,0,0,2.1859152426931745,42.0,42.5,0.198,423,20.336,19.625999999999998,0,0.396,0.396,0.396,0.396,,1779.533,1892.227,1666.839,1892.227,112.694
424,Track_424,424,2,0,0,0,0,0,0.08188660625405514,42.0,42.5,0.045,424,41.927,13.98,0,0.091,0.091,0.091,0.091,,1852.771,1863.815,1841.727,1863.815,11.044
425,Track_425,425,2,0,0,0,0,0,3.3320306292149526,41.5,42.0,0.245,425,26.872,19.340999999999998,0,0.489,0.489,0.489,0.489,,1918.714,1987.529,1849.9,1987.529,68.815
426,Track_426,426,2,0,0,0,0,0,4.854250528719039,41.5,42.0,0.174,426,7.102,18.06,0,0.348,0.348,0.348,0.348,,1751.586,1925.17,1578.0020000000002,1925.17,173.584
427,Track_427,427,2,0,0,0,0,0,2.467116130440309,41.5,42.0,0.251,427,39.481,17.590999999999998,0,0.503,0.503,0.503,0.503,,1548.5870000000002,1584.503,1512.671,1584.503,35.916
428,Track_428,428,2,0,0,0,0,0,1.4206261772083002,41.5,42.0,0.044000000000000004,428,35.893,7.52,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,,1820.225,1826.445,1814.004,1826.445,6.22
429,Track_429,429,2,0,0,0,0,0,0.40800297068562486,41.5,42.0,0.085,429,37.376999999999995,8.552,0,0.17,0.17,0.17,0.17,,2070.938,2463.475,1678.402,2463.475,392.537
430,Track_430,430,2,0,0,0,0,0,4.252866887000613,41.5,42.0,0.077,430,43.773999999999994,2.9219999999999997,0,0.155,0.155,0.155,0.155,,2032.444,2458.2960000000003,1606.592,2458.2960000000003,425.852
431,Track_431,431,2,0,0,0,0,0,3.807585295417349,41.5,42.0,0.21899999999999997,431,30.67,47.851000000000006,0,0.439,0.439,0.439,0.439,,1554.172,1561.5739999999998,1546.77,1561.5739999999998,7.402
432,Track_432,432,2,0,0,0,0,0,2.219575819464246,41.5,42.0,0.087,432,41.321999999999996,25.713,0,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,,1573.9070000000002,1611.41,1536.405,1611.41,37.501999999999995
433,Track_433,433,6,0,0,0,0,0,1.3829397477505754,44.0,46.5,0.152,433,13.912,1.396,0,0.159,0.278,0.031,0.14,0.095,1921.4270000000001,2196.187,1690.46,2031.8470000000002,183.845
434,Track_434,434,2,0,0,0,0,0,14.39036276021979,44.5,45.0,0.079,434,18.727999999999998,17.877,0,0.159,0.159,0.159,0.159,,2060.431,2071.1079999999997,2049.754,2071.1079999999997,10.677
435,Track_435,435,2,0,0,0,0,0,8.368741682401419,44.5,45.0,0.215,435,46.068000000000005,14.126,0,0.43,0.43,0.43,0.43,,1617.592,1645.414,1589.77,1645.414,27.822
436,Track_436,436,3,0,0,0,0,0,3.013437503788982,44.5,45.5,0.129,436,10.442,15.138,0,0.242,0.35600000000000004,0.128,0.35600000000000004,0.161,1628.006,1660.1070000000002,1586.415,1637.497,30.824
437,Track_437,437,2,0,0,0,0,0,0.06991103267429699,44.5,45.0,0.21,437,3.0980000000000003,8.831,0,0.42,0.42,0.42,0.42,,1721.904,1808.729,1635.079,1808.729,86.825
438,Track_438,438,2,0,0,0,0,0,4.156120407886764,44.5,45.0,0.022000000000000002,438,38.523,8.962,0,0.045,0.045,0.045,0.045,,2224.399,2454.072,1994.725,2454.072,229.674
439,Track_439,439,2,0,0,0,0,0,0.35544592895557103,44.5,45.0,0.21100000000000002,439,21.428,2.086,0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,,1642.596,1738.985,1546.2079999999999,1738.985,96.389
440,Track_440,440,2,0,0,0,0,0,1.6218502493452975,45.0,45.5,0.045,440,37.385,8.633,0,0.09,0.09,0.09,0.09,,2222.3289999999997,2387.444,2057.2129999999997,2387.444,165.115
441,Track_441,441,2,0,0,0,0,0,0.6251905093423508,45.0,45.5,0.132,441,32.669000000000004,32.266999999999996,0,0.264,0.264,0.264,0.264,,1799.559,1978.8270000000002,1620.29,1978.8270000000002,179.268
442,Track_442,442,3,0,0,0,0,0,0.7846839913031272,45.0,46.0,0.239,442,16.447,29.386999999999997,0,0.24,0.368,0.11199999999999999,0.368,0.18100000000000002,1725.362,1770.9,1698.868,1706.319,32.343
443,Track_443,443,4,0,0,0,0,0,1.6647829065125,45.0,46.5,0.192,443,25.889,23.906999999999996,0,0.33799999999999997,0.436,0.24600000000000002,0.33299999999999996,0.095,1732.0839999999998,1956.527,1623.267,1689.122,131.664
444,Track_444,444,4,0,0,0,0,0,1.8913584385541542,45.0,46.5,0.23199999999999998,444,16.397000000000002,22.33,0,0.479,0.579,0.385,0.473,0.09699999999999999,1704.6660000000002,1818.9489999999998,1519.4370000000001,1798.9170000000001,119.161
445,Track_445,445,2,0,0,0,0,0,4.266753127320911,45.5,46.0,0.23600000000000002,445,38.271,24.929000000000002,0,0.473,0.473,0.473,0.473,,1715.491,1729.845,1701.1370000000002,1729.845,14.354000000000001
446,Track_446,446,2,0,0,0,0,0,3.423299821459108,46.0,46.5,0.033,446,36.336,18.531,0,0.065,0.065,0.065,0.065,,1808.365,1849.366,1767.3629999999998,1849.366,41.001999999999995
447,Track_447,447,2,0,0,0,0,0,3.4448407276983666,46.0,46.5,0.172,447,43.755,2.992,0,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.34299999999999997,,1769.616,1798.766,1740.465,1798.766,29.151
448,Track_448,448,2,0,0,0,0,0,2.138130889926715,46.0,46.5,0.081,448,19.465,7.597,0,0.163,0.163,0.163,0.163,,1568.789,1605.6170000000002,1531.9620000000002,1605.6170000000002,36.827
449,Track_449,449,2,0,0,0,0,0,0.7130662540637156,46.0,46.5,0.139,449,31.186999999999998,34.181,0,0.278,0.278,0.278,0.278,,1644.987,1696.6979999999999,1593.276,1696.6979999999999,51.711000000000006
450,Track_450,450,3,0,0,0,0,0,4.960592394832398,46.0,47.0,0.098,450,21.364,2.168,0,0.408,0.45799999999999996,0.358,0.45799999999999996,0.071,1830.05,2106.36,1608.714,1775.0770000000002,206.84799999999998
451,Track_451,451,2,0,0,0,0,0,3.261729796671961,47.0,47.5,0.135,451,38.123000000000005,24.918000000000003,0,0.26899999999999996,0.26899999999999996,0.26899999999999996,0.26899999999999996,,1984.9520000000002,2053.33,1916.5739999999998,2053.33,68.378
452,Track_452,452,2,0,0,0,0,0,5.640660891369327,47.0,47.5,0.068,452,14.363,19.732,0,0.135,0.135,0.135,0.135,,1673.421,1826.604,1520.2379999999998,1826.604,153.183
453,Track_453,453,3,0,0,0,0,0,3.506107331810238,47.0,48.0,0.121,453,41.111999999999995,13.453,0,0.184,0.298,0.07,0.298,0.161,1873.308,2170.18,1595.296,1854.4489999999998,235.074
454,Track_454,454,5,0,0,0,0,0,2.3993647145623163,46.5,48.5,0.14800000000000002,454,42.266000000000005,14.195,0,0.266,0.46299999999999997,0.052000000000000005,0.355,0.18,1992.724,2584.9570000000003,1567.3020000000001,1945.223,330.996
455,Track_455,455,5,0,0,0,0,0,1.2602965136758262,47.0,49.0,0.114,455,29.019000000000002,7.722,0,0.18,0.228,0.09699999999999999,0.209,0.057999999999999996,1769.171,2104.473,1523.872,1750.6860000000001,209.127
456,Track_456,456,3,0,0,0,0,0,10.205978588923621,46.5,47.5,0.109,456,23.024,37.09,0,0.484,0.565,0.40299999999999997,0.565,0.114,1824.4189999999999,2174.6420000000003,1576.1070000000002,1722.5079999999998,254.755
457,Track_457,457,2,0,0,0,0,0,2.697637869186515,46.5,47.0,0.191,457,49.588,22.514,0,0.381,0.381,0.381,0.381,,1710.2479999999998,1761.558,1658.9389999999999,1761.558,51.31
458,Track_458,458,2,0,0,0,0,0,3.630006242111085,46.5,47.0,0.07,458,10.404000000000002,15.095,0,0.139,0.139,0.139,0.139,,1819.154,1841.471,1796.8370000000002,1841.471,22.316999999999997
459,Track_459,459,3,0,0,0,0,0,3.9216978941513796,47.5,48.5,0.063,459,25.826,23.866,0,0.065,0.10099999999999999,0.027999999999999997,0.10099999999999999,0.052000000000000005,2432.245,2757.633,1936.692,2602.411,356.093
460,Track_460,460,2,0,0,0,0,0,0.6474453640681217,47.5,48.0,0.039,460,32.312,5.607,0,0.079,0.079,0.079,0.079,,1858.195,2148.864,1567.526,2148.864,290.66900000000004
461,Track_461,461,2,0,0,0,0,0,0.22995021234282587,47.5,48.0,0.068,461,45.306000000000004,0.6809999999999999,0,0.136,0.136,0.136,0.136,,1641.868,1761.352,1522.3829999999998,1761.352,119.485
462,Track_462,462,3,0,0,0,0,0,3.4980886135824583,47.5,48.5,0.155,462,15.354000000000001,3.529,0,0.16699999999999998,0.243,0.091,0.243,0.10800000000000001,1713.868,1863.182,1515.2520000000002,1763.1689999999999,146.257
463,Track_463,463,2,0,0,0,0,0,1.4079597287941836,47.5,48.0,0.11800000000000001,463,30.488000000000003,39.716,0,0.237,0.237,0.237,0.237,,1570.158,1573.285,1567.031,1573.285,3.127
464,Track_464,464,3,0,0,0,0,0,0.8426459690986311,49.0,50.0,0.047,464,46.906000000000006,4.811,0,0.218,0.263,0.17300000000000001,0.263,0.064,2018.588,2639.2329999999997,1657.273,1759.2579999999998,440.833
465,Track_465,465,6,0,0,0,0,0,11.256718553313018,49.0,51.5,0.064,465,6.249,40.34,0,0.136,0.23,0.066,0.122,0.068,1982.181,2675.9840000000004,1596.9589999999998,1996.614,363.70599999999996
466,Track_466,466,3,0,0,0,0,0,0.16127006703663171,49.0,50.0,0.055,466,32.342,5.56,0,0.29100000000000004,0.305,0.278,0.305,0.019,1855.719,2100.729,1618.3120000000001,1848.1170000000002,197.019
467,Track_467,467,3,0,0,0,0,0,2.0779095841803557,48.5,49.5,0.27899999999999997,467,16.042,3.0410000000000004,0,0.32799999999999996,0.354,0.302,0.354,0.036000000000000004,1807.641,1943.6270000000002,1671.122,1808.175,111.251
468,Track_468,468,4,0,0,0,0,0,3.478200576754257,48.5,50.0,0.172,468,25.103,37.179,0,0.39399999999999996,0.504,0.228,0.45,0.146,1671.828,1853.2839999999999,1558.915,1690.4820000000002,115.788
469,Track_469,469,2,0,0,0,0,0,5.799811858253234,49.0,49.5,0.069,469,27.58,11.210999999999999,0,0.138,0.138,0.138,0.138,,1581.28,1655.0710000000001,1507.49,1655.0710000000001,73.79
470,Track_470,470,2,0,0,0,0,0,3.303892730387338,48.0,48.5,0.191,470,3.275,3.6,0,0.381,0.381,0.381,0.381,,1635.2160000000001,1747.0,1523.431,1747.0,111.78399999999999
471,Track_471,471,2,0,0,0,0,0,1.0974852432569107,48.0,48.5,0.11199999999999999,471,31.031999999999996,34.251999999999995,0,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,,1601.457,1695.5439999999999,1507.37,1695.5439999999999,94.087
472,Track_472,472,2,0,0,0,0,0,1.1893292249265786,48.0,48.5,0.12300000000000001,472,16.377,29.401999999999997,0,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,,1799.8370000000002,2012.786,1586.888,2012.786,212.949
473,Track_473,473,2,0,0,0,0,0,2.0546761440103403,48.0,48.5,0.08199999999999999,473,2.5980000000000003,22.724,0,0.165,0.165,0.165,0.165,,1865.0339999999999,1948.023,1782.046,1948.023,82.98899999999999
474,Track_474,474,3,0,0,0,0,0,2.7056065080210905,48.0,49.0,0.154,474,25.543000000000003,9.054,0,0.17800000000000002,0.19699999999999998,0.159,0.19699999999999998,0.027000000000000003,1738.8339999999998,2053.877,1519.477,1643.149,228.419
475,Track_475,475,2,0,0,0,0,0,6.2868713072855265,48.5,49.0,0.205,475,16.43,22.230999999999998,0,0.41,0.41,0.41,0.41,,1826.72,1848.067,1805.374,1848.067,21.346999999999998
476,Track_476,476,2,0,0,0,0,0,5.030755058144807,48.5,49.0,0.162,476,43.06,42.946000000000005,0,0.325,0.325,0.325,0.325,,1598.144,1606.76,1589.527,1606.76,8.616
477,Track_477,477,2,0,0,0,0,0,11.16159621611115,48.5,49.0,0.073,477,11.460999999999999,1.7890000000000001,0,0.146,0.146,0.146,0.146,,2052.955,2189.192,1916.7179999999998,2189.192,136.237
478,Track_478,478,2,0,0,0,0,0,1.4158237025787686,48.5,49.0,0.064,478,49.618,31.664,0,0.128,0.128,0.128,0.128,,1708.495,1829.9489999999998,1587.0410000000002,1829.9489999999998,121.454
479,Track_479,479,3,0,0,0,0,0,2.881971547013668,49.5,50.5,0.17300000000000001,479,38.138000000000005,24.84,0,0.297,0.365,0.22899999999999998,0.365,0.09699999999999999,1612.7920000000001,1665.904,1546.227,1626.247,49.776
480,Track_480,480,2,0,0,0,0,0,0.38959561566289486,49.5,50.0,0.12300000000000001,480,3.82,11.83,0,0.245,0.245,0.245,0.245,,1785.9479999999999,2037.229,1534.6670000000001,2037.229,251.28099999999998
481,Track_481,481,2,0,0,0,0,0,6.050038711365559,49.5,50.0,0.021,481,43.721000000000004,3.054,0,0.042,0.042,0.042,0.042,,1997.609,2480.956,1514.261,2480.956,483.348
482,Track_482,482,3,0,0,0,0,0,5.1243333352557645,50.5,51.5,0.031,482,25.572,9.121,0,0.297,0.304,0.29,0.304,0.01,2116.453,2349.302,1890.9579999999999,2109.099,187.19
483,Track_483,483,4,0,0,0,0,0,0.6649373674987824,50.5,52.0,0.174,483,16.006,3.0260000000000002,0,0.341,0.426,0.27,0.32799999999999996,0.079,1547.8929999999998,1597.875,1518.497,1546.665,30.570999999999998
484,Track_484,484,3,0,0,0,0,0,6.924531777556915,50.5,51.5,0.157,484,14.322000000000001,19.677,0,0.623,0.743,0.503,0.743,0.17,1671.882,1816.631,1526.182,1672.8339999999998,118.57700000000001
485,Track_485,485,2,0,0,0,0,0,0.41796728933706145,50.0,50.5,0.14300000000000002,485,17.149,9.507,0,0.287,0.287,0.287,0.287,,1627.399,1688.095,1566.704,1688.095,60.696000000000005
486,Track_486,486,2,0,0,0,0,0,0.43750579240272136,50.0,50.5,0.295,486,11.389000000000001,1.885,0,0.589,0.589,0.589,0.589,,1855.851,2141.868,1569.8329999999999,2141.868,286.018
487,Track_487,487,2,0,0,0,0,0,5.6257719360454335,51.5,52.0,0.11699999999999999,487,32.366,5.547000000000001,0,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,,1778.838,1851.918,1705.759,1851.918,73.08
488,Track_488,488,2,0,0,0,0,0,1.4311571303069304,51.5,52.0,0.2,488,0.0,46.2,0,0.4,0.4,0.4,0.4,,1708.3929999999998,1788.731,1628.055,1788.731,80.33800000000001
489,Track_489,489,2,0,0,0,0,0,2.1563058372656987,51.5,52.0,0.196,489,32.169000000000004,49.525,0,0.39299999999999996,0.39299999999999996,0.39299999999999996,0.39299999999999996,,1707.7939999999999,1875.276,1540.3120000000001,1875.276,167.482
490,Track_490,490,3,0,0,0,0,0,3.518177066260097,51.5,52.5,0.15,490,17.075,9.498,0,0.177,0.21899999999999997,0.134,0.21899999999999997,0.06,1988.846,2151.803,1742.66,2072.076,177.097
491,Track_491,491,2,0,0,0,0,0,3.054387156226604,51.5,52.0,0.022000000000000002,491,48.17,10.257,0,0.043,0.043,0.043,0.043,,1786.2879999999998,1850.945,1721.631,1850.945,64.657
492,Track_492,492,2,0,0,0,0,0,0.18071968202128294,52.0,52.5,0.18600000000000003,492,48.79600000000001,5.534,0,0.371,0.371,0.371,0.371,,1796.8120000000001,1849.7910000000002,1743.832,1849.7910000000002,52.979
493,Track_493,493,2,0,0,0,0,0,3.2365416064091654,52.0,52.5,0.0,493,0.0,29.1,0,0.0,0.0,0.0,0.0,,1782.7579999999998,1884.79,1680.725,1884.79,102.03299999999999
494,Track_494,494,2,0,0,0,0,0,4.1016283478473206,52.0,52.5,0.145,494,30.497,39.727,0,0.289,0.289,0.289,0.289,,1885.505,2232.262,1538.7479999999998,2232.262,346.75699999999995
495,Track_495,495,2,0,0,0,0,0,2.3553470447299163,52.0,52.5,0.159,495,13.702,23.19,0,0.318,0.318,0.318,0.318,,1837.6689999999999,1980.64,1694.6989999999998,1980.64,142.971
496,Track_496,496,2,0,0,0,0,0,2.1639059129095153,52.0,52.5,0.18,496,26.326999999999998,23.349,0,0.359,0.359,0.359,0.359,,1775.8870000000002,2003.817,1547.957,2003.817,227.93
497,Track_497,497,2,0,0,0,0,0,13.352519543228894,52.0,52.5,0.243,497,39.373000000000005,7.104,0,0.486,0.486,0.486,0.486,,1693.6529999999998,1705.8670000000002,1681.4389999999999,1705.8670000000002,12.214
498,Track_498,498,3,0,0,0,0,0,2.833656769153743,52.5,53.5,0.038,498,49.788000000000004,0.7559999999999999,0,0.077,0.11199999999999999,0.042,0.11199999999999999,0.05,1835.194,2207.0170000000003,1625.8020000000001,1672.764,263.616
499,Track_499,499,2,0,0,0,0,0,1.3464463106878661,52.5,53.0,0.1,499,26.154,11.033,0,0.201,0.201,0.201,0.201,,1900.2620000000002,2063.7129999999997,1736.8120000000001,2063.7129999999997,163.45
500,Track_500,500,2,0,0,0,0,0,5.327091426840933,52.5,53.0,0.075,500,29.996,6.534,0,0.151,0.151,0.151,0.151,,2017.184,2151.081,1883.287,2151.081,133.89700000000002
501,Track_501,501,3,0,0,0,0,0,3.400932006255524,52.5,53.5,0.138,501,50.108999999999995,33.157,0,0.604,0.713,0.495,0.713,0.154,1569.121,1632.1589999999999,1507.4479999999999,1567.756,50.922
502,Track_502,502,2,0,0,0,0,0,5.800101246800168,53.0,53.5,0.05,502,2.036,14.450999999999999,0,0.1,0.1,0.1,0.1,,1692.5739999999998,1741.9579999999999,1643.1889999999999,1741.9579999999999,49.38399999999999
503,Track_503,503,2,0,0,0,0,0,2.8407766512096164,53.0,53.5,0.068,503,32.357,5.563,0,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,,2208.507,2247.842,2169.172,2247.842,39.335
504,Track_504,504,4,0,0,0,0,0,0.8482486376742466,53.0,54.5,0.06,504,6.252000000000001,40.378,0,0.18,0.259,0.044000000000000004,0.237,0.11800000000000001,1791.838,2346.379,1513.963,1664.036,325.278
505,Track_505,505,4,0,0,0,0,0,6.057463444564396,54.0,55.5,0.179,505,6.697,0.039,0,0.23,0.489,0.0,0.2,0.24600000000000002,1925.015,2179.8779999999997,1765.5420000000001,1899.7779999999998,154.875
506,Track_506,506,2,0,0,0,0,0,4.164935476415193,54.0,54.5,0.09,506,16.422,22.34,0,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,,1759.589,1845.22,1673.9579999999999,1845.22,85.631
507,Track_507,507,2,0,0,0,0,0,2.4442775241038714,54.0,54.5,0.069,507,26.122,11.052999999999999,0,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,,1693.6870000000001,1778.99,1608.384,1778.99,85.303
508,Track_508,508,2,0,0,0,0,0,1.293681079363127,54.0,54.5,0.079,508,25.570999999999998,9.08,0,0.158,0.158,0.158,0.158,,1748.8829999999998,1912.767,1584.999,1912.767,163.88400000000001
509,Track_509,509,2,0,0,0,0,0,0.5815660757575851,54.5,55.0,0.08900000000000001,509,39.51,45.721000000000004,0,0.177,0.177,0.177,0.177,,1579.88,1631.1760000000002,1528.5839999999998,1631.1760000000002,51.29600000000001
510,Track_510,510,4,0,0,0,0,0,1.0531258860206736,54.5,56.0,0.33399999999999996,510,2.101,14.389000000000001,0,0.44,0.643,0.308,0.368,0.179,1666.63,1957.87,1515.9,1621.4389999999999,172.24200000000002
511,Track_511,511,2,0,0,0,0,0,0.0636327009488268,54.5,55.0,0.053,511,8.266,5.732,0,0.105,0.105,0.105,0.105,,1782.224,1801.44,1763.0079999999998,1801.44,19.215999999999998
512,Track_512,512,2,0,0,0,0,0,1.33250994983855,54.5,55.0,0.11900000000000001,512,32.4,5.544,0,0.237,0.237,0.237,0.237,,2070.06,2076.635,2063.486,2076.635,6.575
513,Track_513,513,4,0,0,0,0,0,4.148966689564639,55.0,56.5,0.304,513,17.137,9.559,0,0.22399999999999998,0.302,0.163,0.20600000000000002,0.071,1701.683,1981.0929999999998,1578.125,1663.973,164.861
514,Track_514,514,2,0,0,0,0,0,13.579432469721716,55.0,55.5,0.22699999999999998,514,39.263000000000005,7.069,0,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,,1701.5529999999999,1725.3470000000002,1677.759,1725.3470000000002,23.794
515,Track_515,515,3,0,0,0,0,0,0.9976329100692282,55.0,56.0,0.20600000000000002,515,26.712,41.135,0,0.366,0.42200000000000004,0.31,0.42200000000000004,0.079,1893.5120000000002,2224.154,1583.915,1872.467,261.8
516,Track_516,516,6,0,0,0,0,0,1.0321397983877347,55.0,57.5,0.6609999999999999,516,37.196999999999996,1.726,0,0.45,0.5760000000000001,0.40700000000000003,0.425,0.071,2205.448,2549.288,1811.828,2359.072,261.803
517,Track_517,517,2,0,0,0,0,0,1.629422231861414,55.5,56.0,0.09,517,14.62,27.287,0,0.179,0.179,0.179,0.179,,1858.4660000000001,1995.776,1721.155,1995.776,137.311
518,Track_518,518,2,0,0,0,0,0,4.516867119690594,55.5,56.0,0.24,518,16.322,22.263,0,0.48,0.48,0.48,0.48,,1932.955,2362.24,1503.6689999999999,2362.24,429.285
519,Track_519,519,3,0,0,0,0,0,2.6129676116200184,55.5,56.5,0.057999999999999996,519,43.056000000000004,22.961,0,0.102,0.156,0.048,0.156,0.076,1765.761,2032.6860000000001,1580.97,1683.626,193.342
