Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_374,374,2,0,0,0,0,0,0.500,35.500,36.000,0.153,374,17.441,2.832,0,0.306,0.306,0.306,0.306,NaN,1521.462,1540.211,1502.712,1540.211,18.750
Track_375,375,2,0,0,0,0,0,0.500,35.500,36.000,0.144,375,15.125,19.748,0,0.288,0.288,0.288,0.288,NaN,1763.693,1788.615,1738.772,1788.615,24.922
Track_376,376,2,0,0,0,0,0,0.500,35.500,36.000,0.120,376,39.965,20.675,0,0.240,0.240,0.240,0.240,NaN,1889.304,2187.265,1591.342,2187.265,297.962
Track_377,377,2,0,0,0,0,0,0.500,36.000,36.500,0.088,377,6.259,9.294,0,0.177,0.177,0.177,0.177,NaN,1865.450,2060.259,1670.640,2060.259,194.809
Track_378,378,2,0,0,0,0,0,0.500,36.000,36.500,0.123,378,42.799,42.079,0,0.247,0.247,0.247,0.247,NaN,2104.985,2231.549,1978.422,2231.549,126.564
Track_379,379,2,0,0,0,0,0,0.500,36.500,37.000,0.085,379,31.201,5.718,0,0.169,0.169,0.169,0.169,NaN,1636.858,1650.087,1623.630,1650.087,13.228
Track_380,380,3,0,0,0,0,0,1.000,36.500,37.500,0.082,380,17.804,5.769,0,0.323,0.401,0.245,0.401,0.111,2032.638,2260.488,1887.068,1950.359,163.173
Track_381,381,3,0,0,0,0,0,1.000,36.500,37.500,0.086,381,9.004,4.659,0,0.092,0.123,0.060,0.123,0.045,2109.417,2189.842,1965.237,2173.173,102.178
Track_382,382,3,0,0,0,0,0,1.000,36.500,37.500,0.035,382,35.647,1.088,0,0.097,0.105,0.089,0.105,0.012,1798.205,2174.525,1572.841,1647.250,267.826
Track_383,383,3,0,0,0,0,0,1.000,36.500,37.500,0.172,383,36.190,2.061,0,0.327,0.361,0.292,0.361,0.049,1880.160,1988.447,1743.021,1909.012,102.251
Track_384,384,2,0,0,0,0,0,0.500,37.000,37.500,0.173,384,41.822,20.815,0,0.346,0.346,0.346,0.346,NaN,2046.977,2124.699,1969.255,2124.699,77.722
Track_385,385,2,0,0,0,0,0,0.500,37.000,37.500,0.161,385,46.693,29.313,0,0.322,0.322,0.322,0.322,NaN,1596.631,1644.360,1548.902,1644.360,47.729
Track_386,386,3,0,0,0,0,0,1.000,37.500,38.500,0.151,386,3.534,37.996,0,0.356,0.386,0.326,0.386,0.043,1740.600,2012.436,1570.064,1639.300,194.284
Track_387,387,3,0,0,0,0,0,1.000,38.000,39.000,0.115,387,29.221,12.523,0,0.496,0.538,0.453,0.538,0.060,1748.457,1794.686,1717.705,1732.981,33.278
Track_388,388,3,0,0,0,0,0,1.000,38.000,39.000,0.023,388,32.675,32.278,0,0.236,0.249,0.223,0.249,0.018,2204.157,2515.360,1792.344,2304.765,303.622
Track_389,389,2,0,0,0,0,0,0.500,38.000,38.500,0.082,389,31.272,5.928,0,0.165,0.165,0.165,0.165,NaN,1984.956,2279.494,1690.418,2279.494,294.538
Track_390,390,4,0,0,0,0,0,1.500,38.000,39.500,0.203,390,22.738,1.781,0,0.149,0.215,0.086,0.145,0.064,1710.917,2059.562,1551.094,1643.104,203.923
Track_391,391,4,0,0,0,0,0,1.500,38.500,40.000,0.212,391,8.998,4.620,0,0.270,0.391,0.140,0.279,0.126,1641.480,1774.738,1575.944,1624.679,78.943
Track_392,392,2,0,0,0,0,0,0.500,38.500,39.000,0.086,392,9.960,1.684,0,0.172,0.172,0.172,0.172,NaN,1935.291,2007.304,1863.279,2007.304,72.012
Track_393,393,2,0,0,0,0,0,0.500,38.500,39.000,0.281,393,36.968,31.948,0,0.561,0.561,0.561,0.561,NaN,1649.919,1697.690,1602.147,1697.690,47.772
Track_394,394,2,0,0,0,0,0,0.500,38.500,39.000,0.267,394,37.859,20.733,0,0.533,0.533,0.533,0.533,NaN,1576.982,1577.550,1576.413,1577.550,0.568
Track_395,395,2,0,0,0,0,0,0.500,39.000,39.500,0.208,395,15.307,27.498,0,0.415,0.415,0.415,0.415,NaN,1686.361,1765.697,1607.024,1765.697,79.336
Track_396,396,3,0,0,0,0,0,1.000,39.000,40.000,0.043,396,43.330,19.098,0,0.199,0.216,0.183,0.216,0.023,1891.453,2103.672,1564.996,2005.692,234.280
Track_397,397,7,0,0,0,0,0,3.000,39.000,42.000,0.169,397,50.398,36.013,0,0.150,0.256,0.059,0.193,0.081,3388.012,4246.506,2867.366,3426.873,440.966
Track_398,398,2,0,0,0,0,0,0.500,37.500,38.000,0.031,398,46.044,4.855,0,0.063,0.063,0.063,0.063,NaN,2077.689,2628.792,1526.586,2628.792,551.103
Track_399,399,2,0,0,0,0,0,0.500,37.500,38.000,0.168,399,30.677,26.216,0,0.336,0.336,0.336,0.336,NaN,1948.744,2047.305,1850.183,2047.305,98.561
Track_400,400,2,0,0,0,0,0,0.500,37.500,38.000,0.143,400,15.136,27.503,0,0.287,0.287,0.287,0.287,NaN,2094.392,2277.723,1911.062,2277.723,183.331
Track_401,401,2,0,0,0,0,0,0.500,37.500,38.000,0.109,401,27.813,22.938,0,0.217,0.217,0.217,0.217,NaN,1791.513,1882.011,1701.015,1882.011,90.498
Track_402,402,3,0,0,0,0,0,1.000,39.500,40.500,0.010,402,41.340,35.536,0,0.209,0.216,0.201,0.216,0.010,1644.892,1670.020,1614.528,1650.127,22.955
Track_403,403,2,0,0,0,0,0,0.500,39.500,40.000,0.043,403,10.410,15.109,0,0.086,0.086,0.086,0.086,NaN,1683.956,1693.370,1674.542,1693.370,9.414
Track_404,404,2,0,0,0,0,0,0.500,40.500,41.000,0.169,404,8.880,47.400,0,0.338,0.338,0.338,0.338,NaN,1792.999,2002.510,1583.487,2002.510,209.512
Track_405,405,4,0,0,0,0,0,1.500,40.500,42.000,0.230,405,21.433,2.042,0,0.292,0.557,0.084,0.235,0.242,2099.591,2534.653,1930.574,1998.237,252.607
Track_406,406,2,0,0,0,0,0,0.500,40.500,41.000,0.146,406,24.508,15.138,0,0.293,0.293,0.293,0.293,NaN,1847.632,1938.737,1756.528,1938.737,91.104
Track_407,407,3,0,0,0,0,0,1.000,40.000,41.000,0.060,407,39.963,10.571,0,0.078,0.136,0.020,0.136,0.082,2305.148,2770.232,1744.886,2400.326,423.971
Track_408,408,2,0,0,0,0,0,0.500,40.000,40.500,0.216,408,46.328,3.026,0,0.433,0.433,0.433,0.433,NaN,2329.691,2478.572,2180.810,2478.572,148.881
Track_409,409,2,0,0,0,0,0,0.500,40.000,40.500,0.237,409,25.847,24.111,0,0.473,0.473,0.473,0.473,NaN,1722.155,1763.282,1681.027,1763.282,41.128
Track_410,410,2,0,0,0,0,0,0.500,40.000,40.500,0.081,410,37.402,8.617,0,0.162,0.162,0.162,0.162,NaN,1840.944,2052.355,1629.533,2052.355,211.411
Track_411,411,2,0,0,0,0,0,0.500,40.000,40.500,0.390,411,35.916,7.794,0,0.780,0.780,0.780,0.780,NaN,1903.282,2010.376,1796.189,2010.376,107.093
Track_412,412,3,0,0,0,0,0,1.000,41.000,42.000,0.065,412,6.708,13.470,0,0.145,0.177,0.112,0.177,0.046,2071.258,2224.043,1879.507,2110.222,143.329
Track_413,413,2,0,0,0,0,0,0.500,41.000,41.500,0.141,413,29.249,12.497,0,0.282,0.282,0.282,0.282,NaN,1922.661,1933.191,1912.132,1933.191,10.529
Track_414,414,4,0,0,0,0,0,1.500,41.000,42.500,0.073,414,2.631,22.679,0,0.296,0.378,0.153,0.357,0.124,1571.829,1624.154,1527.222,1588.565,37.436
Track_415,415,2,0,0,0,0,0,0.500,42.500,43.000,0.099,415,26.269,3.895,0,0.198,0.198,0.198,0.198,NaN,1573.655,1620.099,1527.211,1620.099,46.444
Track_416,416,3,0,0,0,0,0,1.000,42.500,43.500,0.150,416,10.082,1.692,0,0.418,0.457,0.378,0.457,0.056,1805.185,2302.534,1517.936,1595.086,353.086
Track_417,417,2,0,0,0,0,0,0.500,42.500,43.000,0.084,417,35.423,23.088,0,0.168,0.168,0.168,0.168,NaN,1523.144,1533.934,1512.354,1533.934,10.790
Track_418,418,5,0,0,0,0,0,2.000,43.000,45.000,0.192,418,43.774,2.890,0,0.258,0.428,0.099,0.291,0.138,2009.340,2573.756,1553.810,2016.938,358.357
Track_419,419,2,0,0,0,0,0,0.500,43.000,43.500,0.202,419,15.334,27.423,0,0.404,0.404,0.404,0.404,NaN,1629.093,1704.296,1553.891,1704.296,75.202
Track_420,420,3,0,0,0,0,0,1.000,43.000,44.000,0.064,420,25.894,24.002,0,0.249,0.302,0.196,0.302,0.075,2431.105,3076.869,2032.137,2184.307,460.831
Track_421,421,3,0,0,0,0,0,1.000,41.500,42.500,0.169,421,46.156,4.941,0,0.170,0.212,0.128,0.212,0.059,2048.388,2587.653,1766.362,1791.148,381.452
Track_422,422,2,0,0,0,0,0,0.500,42.000,42.500,0.082,422,36.197,1.953,0,0.163,0.163,0.163,0.163,NaN,1658.813,1720.167,1597.459,1720.167,61.354
Track_423,423,2,0,0,0,0,0,0.500,42.000,42.500,0.198,423,20.336,19.626,0,0.396,0.396,0.396,0.396,NaN,1779.533,1892.227,1666.839,1892.227,112.694
Track_424,424,2,0,0,0,0,0,0.500,42.000,42.500,0.045,424,41.927,13.980,0,0.091,0.091,0.091,0.091,NaN,1852.771,1863.815,1841.727,1863.815,11.044
Track_425,425,2,0,0,0,0,0,0.500,41.500,42.000,0.245,425,26.872,19.341,0,0.489,0.489,0.489,0.489,NaN,1918.714,1987.529,1849.900,1987.529,68.815
Track_426,426,2,0,0,0,0,0,0.500,41.500,42.000,0.174,426,7.102,18.060,0,0.348,0.348,0.348,0.348,NaN,1751.586,1925.170,1578.002,1925.170,173.584
Track_427,427,2,0,0,0,0,0,0.500,41.500,42.000,0.251,427,39.481,17.591,0,0.503,0.503,0.503,0.503,NaN,1548.587,1584.503,1512.671,1584.503,35.916
Track_428,428,2,0,0,0,0,0,0.500,41.500,42.000,0.044,428,35.893,7.520,0,0.089,0.089,0.089,0.089,NaN,1820.225,1826.445,1814.004,1826.445,6.220
Track_429,429,2,0,0,0,0,0,0.500,41.500,42.000,0.085,429,37.377,8.552,0,0.170,0.170,0.170,0.170,NaN,2070.938,2463.475,1678.402,2463.475,392.537
Track_430,430,2,0,0,0,0,0,0.500,41.500,42.000,0.077,430,43.774,2.922,0,0.155,0.155,0.155,0.155,NaN,2032.444,2458.296,1606.592,2458.296,425.852
Track_431,431,2,0,0,0,0,0,0.500,41.500,42.000,0.219,431,30.670,47.851,0,0.439,0.439,0.439,0.439,NaN,1554.172,1561.574,1546.770,1561.574,7.402
Track_432,432,2,0,0,0,0,0,0.500,41.500,42.000,0.087,432,41.322,25.713,0,0.173,0.173,0.173,0.173,NaN,1573.907,1611.410,1536.405,1611.410,37.502
Track_433,433,6,0,0,0,0,0,2.500,44.000,46.500,0.152,433,13.912,1.396,0,0.159,0.278,0.031,0.140,0.095,1921.427,2196.187,1690.460,2031.847,183.845
Track_434,434,2,0,0,0,0,0,0.500,44.500,45.000,0.079,434,18.728,17.877,0,0.159,0.159,0.159,0.159,NaN,2060.431,2071.108,2049.754,2071.108,10.677
Track_435,435,2,0,0,0,0,0,0.500,44.500,45.000,0.215,435,46.068,14.126,0,0.430,0.430,0.430,0.430,NaN,1617.592,1645.414,1589.770,1645.414,27.822
Track_436,436,3,0,0,0,0,0,1.000,44.500,45.500,0.129,436,10.442,15.138,0,0.242,0.356,0.128,0.356,0.161,1628.006,1660.107,1586.415,1637.497,30.824
Track_437,437,2,0,0,0,0,0,0.500,44.500,45.000,0.210,437,3.098,8.831,0,0.420,0.420,0.420,0.420,NaN,1721.904,1808.729,1635.079,1808.729,86.825
Track_438,438,2,0,0,0,0,0,0.500,44.500,45.000,0.022,438,38.523,8.962,0,0.045,0.045,0.045,0.045,NaN,2224.399,2454.072,1994.725,2454.072,229.674
Track_439,439,2,0,0,0,0,0,0.500,44.500,45.000,0.211,439,21.428,2.086,0,0.422,0.422,0.422,0.422,NaN,1642.596,1738.985,1546.208,1738.985,96.389
Track_440,440,2,0,0,0,0,0,0.500,45.000,45.500,0.045,440,37.385,8.633,0,0.090,0.090,0.090,0.090,NaN,2222.329,2387.444,2057.213,2387.444,165.115
Track_441,441,2,0,0,0,0,0,0.500,45.000,45.500,0.132,441,32.669,32.267,0,0.264,0.264,0.264,0.264,NaN,1799.559,1978.827,1620.290,1978.827,179.268
Track_442,442,3,0,0,0,0,0,1.000,45.000,46.000,0.239,442,16.447,29.387,0,0.240,0.368,0.112,0.368,0.181,1725.362,1770.900,1698.868,1706.319,32.343
Track_443,443,4,0,0,0,0,0,1.500,45.000,46.500,0.192,443,25.889,23.907,0,0.338,0.436,0.246,0.333,0.095,1732.084,1956.527,1623.267,1689.122,131.664
Track_444,444,4,0,0,0,0,0,1.500,45.000,46.500,0.232,444,16.397,22.330,0,0.479,0.579,0.385,0.473,0.097,1704.666,1818.949,1519.437,1798.917,119.161
Track_445,445,2,0,0,0,0,0,0.500,45.500,46.000,0.236,445,38.271,24.929,0,0.473,0.473,0.473,0.473,NaN,1715.491,1729.845,1701.137,1729.845,14.354
Track_446,446,2,0,0,0,0,0,0.500,46.000,46.500,0.033,446,36.336,18.531,0,0.065,0.065,0.065,0.065,NaN,1808.365,1849.366,1767.363,1849.366,41.002
Track_447,447,2,0,0,0,0,0,0.500,46.000,46.500,0.172,447,43.755,2.992,0,0.343,0.343,0.343,0.343,NaN,1769.616,1798.766,1740.465,1798.766,29.151
Track_448,448,2,0,0,0,0,0,0.500,46.000,46.500,0.081,448,19.465,7.597,0,0.163,0.163,0.163,0.163,NaN,1568.789,1605.617,1531.962,1605.617,36.827
Track_449,449,2,0,0,0,0,0,0.500,46.000,46.500,0.139,449,31.187,34.181,0,0.278,0.278,0.278,0.278,NaN,1644.987,1696.698,1593.276,1696.698,51.711
Track_450,450,3,0,0,0,0,0,1.000,46.000,47.000,0.098,450,21.364,2.168,0,0.408,0.458,0.358,0.458,0.071,1830.050,2106.360,1608.714,1775.077,206.848
Track_451,451,2,0,0,0,0,0,0.500,47.000,47.500,0.135,451,38.123,24.918,0,0.269,0.269,0.269,0.269,NaN,1984.952,2053.330,1916.574,2053.330,68.378
Track_452,452,2,0,0,0,0,0,0.500,47.000,47.500,0.068,452,14.363,19.732,0,0.135,0.135,0.135,0.135,NaN,1673.421,1826.604,1520.238,1826.604,153.183
Track_453,453,3,0,0,0,0,0,1.000,47.000,48.000,0.121,453,41.112,13.453,0,0.184,0.298,0.070,0.298,0.161,1873.308,2170.180,1595.296,1854.449,235.074
Track_454,454,5,0,0,0,0,0,2.000,46.500,48.500,0.148,454,42.266,14.195,0,0.266,0.463,0.052,0.355,0.180,1992.724,2584.957,1567.302,1945.223,330.996
Track_455,455,5,0,0,0,0,0,2.000,47.000,49.000,0.114,455,29.019,7.722,0,0.180,0.228,0.097,0.209,0.058,1769.171,2104.473,1523.872,1750.686,209.127
Track_456,456,3,0,0,0,0,0,1.000,46.500,47.500,0.109,456,23.024,37.090,0,0.484,0.565,0.403,0.565,0.114,1824.419,2174.642,1576.107,1722.508,254.755
Track_457,457,2,0,0,0,0,0,0.500,46.500,47.000,0.191,457,49.588,22.514,0,0.381,0.381,0.381,0.381,NaN,1710.248,1761.558,1658.939,1761.558,51.310
Track_458,458,2,0,0,0,0,0,0.500,46.500,47.000,0.070,458,10.404,15.095,0,0.139,0.139,0.139,0.139,NaN,1819.154,1841.471,1796.837,1841.471,22.317
Track_459,459,3,0,0,0,0,0,1.000,47.500,48.500,0.063,459,25.826,23.866,0,0.065,0.101,0.028,0.101,0.052,2432.245,2757.633,1936.692,2602.411,356.093
Track_460,460,2,0,0,0,0,0,0.500,47.500,48.000,0.039,460,32.312,5.607,0,0.079,0.079,0.079,0.079,NaN,1858.195,2148.864,1567.526,2148.864,290.669
Track_461,461,2,0,0,0,0,0,0.500,47.500,48.000,0.068,461,45.306,0.681,0,0.136,0.136,0.136,0.136,NaN,1641.868,1761.352,1522.383,1761.352,119.485
Track_462,462,3,0,0,0,0,0,1.000,47.500,48.500,0.155,462,15.354,3.529,0,0.167,0.243,0.091,0.243,0.108,1713.868,1863.182,1515.252,1763.169,146.257
Track_463,463,2,0,0,0,0,0,0.500,47.500,48.000,0.118,463,30.488,39.716,0,0.237,0.237,0.237,0.237,NaN,1570.158,1573.285,1567.031,1573.285,3.127
Track_464,464,3,0,0,0,0,0,1.000,49.000,50.000,0.047,464,46.906,4.811,0,0.218,0.263,0.173,0.263,0.064,2018.588,2639.233,1657.273,1759.258,440.833
Track_465,465,6,0,0,0,0,0,2.500,49.000,51.500,0.064,465,6.249,40.340,0,0.136,0.230,0.066,0.122,0.068,1982.181,2675.984,1596.959,1996.614,363.706
Track_466,466,3,0,0,0,0,0,1.000,49.000,50.000,0.055,466,32.342,5.560,0,0.291,0.305,0.278,0.305,0.019,1855.719,2100.729,1618.312,1848.117,197.019
Track_467,467,3,0,0,0,0,0,1.000,48.500,49.500,0.279,467,16.042,3.041,0,0.328,0.354,0.302,0.354,0.036,1807.641,1943.627,1671.122,1808.175,111.251
Track_468,468,4,0,0,0,0,0,1.500,48.500,50.000,0.172,468,25.103,37.179,0,0.394,0.504,0.228,0.450,0.146,1671.828,1853.284,1558.915,1690.482,115.788
Track_469,469,2,0,0,0,0,0,0.500,49.000,49.500,0.069,469,27.580,11.211,0,0.138,0.138,0.138,0.138,NaN,1581.280,1655.071,1507.490,1655.071,73.790
Track_470,470,2,0,0,0,0,0,0.500,48.000,48.500,0.191,470,3.275,3.600,0,0.381,0.381,0.381,0.381,NaN,1635.216,1747.000,1523.431,1747.000,111.784
Track_471,471,2,0,0,0,0,0,0.500,48.000,48.500,0.112,471,31.032,34.252,0,0.224,0.224,0.224,0.224,NaN,1601.457,1695.544,1507.370,1695.544,94.087
Track_472,472,2,0,0,0,0,0,0.500,48.000,48.500,0.123,472,16.377,29.402,0,0.246,0.246,0.246,0.246,NaN,1799.837,2012.786,1586.888,2012.786,212.949
Track_473,473,2,0,0,0,0,0,0.500,48.000,48.500,0.082,473,2.598,22.724,0,0.165,0.165,0.165,0.165,NaN,1865.034,1948.023,1782.046,1948.023,82.989
Track_474,474,3,0,0,0,0,0,1.000,48.000,49.000,0.154,474,25.543,9.054,0,0.178,0.197,0.159,0.197,0.027,1738.834,2053.877,1519.477,1643.149,228.419
Track_475,475,2,0,0,0,0,0,0.500,48.500,49.000,0.205,475,16.430,22.231,0,0.410,0.410,0.410,0.410,NaN,1826.720,1848.067,1805.374,1848.067,21.347
Track_476,476,2,0,0,0,0,0,0.500,48.500,49.000,0.162,476,43.060,42.946,0,0.325,0.325,0.325,0.325,NaN,1598.144,1606.760,1589.527,1606.760,8.616
Track_477,477,2,0,0,0,0,0,0.500,48.500,49.000,0.073,477,11.461,1.789,0,0.146,0.146,0.146,0.146,NaN,2052.955,2189.192,1916.718,2189.192,136.237
Track_478,478,2,0,0,0,0,0,0.500,48.500,49.000,0.064,478,49.618,31.664,0,0.128,0.128,0.128,0.128,NaN,1708.495,1829.949,1587.041,1829.949,121.454
Track_479,479,3,0,0,0,0,0,1.000,49.500,50.500,0.173,479,38.138,24.840,0,0.297,0.365,0.229,0.365,0.097,1612.792,1665.904,1546.227,1626.247,49.776
Track_480,480,2,0,0,0,0,0,0.500,49.500,50.000,0.123,480,3.820,11.830,0,0.245,0.245,0.245,0.245,NaN,1785.948,2037.229,1534.667,2037.229,251.281
Track_481,481,2,0,0,0,0,0,0.500,49.500,50.000,0.021,481,43.721,3.054,0,0.042,0.042,0.042,0.042,NaN,1997.609,2480.956,1514.261,2480.956,483.348
Track_482,482,3,0,0,0,0,0,1.000,50.500,51.500,0.031,482,25.572,9.121,0,0.297,0.304,0.290,0.304,0.010,2116.453,2349.302,1890.958,2109.099,187.190
Track_483,483,4,0,0,0,0,0,1.500,50.500,52.000,0.174,483,16.006,3.026,0,0.341,0.426,0.270,0.328,0.079,1547.893,1597.875,1518.497,1546.665,30.571
Track_484,484,3,0,0,0,0,0,1.000,50.500,51.500,0.157,484,14.322,19.677,0,0.623,0.743,0.503,0.743,0.170,1671.882,1816.631,1526.182,1672.834,118.577
Track_485,485,2,0,0,0,0,0,0.500,50.000,50.500,0.143,485,17.149,9.507,0,0.287,0.287,0.287,0.287,NaN,1627.399,1688.095,1566.704,1688.095,60.696
Track_486,486,2,0,0,0,0,0,0.500,50.000,50.500,0.295,486,11.389,1.885,0,0.589,0.589,0.589,0.589,NaN,1855.851,2141.868,1569.833,2141.868,286.018
Track_487,487,2,0,0,0,0,0,0.500,51.500,52.000,0.117,487,32.366,5.547,0,0.234,0.234,0.234,0.234,NaN,1778.838,1851.918,1705.759,1851.918,73.080
Track_488,488,2,0,0,0,0,0,0.500,51.500,52.000,0.200,488,0.000,46.200,0,0.400,0.400,0.400,0.400,NaN,1708.393,1788.731,1628.055,1788.731,80.338
Track_489,489,2,0,0,0,0,0,0.500,51.500,52.000,0.196,489,32.169,49.525,0,0.393,0.393,0.393,0.393,NaN,1707.794,1875.276,1540.312,1875.276,167.482
Track_490,490,3,0,0,0,0,0,1.000,51.500,52.500,0.150,490,17.075,9.498,0,0.177,0.219,0.134,0.219,0.060,1988.846,2151.803,1742.660,2072.076,177.097
Track_491,491,2,0,0,0,0,0,0.500,51.500,52.000,0.022,491,48.170,10.257,0,0.043,0.043,0.043,0.043,NaN,1786.288,1850.945,1721.631,1850.945,64.657
Track_492,492,2,0,0,0,0,0,0.500,52.000,52.500,0.186,492,48.796,5.534,0,0.371,0.371,0.371,0.371,NaN,1796.812,1849.791,1743.832,1849.791,52.979
Track_493,493,2,0,0,0,0,0,0.500,52.000,52.500,0.000,493,0.000,29.100,0,0.000,0.000,0.000,0.000,NaN,1782.758,1884.790,1680.725,1884.790,102.033
Track_494,494,2,0,0,0,0,0,0.500,52.000,52.500,0.145,494,30.497,39.727,0,0.289,0.289,0.289,0.289,NaN,1885.505,2232.262,1538.748,2232.262,346.757
Track_495,495,2,0,0,0,0,0,0.500,52.000,52.500,0.159,495,13.702,23.190,0,0.318,0.318,0.318,0.318,NaN,1837.669,1980.640,1694.699,1980.640,142.971
Track_496,496,2,0,0,0,0,0,0.500,52.000,52.500,0.180,496,26.327,23.349,0,0.359,0.359,0.359,0.359,NaN,1775.887,2003.817,1547.957,2003.817,227.930
Track_497,497,2,0,0,0,0,0,0.500,52.000,52.500,0.243,497,39.373,7.104,0,0.486,0.486,0.486,0.486,NaN,1693.653,1705.867,1681.439,1705.867,12.214
Track_498,498,3,0,0,0,0,0,1.000,52.500,53.500,0.038,498,49.788,0.756,0,0.077,0.112,0.042,0.112,0.050,1835.194,2207.017,1625.802,1672.764,263.616
Track_499,499,2,0,0,0,0,0,0.500,52.500,53.000,0.100,499,26.154,11.033,0,0.201,0.201,0.201,0.201,NaN,1900.262,2063.713,1736.812,2063.713,163.450
Track_500,500,2,0,0,0,0,0,0.500,52.500,53.000,0.075,500,29.996,6.534,0,0.151,0.151,0.151,0.151,NaN,2017.184,2151.081,1883.287,2151.081,133.897
Track_501,501,3,0,0,0,0,0,1.000,52.500,53.500,0.138,501,50.109,33.157,0,0.604,0.713,0.495,0.713,0.154,1569.121,1632.159,1507.448,1567.756,50.922
Track_502,502,2,0,0,0,0,0,0.500,53.000,53.500,0.050,502,2.036,14.451,0,0.100,0.100,0.100,0.100,NaN,1692.574,1741.958,1643.189,1741.958,49.384
Track_503,503,2,0,0,0,0,0,0.500,53.000,53.500,0.068,503,32.357,5.563,0,0.137,0.137,0.137,0.137,NaN,2208.507,2247.842,2169.172,2247.842,39.335
Track_504,504,4,0,0,0,0,0,1.500,53.000,54.500,0.060,504,6.252,40.378,0,0.180,0.259,0.044,0.237,0.118,1791.838,2346.379,1513.963,1664.036,325.278
Track_505,505,4,0,0,0,0,0,1.500,54.000,55.500,0.179,505,6.697,0.039,0,0.230,0.489,0.000,0.200,0.246,1925.015,2179.878,1765.542,1899.778,154.875
Track_506,506,2,0,0,0,0,0,0.500,54.000,54.500,0.090,506,16.422,22.340,0,0.181,0.181,0.181,0.181,NaN,1759.589,1845.220,1673.958,1845.220,85.631
Track_507,507,2,0,0,0,0,0,0.500,54.000,54.500,0.069,507,26.122,11.053,0,0.137,0.137,0.137,0.137,NaN,1693.687,1778.990,1608.384,1778.990,85.303
Track_508,508,2,0,0,0,0,0,0.500,54.000,54.500,0.079,508,25.571,9.080,0,0.158,0.158,0.158,0.158,NaN,1748.883,1912.767,1584.999,1912.767,163.884
Track_509,509,2,0,0,0,0,0,0.500,54.500,55.000,0.089,509,39.510,45.721,0,0.177,0.177,0.177,0.177,NaN,1579.880,1631.176,1528.584,1631.176,51.296
Track_510,510,4,0,0,0,0,0,1.500,54.500,56.000,0.334,510,2.101,14.389,0,0.440,0.643,0.308,0.368,0.179,1666.630,1957.870,1515.900,1621.439,172.242
Track_511,511,2,0,0,0,0,0,0.500,54.500,55.000,0.053,511,8.266,5.732,0,0.105,0.105,0.105,0.105,NaN,1782.224,1801.440,1763.008,1801.440,19.216
Track_512,512,2,0,0,0,0,0,0.500,54.500,55.000,0.119,512,32.400,5.544,0,0.237,0.237,0.237,0.237,NaN,2070.060,2076.635,2063.486,2076.635,6.575
Track_513,513,4,0,0,0,0,0,1.500,55.000,56.500,0.304,513,17.137,9.559,0,0.224,0.302,0.163,0.206,0.071,1701.683,1981.093,1578.125,1663.973,164.861
Track_514,514,2,0,0,0,0,0,0.500,55.000,55.500,0.227,514,39.263,7.069,0,0.453,0.453,0.453,0.453,NaN,1701.553,1725.347,1677.759,1725.347,23.794
Track_515,515,3,0,0,0,0,0,1.000,55.000,56.000,0.206,515,26.712,41.135,0,0.366,0.422,0.310,0.422,0.079,1893.512,2224.154,1583.915,1872.467,261.800
Track_516,516,6,0,0,0,0,0,2.500,55.000,57.500,0.661,516,37.197,1.726,0,0.450,0.576,0.407,0.425,0.071,2205.448,2549.288,1811.828,2359.072,261.803
Track_517,517,2,0,0,0,0,0,0.500,55.500,56.000,0.090,517,14.620,27.287,0,0.179,0.179,0.179,0.179,NaN,1858.466,1995.776,1721.155,1995.776,137.311
Track_518,518,2,0,0,0,0,0,0.500,55.500,56.000,0.240,518,16.322,22.263,0,0.480,0.480,0.480,0.480,NaN,1932.955,2362.240,1503.669,2362.240,429.285
Track_519,519,3,0,0,0,0,0,1.000,55.500,56.500,0.058,519,43.056,22.961,0,0.102,0.156,0.048,0.156,0.076,1765.761,2032.686,1580.970,1683.626,193.342
Track_520,520,2,0,0,0,0,0,0.500,55.500,56.000,0.087,520,36.295,22.021,0,0.174,0.174,0.174,0.174,NaN,1798.043,1987.745,1608.341,1987.745,189.702
Track_521,521,2,0,0,0,0,0,0.500,55.500,56.000,0.050,521,27.802,1.781,0,0.100,0.100,0.100,0.100,NaN,2050.718,2441.306,1660.130,2441.306,390.588
Track_522,522,2,0,0,0,0,0,0.500,55.500,56.000,0.132,522,6.269,40.374,0,0.264,0.264,0.264,0.264,NaN,2213.424,2417.927,2008.921,2417.927,204.503
Track_523,523,2,0,0,0,0,0,0.500,57.000,57.500,0.115,523,48.687,3.660,0,0.230,0.230,0.230,0.230,NaN,1968.755,2235.363,1702.146,2235.363,266.609
