Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_376,376,15,0,0,0,0,0,3.500,9.750,13.250,0.029,376,19.462,7.849,0,0.277,0.530,0.060,0.277,0.138,2251.905,2987.304,1746.925,2258.704,335.946
Track_377,377,2,0,0,0,0,0,0.250,9.750,10.000,0.075,377,17.244,7.203,0,0.300,0.300,0.300,0.300,NaN,1720.348,1746.423,1694.272,1746.423,26.076
Track_378,378,3,0,0,0,0,0,0.500,9.750,10.250,0.132,378,45.279,31.526,0,0.375,0.443,0.307,0.443,0.096,2199.350,2387.813,2058.248,2151.990,138.650
Track_379,379,4,0,0,0,0,0,0.750,9.750,10.500,0.060,379,29.368,32.687,0,0.242,0.439,0.123,0.164,0.172,1996.529,2297.083,1568.500,2272.784,304.957
Track_380,380,2,0,0,0,0,0,0.250,9.750,10.000,0.176,380,18.347,22.984,0,0.704,0.704,0.704,0.704,NaN,1970.655,2379.092,1562.218,2379.092,408.437
Track_381,381,3,0,0,0,0,0,0.500,9.750,10.250,0.078,381,48.481,21.982,0,0.626,0.780,0.473,0.780,0.217,2254.875,2478.966,2057.886,2227.775,172.970
Track_382,382,8,0,0,0,0,0,1.750,9.750,11.500,0.186,382,36.307,19.096,0,0.312,0.944,0.069,0.179,0.317,2206.862,3285.396,1540.540,2229.311,509.025
Track_383,383,4,0,0,0,0,0,0.750,9.750,10.500,0.000,383,51.048,9.389,0,0.566,0.849,0.000,0.849,0.490,2532.532,2918.921,2260.159,2687.661,282.837
Track_384,384,8,0,0,0,0,0,1.750,10.000,11.750,0.552,384,20.400,48.594,0,0.621,1.011,0.234,0.545,0.254,1940.398,2958.754,1534.721,1860.827,420.113
Track_385,385,2,0,0,0,0,0,0.250,10.000,10.250,0.020,385,23.377,32.292,0,0.082,0.082,0.082,0.082,NaN,2338.449,2549.508,2127.389,2549.508,211.059
Track_386,386,4,0,0,0,0,0,0.750,10.000,10.750,0.185,386,49.194,25.777,0,0.492,0.535,0.469,0.471,0.037,2123.128,2387.316,1911.063,2282.281,214.903
Track_387,387,2,0,0,0,0,0,0.250,10.250,10.500,0.063,387,5.813,39.213,0,0.251,0.251,0.251,0.251,NaN,2543.600,3586.118,1501.081,3586.118,1042.518
Track_388,388,6,0,0,0,0,0,1.250,10.250,11.500,0.060,388,29.626,35.182,0,0.405,0.522,0.148,0.447,0.148,2186.012,2777.552,1573.578,2361.894,379.202
Track_389,389,4,0,0,0,0,0,0.750,10.250,11.000,0.151,389,35.224,21.895,0,0.624,0.878,0.397,0.597,0.242,1916.203,2315.462,1658.952,1978.524,260.394
Track_390,390,2,0,0,0,0,0,0.250,10.250,10.500,0.133,390,41.874,49.978,0,0.532,0.532,0.532,0.532,NaN,1530.460,1553.821,1507.099,1553.821,23.361
Track_391,391,2,0,0,0,0,0,0.250,10.250,10.500,0.163,391,30.951,47.017,0,0.652,0.652,0.652,0.652,NaN,1870.084,2227.260,1512.908,2227.260,357.176
Track_392,392,10,0,0,0,0,0,2.250,10.500,12.750,0.149,392,7.098,39.914,0,0.428,0.752,0.254,0.400,0.155,1882.936,2454.339,1511.101,1837.767,287.940
Track_393,393,3,0,0,0,0,0,0.500,10.500,11.000,0.056,393,14.989,37.963,0,0.255,0.288,0.221,0.288,0.048,2689.508,3031.121,2430.532,2606.870,252.056
Track_394,394,3,0,0,0,0,0,0.500,10.500,11.000,0.134,394,29.948,33.261,0,0.410,0.543,0.277,0.543,0.188,2165.876,2311.051,1880.587,2305.989,201.740
Track_395,395,36,0,0,0,0,0,8.750,10.500,19.250,0.087,395,18.302,23.007,0,0.421,1.071,0.028,0.365,0.225,2419.960,4105.749,1505.019,2374.726,580.323
Track_396,396,7,0,0,0,0,0,1.500,10.500,12.000,0.151,396,30.329,15.621,0,0.516,0.694,0.328,0.613,0.168,2029.712,2421.073,1659.481,2069.106,305.815
Track_397,397,3,0,0,0,0,0,0.500,10.500,11.000,0.041,397,20.350,9.879,0,0.568,0.637,0.500,0.637,0.096,1944.952,2306.579,1620.409,1907.869,281.352
Track_398,398,3,0,0,0,0,0,0.500,10.500,11.000,0.053,398,17.195,7.264,0,0.787,0.886,0.688,0.886,0.140,1780.989,1953.557,1588.175,1801.236,149.852
Track_399,399,7,0,0,0,0,0,1.500,10.750,12.250,0.173,399,36.287,42.338,0,0.460,0.955,0.173,0.523,0.307,2060.672,2620.751,1546.566,2185.880,401.916
Track_400,400,2,0,0,0,0,0,0.250,10.750,11.000,0.170,400,25.071,37.721,0,0.682,0.682,0.682,0.682,NaN,1851.572,2123.558,1579.586,2123.558,271.986
Track_401,401,8,0,0,0,0,0,1.750,10.750,12.500,0.031,401,27.280,31.098,0,0.390,0.558,0.186,0.420,0.126,2234.465,2506.312,1662.098,2437.927,283.062
Track_402,402,3,0,0,0,0,0,0.500,10.750,11.250,0.172,402,22.832,20.835,0,0.395,0.515,0.274,0.515,0.170,2179.673,2460.627,1725.364,2353.027,324.234
Track_403,403,14,0,0,0,0,0,3.250,10.750,14.000,0.019,403,48.686,20.157,0,0.487,0.749,0.174,0.495,0.172,2158.843,3122.835,1543.902,2191.731,524.097
Track_404,404,4,0,0,0,0,0,0.750,10.750,11.500,0.085,404,50.541,14.063,0,0.244,0.258,0.222,0.254,0.020,1712.115,1879.048,1512.019,1863.828,162.000
Track_405,405,2,0,0,0,0,0,0.250,10.750,11.000,0.155,405,21.114,11.351,0,0.618,0.618,0.618,0.618,NaN,2533.990,2669.415,2398.565,2669.415,135.425
Track_406,406,17,0,0,0,0,0,4.000,11.000,15.000,0.100,406,51.089,9.334,0,0.335,0.800,0.000,0.400,0.228,2284.037,2901.587,1715.615,2224.641,350.727
Track_407,407,13,0,0,0,0,0,3.000,11.000,14.000,0.059,407,27.614,50.127,0,0.365,0.779,0.075,0.362,0.217,2097.751,2711.003,1525.338,2034.854,313.575
Track_408,408,6,0,0,0,0,0,1.250,11.000,12.250,0.023,408,37.683,40.520,0,0.302,0.499,0.194,0.295,0.123,2052.152,2315.133,1609.321,2126.043,218.222
Track_409,409,11,0,0,0,0,0,2.500,11.000,13.500,0.053,409,23.351,32.279,0,0.340,0.869,0.014,0.276,0.324,2130.966,2573.353,1877.959,2077.802,228.888
Track_410,410,3,0,0,0,0,0,0.500,11.000,11.500,0.136,410,40.116,25.363,0,0.456,0.711,0.202,0.711,0.360,2041.026,2581.342,1555.934,1985.804,420.438
Track_411,411,2,0,0,0,0,0,0.250,11.250,11.500,0.116,411,6.754,35.323,0,0.463,0.463,0.463,0.463,NaN,2365.198,3034.166,1696.230,3034.166,668.968
Track_412,412,7,0,0,0,0,0,1.500,11.250,12.750,0.074,412,29.391,32.709,0,0.230,0.599,0.057,0.185,0.204,1990.110,2328.461,1597.918,1885.523,271.958
Track_413,413,3,0,0,0,0,0,0.500,11.250,11.750,0.051,413,15.692,30.897,0,0.318,0.333,0.303,0.333,0.021,2025.555,2106.846,1944.525,2025.292,66.268
Track_414,414,3,0,0,0,0,0,0.500,11.250,11.750,0.093,414,37.036,28.688,0,0.198,0.302,0.094,0.302,0.147,1811.494,2108.924,1578.735,1746.823,221.227
Track_415,415,3,0,0,0,0,0,0.500,11.250,11.750,0.150,415,44.436,31.235,0,0.604,0.685,0.523,0.685,0.115,1788.525,1921.076,1621.375,1823.123,124.775
Track_416,416,5,0,0,0,0,0,1.000,11.250,12.250,0.062,416,2.424,28.003,0,0.469,0.564,0.379,0.473,0.076,1851.426,2648.246,1548.184,1678.628,404.414
Track_417,417,10,0,0,0,0,0,2.250,11.250,13.500,0.090,417,10.853,13.790,0,0.371,0.499,0.187,0.401,0.103,2186.900,2983.768,1604.276,2181.947,397.435
Track_418,418,18,0,0,0,0,0,4.250,11.250,15.500,0.148,418,22.148,15.107,0,0.412,0.978,0.112,0.389,0.219,2112.464,2937.774,1500.652,2126.293,410.109
Track_419,419,18,0,0,0,0,0,4.250,11.250,15.500,0.038,419,19.252,4.336,0,0.281,0.567,0.108,0.236,0.137,2385.370,3209.346,1649.364,2398.813,381.071
Track_420,420,4,0,0,0,0,0,0.750,11.250,12.000,0.027,420,31.022,47.064,0,0.363,0.545,0.144,0.400,0.203,1811.466,1978.365,1618.043,1896.697,137.821
Track_421,421,8,0,0,0,0,0,1.750,11.250,13.000,0.029,421,7.368,45.783,0,0.414,0.659,0.014,0.369,0.225,2110.698,2592.728,1793.014,2015.572,303.548
Track_422,422,3,0,0,0,0,0,0.500,11.750,12.250,0.096,422,0.654,49.189,0,0.427,0.553,0.300,0.553,0.179,1998.418,2348.885,1796.537,1849.833,248.771
Track_423,423,12,0,0,0,0,0,2.750,11.500,14.250,0.146,423,26.412,48.141,0,0.302,0.536,0.073,0.248,0.141,2193.472,3057.206,1707.757,2161.125,396.530
Track_424,424,11,0,0,0,0,0,2.500,11.500,14.000,0.208,424,2.381,38.667,0,0.441,0.855,0.160,0.449,0.211,2235.249,3127.307,1608.749,2232.878,460.415
Track_425,425,7,0,0,0,0,0,1.500,11.500,13.000,0.156,425,20.847,37.364,0,0.266,0.392,0.176,0.254,0.093,1850.617,2413.754,1544.675,1620.057,328.908
Track_426,426,4,0,0,0,0,0,0.750,11.500,12.250,0.017,426,30.018,33.197,0,0.457,0.660,0.242,0.469,0.210,2067.069,2365.470,1608.160,2158.787,279.636
Track_427,427,6,0,0,0,0,0,1.250,11.500,12.750,0.231,427,38.806,20.089,0,0.443,0.992,0.059,0.307,0.361,1953.235,2244.413,1584.198,2063.494,265.310
Track_428,428,11,0,0,0,0,0,2.500,11.500,14.000,0.153,428,35.263,21.965,0,0.463,1.016,0.050,0.543,0.342,2084.302,2883.475,1521.212,1984.710,382.258
Track_429,429,3,0,0,0,0,0,0.500,11.750,12.250,0.098,429,25.772,14.635,0,0.433,0.603,0.263,0.603,0.241,2293.927,2542.020,2033.073,2306.688,207.973
Track_430,430,6,0,0,0,0,0,1.250,11.500,12.750,0.078,430,21.137,11.333,0,0.363,0.826,0.196,0.273,0.261,2151.182,2555.202,1673.594,2232.728,349.241
Track_431,431,10,0,0,0,0,0,2.250,11.500,13.750,0.204,431,20.306,9.868,0,0.404,0.705,0.185,0.340,0.182,1830.199,2134.917,1527.506,1880.270,182.304
Track_432,432,19,0,0,0,0,0,4.500,11.500,16.000,0.096,432,8.891,11.213,0,0.287,0.638,0.085,0.244,0.160,2541.718,3459.563,1689.188,2583.054,470.802
Track_433,433,5,0,0,0,0,0,1.000,11.750,12.750,0.064,433,17.268,7.231,0,0.524,0.965,0.176,0.618,0.346,1915.781,2341.075,1597.933,1818.490,260.620
Track_434,434,4,0,0,0,0,0,0.750,11.750,12.500,0.174,434,1.116,0.307,0,0.569,0.798,0.398,0.511,0.206,1881.643,2310.509,1522.369,2120.907,341.191
Track_435,435,2,0,0,0,0,0,0.250,11.500,11.750,0.173,435,20.113,11.478,0,0.693,0.693,0.693,0.693,NaN,2109.035,2245.390,1972.680,2245.390,136.355
Track_436,436,2,0,0,0,0,0,0.250,11.500,11.750,0.075,436,41.891,50.079,0,0.299,0.299,0.299,0.299,NaN,2253.558,2486.368,2020.748,2486.368,232.810
Track_437,437,9,0,0,0,0,0,2.000,12.000,14.000,0.087,437,22.011,49.779,0,0.397,0.549,0.243,0.403,0.117,2237.012,2854.802,1749.308,1993.406,426.155
Track_438,438,11,0,0,0,0,0,2.500,12.000,14.500,0.089,438,20.124,38.237,0,0.479,0.682,0.107,0.552,0.177,2170.433,3073.381,1513.478,2120.525,439.587
Track_439,439,4,0,0,0,0,0,0.750,12.000,12.750,0.139,439,6.823,35.335,0,0.403,0.443,0.370,0.396,0.037,2273.700,2382.015,2204.706,2268.974,66.542
Track_440,440,5,0,0,0,0,0,1.000,12.000,13.000,0.331,440,25.111,37.633,0,0.441,0.851,0.127,0.549,0.326,1784.274,2170.075,1542.342,1717.458,210.393
Track_441,441,5,0,0,0,0,0,1.000,12.000,13.000,0.214,441,1.875,33.279,0,0.446,0.562,0.353,0.469,0.091,2208.181,2773.449,1632.919,2135.204,471.595
Track_442,442,2,0,0,0,0,0,0.250,12.000,12.250,0.058,442,5.299,31.969,0,0.234,0.234,0.234,0.234,NaN,2068.103,2527.823,1608.382,2527.823,459.721
Track_443,443,7,0,0,0,0,0,1.500,12.000,13.500,0.031,443,40.070,25.316,0,0.398,0.651,0.214,0.358,0.158,2133.807,2684.349,1682.221,2117.606,324.391
Track_444,444,10,0,0,0,0,0,2.250,12.000,14.250,0.088,444,48.513,21.983,0,0.370,0.764,0.074,0.277,0.257,2073.696,3155.889,1641.784,1920.071,438.139
Track_445,445,4,0,0,0,0,0,0.750,12.250,13.000,0.168,445,5.125,19.008,0,0.406,0.689,0.219,0.309,0.250,2047.188,2442.933,1839.863,2041.141,241.296
Track_446,446,5,0,0,0,0,0,1.000,12.250,13.250,0.110,446,37.500,4.934,0,0.551,1.098,0.076,0.832,0.493,1719.671,1904.929,1516.818,1723.823,164.911
Track_447,447,2,0,0,0,0,0,0.250,12.250,12.500,0.064,447,41.836,50.082,0,0.257,0.257,0.257,0.257,NaN,2522.285,3079.968,1964.602,3079.968,557.683
Track_448,448,6,0,0,0,0,0,1.250,12.250,13.500,0.151,448,15.724,30.915,0,0.529,0.939,0.310,0.416,0.255,2073.505,2735.758,1597.905,2341.846,430.086
Track_449,449,7,0,0,0,0,0,1.500,12.250,13.750,0.079,449,37.078,28.772,0,0.365,0.656,0.074,0.377,0.241,2344.599,3420.492,1723.280,2387.148,506.369
Track_450,450,12,0,0,0,0,0,2.750,12.250,15.000,0.156,450,44.370,31.145,0,0.506,0.796,0.050,0.579,0.245,2016.969,2473.666,1534.367,1993.833,324.561
Track_451,451,2,0,0,0,0,0,0.250,8.750,9.000,0.057,451,36.320,42.355,0,0.226,0.226,0.226,0.226,NaN,2033.279,2073.876,1992.681,2073.876,40.598
Track_452,452,3,0,0,0,0,0,0.500,12.500,13.000,0.032,452,35.732,19.544,0,0.586,0.643,0.529,0.643,0.080,1962.953,2222.905,1523.235,2142.720,312.646
Track_453,453,3,0,0,0,0,0,0.500,12.500,13.000,0.305,453,30.299,15.679,0,0.914,1.383,0.444,1.383,0.664,2137.416,2444.332,1983.438,1984.479,217.022
Track_454,454,2,0,0,0,0,0,0.250,12.500,12.750,0.323,454,3.117,48.245,0,1.292,1.292,1.292,1.292,NaN,1712.006,1745.715,1678.298,1745.715,33.709
Track_455,455,2,0,0,0,0,0,0.250,12.500,12.750,0.111,455,31.017,46.983,0,0.442,0.442,0.442,0.442,NaN,1800.217,1813.514,1786.919,1813.514,13.298
Track_456,456,3,0,0,0,0,0,0.500,12.500,13.000,0.095,456,5.856,39.212,0,0.192,0.257,0.126,0.257,0.093,1902.694,2124.144,1503.264,2080.673,282.996
Track_457,457,3,0,0,0,0,0,0.500,12.500,13.000,0.091,457,29.582,35.124,0,0.784,0.787,0.782,0.787,0.003,2382.923,2718.401,2040.940,2389.429,276.611
Track_458,458,9,0,0,0,0,0,2.000,12.750,14.750,0.080,458,25.821,14.609,0,0.392,0.605,0.170,0.445,0.139,2318.368,3060.622,1764.192,2088.757,473.085
Track_459,459,12,0,0,0,0,0,2.750,12.750,15.500,0.019,459,24.378,1.896,0,0.321,0.485,0.046,0.340,0.150,2569.760,3414.321,1767.695,2588.577,453.094
Track_460,460,3,0,0,0,0,0,0.500,12.750,13.250,0.399,460,20.829,48.676,0,0.836,1.063,0.610,1.063,0.321,1816.559,2012.457,1714.367,1722.854,138.564
Track_461,461,9,0,0,0,0,0,2.000,12.750,14.750,0.074,461,36.344,42.242,0,0.348,0.567,0.127,0.386,0.152,2041.516,2680.378,1602.873,2097.035,348.482
Track_462,462,2,0,0,0,0,0,0.250,12.750,13.000,0.132,462,37.785,40.511,0,0.527,0.527,0.527,0.527,NaN,1646.070,1714.619,1577.521,1714.619,68.549
Track_463,463,4,0,0,0,0,0,0.750,12.750,13.500,0.096,463,29.937,33.228,0,0.438,0.676,0.180,0.456,0.248,1920.932,2376.948,1603.489,1998.677,300.648
Track_464,464,2,0,0,0,0,0,0.250,12.750,13.000,0.016,464,5.286,31.855,0,0.065,0.065,0.065,0.065,NaN,1943.741,1965.385,1922.098,1965.385,21.644
Track_465,465,2,0,0,0,0,0,0.250,6.250,6.500,0.058,465,41.891,50.130,0,0.232,0.232,0.232,0.232,NaN,2020.674,2155.372,1885.977,2155.372,134.697
Track_466,466,2,0,0,0,0,0,0.250,6.250,6.500,0.102,466,31.566,40.565,0,0.406,0.406,0.406,0.406,NaN,1868.653,2143.990,1593.316,2143.990,275.337
Track_467,467,2,0,0,0,0,0,0.250,6.250,6.500,0.146,467,25.158,21.738,0,0.583,0.583,0.583,0.583,NaN,1979.484,2063.397,1895.571,2063.397,83.913
Track_468,468,9,0,0,0,0,0,2.000,13.250,15.250,0.048,468,7.087,39.875,0,0.310,0.665,0.042,0.362,0.201,2195.835,2530.311,1784.863,2072.640,260.849
Track_469,469,9,0,0,0,0,0,2.000,13.250,15.250,0.072,469,4.821,45.029,0,0.296,0.494,0.156,0.284,0.114,2540.704,3101.465,1976.314,2538.682,411.149
Track_470,470,2,0,0,0,0,0,0.250,13.250,13.500,0.030,470,43.214,37.188,0,0.121,0.121,0.121,0.121,NaN,1846.007,1899.709,1792.305,1899.709,53.702
Track_471,471,16,0,0,0,0,0,3.750,13.250,17.000,0.056,471,6.787,35.299,0,0.302,0.582,0.131,0.231,0.152,2276.055,3101.428,1799.552,2081.033,421.160
Track_472,472,4,0,0,0,0,0,0.750,13.250,14.000,0.124,472,29.402,32.698,0,0.474,0.768,0.072,0.583,0.361,2019.300,2552.376,1608.921,2203.712,381.085
Track_473,473,2,0,0,0,0,0,0.250,13.250,13.500,0.078,473,12.176,34.706,0,0.313,0.313,0.313,0.313,NaN,2100.223,2494.215,1706.231,2494.215,393.992
Track_474,474,3,0,0,0,0,0,0.500,13.000,13.500,0.099,474,41.063,30.257,0,0.278,0.468,0.088,0.468,0.268,1997.804,2590.794,1681.746,1720.872,419.611
Track_475,475,8,0,0,0,0,0,1.750,13.250,15.000,0.092,475,30.030,21.713,0,0.360,0.547,0.224,0.332,0.108,2060.900,2808.926,1567.130,2098.873,384.367
Track_476,476,10,0,0,0,0,0,2.250,13.000,15.250,0.143,476,33.961,21.557,0,0.401,0.739,0.075,0.413,0.192,1929.982,2737.474,1565.226,1865.107,330.813
Track_477,477,11,0,0,0,0,0,2.500,13.250,15.750,0.229,477,8.541,20.081,0,0.525,0.817,0.157,0.581,0.203,2143.056,2749.904,1503.881,2131.370,353.997
Track_478,478,17,0,0,0,0,0,4.000,13.250,17.250,0.031,478,21.130,11.362,0,0.295,0.529,0.021,0.308,0.163,2357.533,3082.515,1504.760,2470.376,509.242
Track_479,479,3,0,0,0,0,0,0.500,13.000,13.500,0.019,479,50.520,14.066,0,0.141,0.176,0.105,0.176,0.051,1741.134,1891.868,1575.853,1755.683,129.422
Track_480,480,3,0,0,0,0,0,0.500,13.000,13.500,0.118,480,15.107,48.165,0,0.490,0.700,0.279,0.700,0.298,1906.841,2234.923,1537.175,1948.427,286.368
Track_481,481,15,0,0,0,0,0,3.500,13.000,16.500,0.138,481,0.648,49.107,0,0.363,0.738,0.147,0.340,0.168,2128.614,2760.515,1587.718,2047.604,366.226
Track_482,482,5,0,0,0,0,0,1.000,13.250,14.250,0.084,482,44.400,46.345,0,0.403,0.515,0.298,0.479,0.110,1874.239,2188.658,1599.889,1849.919,217.498
Track_483,483,4,0,0,0,0,0,0.750,13.000,13.750,0.131,483,3.113,48.070,0,0.248,0.489,0.083,0.171,0.214,2188.580,2756.531,1896.512,2112.293,336.723
Track_484,484,2,0,0,0,0,0,0.250,13.500,13.750,0.177,484,41.879,50.084,0,0.710,0.710,0.710,0.710,NaN,1855.588,1920.496,1790.680,1920.496,64.908
Track_485,485,5,0,0,0,0,0,1.000,13.500,14.500,0.050,485,37.690,40.458,0,0.499,0.893,0.171,0.643,0.331,2178.613,2561.697,1667.239,2144.129,316.036
Track_486,486,5,0,0,0,0,0,1.000,13.500,14.500,0.175,486,29.562,35.199,0,0.414,0.548,0.253,0.475,0.128,2291.115,2563.512,2059.523,2152.545,211.134
Track_487,487,9,0,0,0,0,0,2.000,13.500,15.500,0.019,487,20.847,37.393,0,0.405,0.596,0.141,0.467,0.148,2235.885,3114.123,1554.798,2182.441,494.311
Track_488,488,4,0,0,0,0,0,0.750,13.500,14.250,0.052,488,2.917,29.635,0,0.637,0.842,0.512,0.558,0.179,1885.434,2130.384,1636.302,2077.434,220.344
Track_489,489,5,0,0,0,0,0,1.000,13.500,14.500,0.086,489,5.139,18.978,0,0.534,0.765,0.353,0.586,0.182,1972.780,2453.002,1698.008,1800.596,287.904
Track_490,490,10,0,0,0,0,0,2.250,13.500,15.750,0.131,490,38.727,20.135,0,0.498,0.905,0.077,0.534,0.293,2098.465,2857.083,1542.447,2008.758,410.090
Track_491,491,2,0,0,0,0,0,0.250,13.750,14.000,0.253,491,25.489,37.603,0,1.013,1.013,1.013,1.013,NaN,1816.057,1991.697,1640.417,1991.697,175.640
Track_492,492,2,0,0,0,0,0,0.250,13.750,14.000,0.046,492,5.265,31.909,0,0.185,0.185,0.185,0.185,NaN,1751.474,1778.692,1724.256,1778.692,27.218
Track_493,493,3,0,0,0,0,0,0.500,13.750,14.250,0.060,493,28.935,34.830,0,0.260,0.378,0.143,0.378,0.166,2304.450,2992.258,1938.893,1982.198,486.675
Track_494,494,4,0,0,0,0,0,0.750,13.750,14.500,0.103,494,1.909,33.283,0,0.690,0.828,0.573,0.668,0.129,1883.235,2194.902,1621.955,2061.173,249.598
Track_495,495,2,0,0,0,0,0,0.250,13.750,14.000,0.161,495,4.493,30.004,0,0.643,0.643,0.643,0.643,NaN,1971.363,2405.928,1536.798,2405.928,434.565
Track_496,496,4,0,0,0,0,0,0.750,13.750,14.500,0.112,496,0.630,19.337,0,0.445,0.788,0.112,0.436,0.338,2441.579,2950.680,1880.391,2562.546,385.193
Track_497,497,3,0,0,0,0,0,0.500,13.750,14.250,0.126,497,35.845,19.549,0,0.556,0.589,0.523,0.589,0.046,2378.944,2626.026,1892.294,2618.511,344.127
Track_498,498,3,0,0,0,0,0,0.500,13.750,14.250,0.078,498,45.025,12.167,0,0.655,0.681,0.628,0.681,0.037,1862.371,1987.688,1740.790,1858.636,100.830
Track_499,499,8,0,0,0,0,0,1.750,13.750,15.500,0.108,499,19.483,7.859,0,0.235,0.350,0.085,0.252,0.100,2230.547,2627.343,1959.962,2239.890,232.441
Track_500,500,11,0,0,0,0,0,2.500,14.000,16.500,0.102,500,10.810,13.750,0,0.398,0.740,0.040,0.438,0.233,2334.666,3048.332,1676.499,2464.022,426.179
Track_501,501,2,0,0,0,0,0,0.250,14.000,14.250,0.158,501,37.504,4.831,0,0.632,0.632,0.632,0.632,NaN,2005.529,2014.185,1996.874,2014.185,8.656
Track_502,502,9,0,0,0,0,0,2.000,14.000,16.000,0.099,502,43.264,37.219,0,0.402,0.942,0.033,0.398,0.292,2003.788,2486.918,1540.737,1980.385,330.913
Track_503,503,3,0,0,0,0,0,0.500,14.000,14.500,0.080,503,23.354,32.275,0,0.190,0.210,0.169,0.210,0.029,1721.027,1955.305,1532.163,1675.613,175.706
Track_504,504,2,0,0,0,0,0,0.250,14.000,14.250,0.094,504,30.003,33.282,0,0.377,0.377,0.377,0.377,NaN,2231.835,2831.013,1632.657,2831.013,599.178
Track_505,505,3,0,0,0,0,0,0.500,14.000,14.500,0.056,505,15.739,30.917,0,0.253,0.301,0.205,0.301,0.068,2167.802,3043.801,1671.247,1788.358,621.267
Track_506,506,2,0,0,0,0,0,0.250,14.000,14.250,0.040,506,41.084,30.198,0,0.160,0.160,0.160,0.160,NaN,2593.250,2918.044,2268.456,2918.044,324.794
Track_507,507,2,0,0,0,0,0,0.250,14.000,14.250,0.166,507,40.101,25.332,0,0.663,0.663,0.663,0.663,NaN,2040.495,2170.990,1910.000,2170.990,130.495
Track_508,508,3,0,0,0,0,0,0.500,14.250,14.750,0.221,508,50.554,14.106,0,0.442,0.809,0.075,0.809,0.519,1793.399,1927.183,1654.662,1798.352,111.311
Track_509,509,4,0,0,0,0,0,0.750,14.250,15.000,0.101,509,22.968,14.531,0,0.277,0.374,0.111,0.346,0.145,2294.789,2460.646,2044.604,2389.805,157.515
Track_510,510,10,0,0,0,0,0,2.250,14.250,16.500,0.089,510,43.488,5.617,0,0.349,0.676,0.081,0.345,0.236,2403.167,3230.134,1685.642,2308.305,480.524
Track_511,511,2,0,0,0,0,0,0.250,14.250,14.500,0.275,511,31.018,47.041,0,1.101,1.101,1.101,1.101,NaN,2106.924,2448.236,1765.611,2448.236,341.312
Track_512,512,6,0,0,0,0,0,1.250,14.250,15.500,0.009,512,33.525,43.307,0,0.586,0.650,0.439,0.624,0.087,2267.103,2586.129,2044.031,2274.134,205.772
Track_513,513,4,0,0,0,0,0,0.750,14.250,15.000,0.288,513,22.784,20.770,0,0.464,0.860,0.240,0.292,0.344,1850.349,2128.604,1638.497,1968.177,206.234
Track_514,514,3,0,0,0,0,0,0.500,14.500,15.000,0.064,514,28.392,27.957,0,0.426,0.431,0.421,0.431,0.007,1892.020,2171.277,1719.539,1785.244,199.278
Track_515,515,2,0,0,0,0,0,0.250,14.500,14.750,0.209,515,35.255,22.069,0,0.837,0.837,0.837,0.837,NaN,2223.901,2366.675,2081.126,2366.675,142.774
Track_516,516,8,0,0,0,0,0,1.750,14.500,16.250,0.181,516,48.688,20.158,0,0.529,0.744,0.249,0.554,0.152,1845.367,2120.505,1604.401,1867.092,162.037
Track_517,517,2,0,0,0,0,0,0.250,14.500,14.750,0.149,517,20.478,49.121,0,0.595,0.595,0.595,0.595,NaN,1816.859,2085.949,1547.769,2085.949,269.090
Track_518,518,12,0,0,0,0,0,2.750,14.500,17.250,0.315,518,27.596,50.238,0,0.429,0.798,0.133,0.448,0.223,2598.901,4117.577,1558.922,2555.794,745.269
Track_519,519,2,0,0,0,0,0,0.250,14.500,14.750,0.129,519,22.062,49.689,0,0.515,0.515,0.515,0.515,NaN,2640.044,3308.438,1971.650,3308.438,668.394
Track_520,520,2,0,0,0,0,0,0.250,14.500,14.750,0.096,520,5.821,39.179,0,0.385,0.385,0.385,0.385,NaN,2850.338,3378.296,2322.380,3378.296,527.958
Track_521,521,4,0,0,0,0,0,0.750,14.500,15.250,0.019,521,2.351,38.674,0,0.340,0.387,0.269,0.364,0.062,1980.483,2328.227,1561.409,2034.065,273.740
Track_522,522,8,0,0,0,0,0,1.750,14.500,16.250,0.056,522,5.261,31.885,0,0.289,0.396,0.096,0.324,0.108,2276.465,2614.577,1573.875,2341.128,288.134
Track_523,523,5,0,0,0,0,0,1.000,14.750,15.750,0.106,523,29.389,32.684,0,0.433,0.512,0.282,0.489,0.104,2233.195,2899.702,1816.087,2080.718,372.337
Track_524,524,4,0,0,0,0,0,0.750,14.750,15.500,0.068,524,38.639,28.246,0,0.300,0.419,0.132,0.350,0.150,1902.100,2561.054,1662.470,1704.931,380.746
Track_525,525,5,0,0,0,0,0,1.000,14.750,15.750,0.108,525,3.061,48.172,0,0.341,0.421,0.168,0.398,0.117,2035.670,2594.700,1677.111,2037.168,338.035
