Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_467,467,2,0,0,0,0,0,0.250,9.500,9.750,0.146,467,29.422,26.427,0,0.584,0.584,0.584,0.584,NaN,2100.311,2123.084,2077.537,2123.084,22.774
Track_468,468,2,0,0,0,0,0,0.250,9.500,9.750,0.370,468,23.924,37.632,0,1.482,1.482,1.482,1.482,NaN,2090.189,2149.977,2030.400,2149.977,59.789
Track_469,469,2,0,0,0,0,0,0.250,9.500,9.750,0.093,469,45.018,35.254,0,0.372,0.372,0.372,0.372,NaN,2990.786,3574.470,2407.102,3574.470,583.684
Track_470,470,3,0,0,0,0,0,0.500,9.500,10.000,0.129,470,29.691,43.752,0,0.279,0.385,0.174,0.385,0.149,3227.654,3896.803,2800.894,2985.265,479.109
Track_471,471,16,0,0,0,0,0,3.750,9.500,13.250,0.062,471,4.904,42.488,0,0.522,1.087,0.154,0.540,0.215,3153.191,3866.537,2287.602,3205.635,465.262
Track_472,472,4,0,0,0,0,0,0.750,9.750,10.500,0.104,472,30.573,11.554,0,0.677,0.737,0.617,0.676,0.060,3682.797,4343.085,3056.738,3706.824,456.043
Track_473,473,42,0,0,0,0,0,10.250,9.750,20.000,0.083,473,5.719,49.005,0,0.398,1.131,0.026,0.378,0.242,3339.203,4344.841,2156.704,3368.648,442.458
Track_474,474,14,0,0,0,0,0,3.250,9.750,13.000,0.289,474,31.785,23.409,0,0.611,1.209,0.282,0.559,0.241,2963.809,4350.065,2180.645,2884.002,634.740
Track_475,475,12,0,0,0,0,0,2.750,9.750,12.500,0.149,475,32.128,21.825,0,0.567,1.127,0.173,0.439,0.301,3093.219,3824.300,2270.765,3314.994,493.411
Track_476,476,4,0,0,0,0,0,0.750,9.750,10.500,0.209,476,33.188,30.966,0,0.968,1.155,0.811,0.936,0.174,2427.419,2635.732,2265.295,2465.054,139.751
Track_477,477,8,0,0,0,0,0,1.750,9.750,11.500,0.094,477,50.448,31.778,0,0.532,1.523,0.099,0.280,0.561,2834.903,3462.430,2163.376,2829.797,401.698
Track_478,478,2,0,0,0,0,0,0.250,9.750,10.000,0.359,478,10.683,6.437,0,1.436,1.436,1.436,1.436,NaN,2117.935,2204.587,2031.283,2204.587,86.652
Track_479,479,20,0,0,0,0,0,4.750,10.000,14.750,0.111,479,9.459,2.590,0,0.347,0.541,0.126,0.350,0.124,4381.498,5434.124,2994.889,4520.937,623.330
Track_480,480,3,0,0,0,0,0,0.500,10.000,10.500,0.130,480,50.483,45.009,0,0.525,0.638,0.411,0.638,0.160,2612.073,2834.544,2422.342,2579.332,169.866
Track_481,481,15,0,0,0,0,0,3.500,10.000,13.500,0.074,481,25.322,41.823,0,0.586,1.347,0.059,0.644,0.387,2863.961,3814.595,2113.155,2946.085,503.802
Track_482,482,11,0,0,0,0,0,2.500,10.000,12.500,0.143,482,25.270,10.808,0,0.464,0.885,0.088,0.503,0.311,3054.979,4048.971,2257.573,2974.808,555.104
Track_483,483,5,0,0,0,0,0,1.000,10.000,11.000,0.315,483,36.552,12.967,0,0.515,0.765,0.329,0.496,0.182,3443.301,4063.402,3041.452,3380.512,371.775
Track_484,484,11,0,0,0,0,0,2.500,10.000,12.500,0.125,484,0.784,12.331,0,0.628,0.874,0.045,0.794,0.285,3253.807,3929.046,2377.897,3147.440,434.666
Track_485,485,5,0,0,0,0,0,1.000,10.000,11.000,0.130,485,5.403,29.700,0,0.389,0.458,0.206,0.451,0.122,3205.195,3582.471,2727.937,3308.074,315.740
Track_486,486,3,0,0,0,0,0,0.500,10.000,10.500,0.266,486,16.252,25.563,0,0.575,0.576,0.574,0.576,0.001,3153.373,3692.455,2583.220,3184.443,453.376
Track_487,487,23,0,0,0,0,0,5.500,10.000,15.500,0.019,487,4.232,20.889,0,0.502,0.840,0.199,0.500,0.178,3043.117,3673.208,2136.882,3097.995,383.473
Track_488,488,27,0,0,0,0,0,6.500,10.000,16.500,0.146,488,11.632,37.212,0,0.375,0.990,0.070,0.318,0.226,3090.347,4415.986,2267.933,3025.260,477.678
Track_489,489,27,0,0,0,0,0,6.500,10.000,16.500,0.231,489,41.490,40.357,0,0.595,1.445,0.183,0.509,0.362,2916.477,3854.253,2083.611,2947.749,481.713
Track_490,490,26,0,0,0,0,0,6.250,10.000,16.250,0.073,490,21.438,36.301,0,0.442,0.938,0.100,0.418,0.228,3271.395,4671.211,2398.371,3327.555,539.434
Track_491,491,10,0,0,0,0,0,2.250,10.000,12.250,0.210,491,47.401,30.195,0,0.548,0.902,0.197,0.566,0.218,2766.351,3081.516,2186.441,2890.489,297.240
Track_492,492,8,0,0,0,0,0,1.750,10.250,12.000,0.078,492,19.333,18.840,0,0.477,0.916,0.129,0.275,0.325,3108.873,4172.977,2347.822,3205.911,531.251
Track_493,493,2,0,0,0,0,0,0.250,10.250,10.500,0.243,493,33.584,18.508,0,0.971,0.971,0.971,0.971,NaN,2141.511,2250.368,2032.654,2250.368,108.857
Track_494,494,2,0,0,0,0,0,0.250,10.250,10.500,0.221,494,50.669,11.730,0,0.885,0.885,0.885,0.885,NaN,2241.488,2406.394,2076.582,2406.394,164.906
Track_495,495,11,0,0,0,0,0,2.500,10.250,12.750,0.127,495,15.956,26.402,0,0.403,0.583,0.151,0.399,0.162,3091.891,4209.729,2368.368,3150.270,463.414
Track_496,496,2,0,0,0,0,0,0.250,10.250,10.500,0.131,496,47.274,24.160,0,0.523,0.523,0.523,0.523,NaN,3258.823,3611.168,2906.478,3611.168,352.345
Track_497,497,2,0,0,0,0,0,0.250,10.250,10.500,0.094,497,29.537,41.394,0,0.374,0.374,0.374,0.374,NaN,2914.701,3607.750,2221.652,3607.750,693.049
Track_498,498,2,0,0,0,0,0,0.250,10.250,10.500,0.305,498,25.646,39.356,0,1.221,1.221,1.221,1.221,NaN,2156.987,2178.113,2135.861,2178.113,21.126
Track_499,499,2,0,0,0,0,0,0.250,10.250,10.500,0.298,499,38.658,36.399,0,1.193,1.193,1.193,1.193,NaN,2072.328,2093.557,2051.099,2093.557,21.229
Track_500,500,11,0,0,0,0,0,2.500,10.250,12.750,0.097,500,45.022,35.261,0,0.482,1.001,0.223,0.437,0.243,2638.522,3456.295,2150.561,2600.583,361.150
Track_501,501,2,0,0,0,0,0,0.250,10.250,10.500,0.000,501,24.500,51.100,0,0.000,0.000,0.000,0.000,NaN,3050.451,3113.694,2987.208,3113.694,63.243
Track_502,502,6,0,0,0,0,0,1.250,10.500,11.750,0.269,502,25.383,1.707,0,0.738,1.030,0.509,0.738,0.227,2593.525,3137.608,2065.427,2484.577,380.249
Track_503,503,2,0,0,0,0,0,0.250,10.500,10.750,0.343,503,3.006,28.950,0,1.370,1.370,1.370,1.370,NaN,2554.642,2715.450,2393.835,2715.450,160.807
Track_504,504,9,0,0,0,0,0,2.000,10.500,12.500,0.195,504,29.664,43.762,0,0.505,0.808,0.214,0.580,0.206,3188.248,4244.659,2820.744,2975.907,432.729
Track_505,505,2,0,0,0,0,0,0.250,10.500,10.750,0.257,505,31.557,6.012,0,1.030,1.030,1.030,1.030,NaN,2311.265,2451.182,2171.348,2451.182,139.917
Track_506,506,38,0,0,0,0,0,9.250,10.500,19.750,0.040,506,36.137,40.310,0,0.506,1.500,0.068,0.439,0.353,2945.310,4117.127,2098.975,2931.155,533.546
Track_507,507,4,0,0,0,0,0,0.750,10.500,11.250,0.203,507,31.593,41.890,0,0.661,0.920,0.288,0.775,0.331,2844.281,3306.629,2620.104,2726.761,270.365
Track_508,508,8,0,0,0,0,0,1.750,10.500,12.250,0.201,508,39.904,1.856,0,0.326,0.511,0.041,0.361,0.151,4097.660,4941.815,3253.771,4312.261,562.948
Track_509,509,17,0,0,0,0,0,4.000,10.500,14.500,0.110,509,12.416,2.921,0,0.424,0.904,0.042,0.425,0.267,3745.648,4807.858,2572.521,3787.617,570.044
Track_510,510,5,0,0,0,0,0,1.000,10.500,11.500,0.143,510,42.135,13.120,0,0.444,0.574,0.256,0.517,0.139,2893.733,3463.205,2015.861,3033.562,526.340
Track_511,511,2,0,0,0,0,0,0.250,10.500,10.750,0.029,511,32.837,11.646,0,0.117,0.117,0.117,0.117,NaN,2564.786,2751.862,2377.710,2751.862,187.076
Track_512,512,12,0,0,0,0,0,2.750,10.500,13.250,0.214,512,17.043,44.105,0,0.393,0.760,0.145,0.335,0.215,3119.209,4359.451,2152.900,3091.318,583.647
Track_513,513,4,0,0,0,0,0,0.750,10.500,11.250,0.187,513,15.432,46.297,0,0.548,0.764,0.433,0.448,0.187,3258.876,3843.240,2503.213,3369.702,481.780
Track_514,514,6,0,0,0,0,0,1.250,10.500,11.750,0.047,514,10.820,25.390,0,0.452,0.590,0.266,0.497,0.133,3429.645,4311.203,2851.244,3397.894,488.261
Track_515,515,3,0,0,0,0,0,0.500,10.500,11.000,0.203,515,9.991,26.220,0,0.497,0.878,0.116,0.878,0.539,2493.202,2742.238,2183.265,2554.103,232.227
Track_516,516,8,0,0,0,0,0,1.750,10.500,12.250,0.094,516,3.366,21.961,0,0.293,0.717,0.087,0.305,0.216,2753.064,3275.190,2473.300,2698.729,263.227
Track_517,517,3,0,0,0,0,0,0.500,10.750,11.250,0.208,517,19.602,8.971,0,0.663,0.802,0.524,0.802,0.197,2607.507,3320.573,2212.262,2289.688,505.203
Track_518,518,11,0,0,0,0,0,2.500,10.750,13.250,0.106,518,29.382,26.409,0,0.678,1.290,0.121,0.555,0.439,2933.226,3366.992,2237.932,3057.798,396.182
Track_519,519,2,0,0,0,0,0,0.250,10.750,11.000,0.258,519,49.770,30.138,0,1.030,1.030,1.030,1.030,NaN,2334.970,2572.934,2097.007,2572.934,237.963
Track_520,520,47,0,0,0,0,0,11.500,10.750,22.250,0.109,520,24.820,43.304,0,0.479,0.984,0.048,0.470,0.247,3146.338,4732.959,2027.369,3010.355,679.341
Track_521,521,2,0,0,0,0,0,0.250,10.750,11.000,0.079,521,27.695,1.080,0,0.316,0.316,0.316,0.316,NaN,4238.527,4379.354,4097.699,4379.354,140.828
Track_522,522,3,0,0,0,0,0,0.500,10.750,11.250,0.235,522,24.195,2.562,0,0.759,1.209,0.309,1.209,0.637,2855.209,4333.710,2077.303,2154.615,1045.934
Track_523,523,2,0,0,0,0,0,0.250,11.000,11.250,0.000,523,44.400,51.100,0,0.000,0.000,0.000,0.000,NaN,3851.330,4768.302,2934.358,4768.302,916.972
Track_524,524,2,0,0,0,0,0,0.250,11.000,11.250,0.022,524,17.086,50.169,0,0.090,0.090,0.090,0.090,NaN,2222.638,2304.365,2140.911,2304.365,81.727
Track_525,525,2,0,0,0,0,0,0.250,11.000,11.250,0.087,525,44.841,5.997,0,0.349,0.349,0.349,0.349,NaN,2342.503,2646.229,2038.778,2646.229,303.726
Track_526,526,10,0,0,0,0,0,2.250,11.000,13.250,0.059,526,29.514,41.341,0,0.401,0.734,0.071,0.331,0.251,2913.958,3584.116,2235.820,2888.704,437.493
Track_527,527,10,0,0,0,0,0,2.250,11.000,13.250,0.100,527,4.336,40.845,0,0.380,0.687,0.100,0.309,0.216,2919.588,3431.572,2229.347,2981.901,415.157
Track_528,528,2,0,0,0,0,0,0.250,11.000,11.250,0.146,528,13.177,41.824,0,0.586,0.586,0.586,0.586,NaN,2516.662,2828.971,2204.353,2828.971,312.309
Track_529,529,53,0,0,0,0,0,13.000,11.000,24.000,0.043,529,29.846,12.768,0,0.456,1.162,0.060,0.441,0.266,3391.018,4543.004,2045.486,3330.188,579.989
Track_530,530,28,0,0,0,0,0,6.750,11.000,17.750,0.123,530,16.430,12.107,0,0.369,1.025,0.074,0.316,0.226,3553.839,4818.747,2224.135,3596.055,562.928
Track_531,531,2,0,0,0,0,0,0.250,11.000,11.250,0.222,531,43.970,14.569,0,0.886,0.886,0.886,0.886,NaN,2341.495,2526.854,2156.135,2526.854,185.359
Track_532,532,2,0,0,0,0,0,0.250,11.000,11.250,0.086,532,50.728,11.633,0,0.346,0.346,0.346,0.346,NaN,2493.204,2750.605,2235.802,2750.605,257.402
Track_533,533,17,0,0,0,0,0,4.000,11.000,15.000,0.099,533,13.068,26.884,0,0.371,0.664,0.094,0.422,0.186,3122.406,4138.228,2019.562,3089.812,626.052
Track_534,534,17,0,0,0,0,0,4.000,11.000,15.000,0.082,534,5.473,37.917,0,0.519,1.132,0.092,0.487,0.292,2983.797,3689.566,2061.803,3075.910,474.653
Track_535,535,2,0,0,0,0,0,0.250,11.000,11.250,0.306,535,48.987,35.079,0,1.222,1.222,1.222,1.222,NaN,2639.368,2904.558,2374.179,2904.558,265.189
Track_536,536,12,0,0,0,0,0,2.750,11.000,13.750,0.056,536,32.968,34.950,0,0.403,0.803,0.062,0.397,0.202,3289.571,4345.005,2192.952,3383.121,525.570
Track_537,537,4,0,0,0,0,0,0.750,11.250,12.000,0.299,537,25.881,8.933,0,0.804,0.958,0.666,0.788,0.147,2654.392,3209.389,2257.586,2726.582,361.857
Track_538,538,11,0,0,0,0,0,2.500,11.500,14.000,0.125,538,33.700,6.859,0,0.364,0.562,0.086,0.409,0.130,3102.537,3801.658,2605.163,3016.497,417.713
Track_539,539,47,0,0,0,0,0,11.500,11.250,22.750,0.081,539,42.117,0.963,0,0.408,1.116,0.051,0.381,0.236,4272.146,5782.279,3062.905,4313.436,616.525
Track_540,540,8,0,0,0,0,0,1.750,11.250,13.000,0.399,540,50.692,44.131,0,0.840,1.516,0.167,1.047,0.487,2565.751,3246.021,2088.434,2614.733,374.214
Track_541,541,5,0,0,0,0,0,1.000,11.500,12.500,0.161,541,45.173,45.781,0,0.353,0.516,0.275,0.335,0.111,2910.312,3160.185,2522.279,2941.056,219.851
Track_542,542,15,0,0,0,0,0,3.500,11.250,14.750,0.165,542,43.303,10.829,0,0.618,1.481,0.172,0.630,0.383,3219.556,4682.668,2032.713,3405.810,721.204
Track_543,543,8,0,0,0,0,0,1.750,11.500,13.250,0.087,543,30.618,11.596,0,0.440,0.650,0.297,0.425,0.139,3663.404,3902.129,3073.939,3748.658,255.080
Track_544,544,2,0,0,0,0,0,0.250,11.250,11.500,0.302,544,43.559,26.083,0,1.210,1.210,1.210,1.210,NaN,2180.269,2335.232,2025.307,2335.232,154.963
Track_545,545,5,0,0,0,0,0,1.000,11.750,12.750,0.208,545,49.013,35.021,0,0.624,1.224,0.091,0.672,0.469,2722.506,3347.568,2332.870,2550.292,352.436
Track_546,546,9,0,0,0,0,0,2.000,11.750,13.750,0.237,546,31.507,41.887,0,0.542,1.068,0.242,0.531,0.294,2935.730,3588.455,2103.586,3217.002,537.532
Track_547,547,11,0,0,0,0,0,2.500,11.750,14.250,0.136,547,4.973,39.305,0,0.481,0.757,0.123,0.559,0.209,2692.096,3120.309,2158.336,2708.535,288.191
Track_548,548,5,0,0,0,0,0,1.000,11.750,12.750,0.174,548,9.142,37.895,0,0.507,0.764,0.162,0.558,0.251,2837.593,3124.705,2613.874,2748.081,198.798
Track_549,549,4,0,0,0,0,0,0.750,11.750,12.500,0.200,549,12.245,35.713,0,0.485,0.696,0.324,0.435,0.191,2705.733,3347.553,2197.751,2672.677,412.683
Track_550,550,6,0,0,0,0,0,1.250,11.750,13.000,0.167,550,1.677,50.461,0,0.625,0.906,0.186,0.784,0.329,2647.868,3256.023,2003.160,2709.729,389.840
Track_551,551,2,0,0,0,0,0,0.250,11.750,12.000,0.146,551,17.151,50.264,0,0.585,0.585,0.585,0.585,NaN,2187.585,2226.289,2148.882,2226.289,38.703
Track_552,552,2,0,0,0,0,0,0.250,11.750,12.000,0.183,552,22.130,45.789,0,0.732,0.732,0.732,0.732,NaN,2323.553,2570.269,2076.837,2570.269,246.716
Track_553,553,2,0,0,0,0,0,0.250,11.750,12.000,0.162,553,50.723,11.707,0,0.647,0.647,0.647,0.647,NaN,2849.568,3314.805,2384.330,3314.805,465.237
Track_554,554,7,0,0,0,0,0,1.500,11.750,13.250,0.385,554,19.684,9.005,0,0.998,1.259,0.605,1.052,0.231,2502.860,3068.849,2009.879,2524.768,396.173
Track_555,555,2,0,0,0,0,0,0.250,12.000,12.250,0.235,555,7.387,26.382,0,0.941,0.941,0.941,0.941,NaN,2243.276,2389.085,2097.466,2389.085,145.810
Track_556,556,28,0,0,0,0,0,6.750,12.000,18.750,0.021,556,22.641,15.444,0,0.388,0.736,0.024,0.449,0.219,3551.333,4929.432,2333.782,3440.917,539.489
Track_557,557,29,0,0,0,0,0,7.000,12.000,19.000,0.481,557,44.755,32.483,0,0.663,1.565,0.135,0.624,0.431,3655.371,4522.485,2179.048,3625.772,549.467
Track_558,558,12,0,0,0,0,0,2.750,12.000,14.750,0.048,558,0.651,35.360,0,0.432,0.967,0.121,0.354,0.285,3226.314,3853.446,2626.771,3188.991,390.324
Track_559,559,5,0,0,0,0,0,1.000,12.000,13.000,0.201,559,50.456,31.808,0,1.033,1.531,0.755,1.057,0.359,2413.867,3101.401,2135.848,2219.255,364.152
Track_560,560,7,0,0,0,0,0,1.500,12.000,13.500,0.040,560,18.229,28.452,0,0.447,0.714,0.101,0.493,0.206,2712.705,3709.240,2022.028,2821.353,519.646
Track_561,561,3,0,0,0,0,0,0.500,12.000,12.500,0.129,561,47.657,0.659,0,1.029,1.159,0.898,1.159,0.184,2543.304,2816.162,2117.284,2696.466,305.179
Track_562,562,3,0,0,0,0,0,0.500,12.000,12.500,0.151,562,23.772,39.765,0,0.396,0.423,0.369,0.423,0.038,2700.692,3129.877,2249.756,2722.442,359.637
Track_563,563,13,0,0,0,0,0,3.000,12.000,15.000,0.159,563,49.970,12.631,0,0.567,1.044,0.201,0.475,0.258,3354.003,4366.303,2277.239,3190.464,619.701
Track_564,564,2,0,0,0,0,0,0.250,12.000,12.250,0.027,564,36.426,10.743,0,0.109,0.109,0.109,0.109,NaN,2403.512,2794.883,2012.141,2794.883,391.371
Track_565,565,36,0,0,0,0,0,8.750,12.250,21.000,0.162,565,38.574,7.366,0,0.487,1.022,0.090,0.441,0.267,3606.275,4816.060,2013.323,3701.076,732.622
Track_566,566,38,0,0,0,0,0,9.250,12.250,21.500,0.342,566,10.771,25.387,0,0.453,1.491,0.048,0.426,0.279,3409.973,4787.794,2238.168,3403.290,611.065
Track_567,567,20,0,0,0,0,0,4.750,12.500,17.250,0.077,567,31.191,25.293,0,0.490,0.866,0.127,0.515,0.221,3269.335,4145.190,2254.845,3393.132,510.420
Track_568,568,2,0,0,0,0,0,0.250,12.500,12.750,0.333,568,11.771,23.570,0,1.331,1.331,1.331,1.331,NaN,2511.738,2655.916,2367.560,2655.916,144.178
Track_569,569,2,0,0,0,0,0,0.250,12.500,12.750,0.154,569,19.357,18.766,0,0.617,0.617,0.617,0.617,NaN,3052.222,3197.016,2907.428,3197.016,144.794
Track_570,570,2,0,0,0,0,0,0.250,12.500,12.750,0.302,570,48.312,16.693,0,1.209,1.209,1.209,1.209,NaN,3135.590,4058.365,2212.816,4058.365,922.774
Track_571,571,6,0,0,0,0,0,1.250,12.250,13.500,0.143,571,28.525,15.791,0,0.333,0.498,0.181,0.343,0.118,3396.990,4066.358,2796.343,3275.766,433.864
Track_572,572,13,0,0,0,0,0,3.000,12.500,15.500,0.157,572,40.354,32.331,0,0.519,0.978,0.182,0.636,0.278,3013.358,3470.590,2301.538,3094.936,351.389
Track_573,573,18,0,0,0,0,0,4.250,12.500,16.750,0.038,573,17.481,27.552,0,0.486,0.919,0.230,0.443,0.191,3451.197,4778.368,2351.528,3598.298,537.531
Track_574,574,8,0,0,0,0,0,1.750,12.250,14.000,0.039,574,41.787,2.125,0,0.471,0.753,0.281,0.434,0.162,4187.119,5134.852,3657.732,4111.067,433.955
Track_575,575,2,0,0,0,0,0,0.250,12.250,12.500,0.303,575,31.945,13.255,0,1.213,1.213,1.213,1.213,NaN,2238.897,2477.685,2000.110,2477.685,238.787
Track_576,576,2,0,0,0,0,0,0.250,12.250,12.500,0.349,576,13.582,14.906,0,1.398,1.398,1.398,1.398,NaN,2089.574,2153.763,2025.385,2153.763,64.189
Track_577,577,2,0,0,0,0,0,0.250,12.250,12.500,0.148,577,26.573,5.793,0,0.592,0.592,0.592,0.592,NaN,2581.743,2701.356,2462.131,2701.356,119.612
Track_578,578,15,0,0,0,0,0,3.500,12.750,16.250,0.098,578,47.777,3.374,0,0.605,0.988,0.135,0.710,0.244,3643.520,4993.048,2144.921,3652.252,722.209
Track_579,579,41,0,0,0,0,0,10.000,12.750,22.750,0.048,579,14.902,4.019,0,0.328,0.781,0.102,0.270,0.177,4055.927,5127.165,2776.782,4066.033,532.593
Track_580,580,10,0,0,0,0,0,2.250,12.750,15.000,0.114,580,10.538,45.060,0,0.427,0.712,0.138,0.465,0.196,2721.661,3391.640,2281.740,2858.079,348.357
Track_581,581,2,0,0,0,0,0,0.250,12.750,13.000,0.365,581,19.991,15.644,0,1.459,1.459,1.459,1.459,NaN,2522.677,2783.077,2262.276,2783.077,260.401
Track_582,582,5,0,0,0,0,0,1.000,12.750,13.750,0.107,582,14.609,17.188,0,0.596,0.808,0.427,0.682,0.180,2991.967,3540.485,2628.061,2856.004,363.038
Track_583,583,2,0,0,0,0,0,0.250,12.750,13.000,0.188,583,47.444,30.202,0,0.752,0.752,0.752,0.752,NaN,2782.020,2961.457,2602.583,2961.457,179.437
Track_584,584,3,0,0,0,0,0,0.500,12.750,13.250,0.305,584,29.361,39.664,0,0.790,0.809,0.771,0.809,0.027,3024.100,3613.128,2574.502,2884.670,435.329
Track_585,585,4,0,0,0,0,0,0.750,12.750,13.500,0.103,585,23.743,41.000,0,0.671,0.775,0.469,0.771,0.176,3217.964,4020.337,2830.861,3072.189,471.044
Track_586,586,4,0,0,0,0,0,0.750,12.750,13.500,0.166,586,2.669,38.656,0,0.440,0.719,0.058,0.542,0.342,3098.996,4624.939,2382.837,2894.249,901.301
Track_587,587,5,0,0,0,0,0,1.000,12.750,13.750,0.332,587,29.098,36.560,0,0.842,1.377,0.180,0.963,0.497,3353.707,3961.151,2697.770,3408.829,404.051
Track_588,588,2,0,0,0,0,0,0.250,13.000,13.250,0.264,588,6.568,3.291,0,1.054,1.054,1.054,1.054,NaN,2299.445,2372.780,2226.111,2372.780,73.335
Track_589,589,22,0,0,0,0,0,5.250,13.000,18.250,0.051,589,29.079,2.641,0,0.464,0.822,0.041,0.436,0.214,3863.439,5027.476,2450.390,3818.729,699.616
Track_590,590,3,0,0,0,0,0,0.500,13.000,13.500,0.046,590,45.168,45.686,0,0.556,0.562,0.550,0.562,0.008,2795.085,3246.108,2121.442,3017.704,485.378
Track_591,591,9,0,0,0,0,0,2.000,13.000,15.000,0.100,591,47.552,0.638,0,0.620,1.093,0.145,0.780,0.362,3091.763,4791.034,2198.628,2790.599,684.629
Track_592,592,2,0,0,0,0,0,0.250,13.000,13.250,0.193,592,25.318,11.023,0,0.771,0.771,0.771,0.771,NaN,2228.695,2416.314,2041.077,2416.314,187.619
Track_593,593,15,0,0,0,0,0,3.500,13.000,16.500,0.153,593,12.809,12.768,0,0.590,1.219,0.164,0.522,0.350,3291.240,4306.197,2520.840,3112.220,577.011
Track_594,594,3,0,0,0,0,0,0.500,13.000,13.500,0.269,594,16.141,9.042,0,0.573,0.973,0.172,0.973,0.566,4052.270,4294.079,3783.971,4078.760,209.091
Track_595,595,2,0,0,0,0,0,0.250,13.000,13.250,0.353,595,10.123,8.357,0,1.411,1.411,1.411,1.411,NaN,2401.034,2686.898,2115.169,2686.898,285.865
Track_596,596,10,0,0,0,0,0,2.250,13.000,15.250,0.196,596,3.805,27.947,0,0.435,0.761,0.156,0.435,0.217,2799.232,3285.587,2385.738,2773.806,310.815
Track_597,597,6,0,0,0,0,0,1.250,13.000,14.250,0.101,597,32.138,21.807,0,0.513,1.011,0.246,0.394,0.299,3288.621,3641.619,2654.689,3452.274,342.798
Track_598,598,2,0,0,0,0,0,0.250,13.000,13.250,0.100,598,51.100,19.250,0,0.400,0.400,0.400,0.400,NaN,2196.675,2252.568,2140.781,2252.568,55.893
Track_599,599,4,0,0,0,0,0,0.750,13.750,14.500,0.000,599,51.100,44.300,0,0.533,0.800,0.400,0.400,0.231,2672.816,3294.538,2072.140,3131.921,545.131
Track_600,600,29,0,0,0,0,0,7.000,13.750,20.750,0.039,600,37.308,48.258,0,0.461,1.133,0.124,0.439,0.270,3022.505,3847.814,2135.745,3033.262,423.387
Track_601,601,13,0,0,0,0,0,3.000,13.750,16.750,0.065,601,3.876,45.911,0,0.466,0.722,0.315,0.495,0.124,3126.318,3665.139,2412.694,3273.342,424.318
Track_602,602,22,0,0,0,0,0,5.250,13.750,19.000,0.019,602,17.039,44.119,0,0.450,1.054,0.102,0.394,0.253,3095.441,4369.808,2210.900,3160.423,558.313
Track_603,603,6,0,0,0,0,0,1.250,13.750,15.000,0.161,603,35.390,37.648,0,0.411,0.761,0.207,0.293,0.227,2715.708,3284.655,2167.072,2894.033,432.777
Track_604,604,4,0,0,0,0,0,0.750,13.750,14.500,0.082,604,29.149,36.809,0,0.570,0.893,0.355,0.461,0.285,3003.766,3221.276,2714.770,3197.450,214.053
Track_605,605,6,0,0,0,0,0,1.250,13.250,14.500,0.147,605,12.015,35.308,0,0.671,0.933,0.242,0.756,0.288,2970.185,3904.666,2367.862,3188.512,575.090
Track_606,606,5,0,0,0,0,0,1.000,13.500,14.500,0.076,606,49.022,34.927,0,0.519,0.830,0.300,0.532,0.228,2807.312,3517.006,2045.775,2836.468,527.669
Track_607,607,2,0,0,0,0,0,0.250,13.750,14.000,0.262,607,50.006,3.583,0,1.046,1.046,1.046,1.046,NaN,2377.101,2438.640,2315.561,2438.640,61.540
Track_608,608,6,0,0,0,0,0,1.250,13.500,14.750,0.270,608,27.885,1.547,0,0.800,1.389,0.312,0.617,0.442,2616.884,2771.118,2326.847,2683.996,150.943
Track_609,609,15,0,0,0,0,0,3.500,13.500,17.000,0.108,609,1.612,50.566,0,0.446,0.864,0.188,0.462,0.211,2850.898,3817.748,2099.880,2706.263,517.801
Track_610,610,4,0,0,0,0,0,0.750,13.500,14.250,0.061,610,4.973,13.523,0,0.343,0.437,0.261,0.330,0.088,3525.770,4059.213,3069.203,3506.340,352.382
Track_611,611,28,0,0,0,0,0,6.750,13.500,20.250,0.508,611,0.324,5.012,0,0.531,1.437,0.173,0.519,0.237,2967.104,4015.171,2086.420,3034.657,511.352
Track_612,612,2,0,0,0,0,0,0.250,13.750,14.000,0.090,612,23.040,4.412,0,0.360,0.360,0.360,0.360,NaN,2479.945,2759.591,2200.299,2759.591,279.646
Track_613,613,16,0,0,0,0,0,3.750,13.250,17.000,0.115,613,21.324,31.914,0,0.481,1.292,0.048,0.359,0.370,3127.479,3955.007,2150.122,3236.460,527.793
Track_614,614,13,0,0,0,0,0,3.000,13.500,16.500,0.106,614,14.633,30.965,0,0.373,0.601,0.172,0.352,0.139,3166.552,3887.528,2242.167,3189.069,460.573
Track_615,615,4,0,0,0,0,0,0.750,13.250,14.000,0.081,615,23.854,30.270,0,0.716,0.840,0.629,0.679,0.110,2402.384,3042.429,2021.479,2431.072,399.504
Track_616,616,3,0,0,0,0,0,0.500,13.500,14.000,0.049,616,50.424,31.797,0,0.675,0.755,0.594,0.755,0.114,2932.205,3078.242,2733.388,2984.986,145.649
