Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1550,1550,11,0,0,0,0,0,5.000,38,43.000,0.109,1550,4.115,0.387,0,0.163,0.427,0.036,0.158,0.111,2058.547,2774.580,1693.175,1996.675,328.252
Track_1551,1551,9,0,0,0,0,0,4.000,38,42.000,0.095,1551,26.363,1.887,0,0.182,0.339,0.067,0.188,0.079,2507.001,3213.285,1799.586,2678.468,456.388
Track_1552,1552,4,0,0,0,0,0,1.500,38,39.500,0.112,1552,19.596,15.104,0,0.200,0.212,0.182,0.207,0.016,2120.516,2835.352,1643.920,2171.410,453.961
Track_1553,1553,2,0,0,0,0,0,0.500,38,38.500,0.135,1553,27.650,9.112,0,0.270,0.270,0.270,0.270,NaN,2037.440,2141.363,1933.517,2141.363,103.923
Track_1554,1554,5,0,0,0,0,0,2.000,38,40.000,0.116,1554,31.743,9.249,0,0.269,0.433,0.200,0.224,0.109,2010.034,2482.160,1613.341,2030.171,319.869
Track_1555,1555,4,0,0,0,0,0,1.500,38,39.500,0.035,1555,27.191,5.316,0,0.226,0.295,0.109,0.274,0.102,2932.006,3839.906,2218.610,2891.044,582.767
Track_1556,1556,9,0,0,0,0,0,4.000,38,42.000,0.085,1556,16.919,5.360,0,0.173,0.287,0.074,0.179,0.075,2432.432,3367.278,1559.974,2427.851,585.329
Track_1557,1557,12,0,0,0,0,0,5.500,38,43.500,0.223,1557,31.247,6.681,0,0.207,0.596,0.057,0.148,0.159,2283.563,2956.759,1839.181,2331.646,339.925
Track_1558,1558,11,0,0,0,0,0,5.000,38,43.000,0.030,1558,13.614,27.030,0,0.194,0.321,0.070,0.186,0.092,2000.981,2823.083,1703.026,1967.300,290.548
Track_1559,1559,14,0,0,0,0,0,6.500,38,44.500,0.143,1559,41.857,15.771,0,0.242,0.420,0.024,0.249,0.099,2220.806,3137.331,1531.975,2226.967,484.183
Track_1560,1560,4,0,0,0,0,0,1.500,38,39.500,0.047,1560,40.250,36.589,0,0.214,0.297,0.086,0.259,0.112,2188.817,2643.362,1703.891,2296.714,338.901
Track_1561,1561,6,0,0,0,0,0,2.500,38,40.500,0.148,1561,36.800,35.569,0,0.191,0.464,0.050,0.152,0.161,2142.073,2449.219,1711.540,2293.797,275.189
Track_1562,1562,2,0,0,0,0,0,0.500,38,38.500,0.217,1562,42.256,30.886,0,0.434,0.434,0.434,0.434,NaN,2065.434,2551.768,1579.101,2551.768,486.333
Track_1563,1563,2,0,0,0,0,0,0.500,38,38.500,0.137,1563,6.800,33.171,0,0.275,0.275,0.275,0.275,NaN,2262.823,2980.154,1545.492,2980.154,717.331
Track_1564,1564,3,0,0,0,0,0,1.000,38,39.000,0.120,1564,16.570,33.743,0,0.287,0.386,0.188,0.386,0.140,1804.263,2128.266,1576.995,1707.527,235.220
Track_1565,1565,3,0,0,0,0,0,1.000,38,39.000,0.059,1565,31.719,45.389,0,0.278,0.281,0.275,0.281,0.005,1895.427,2198.738,1632.792,1854.750,232.830
Track_1566,1566,8,0,0,0,0,0,3.500,38,41.500,0.170,1566,18.328,47.157,0,0.119,0.181,0.045,0.126,0.056,1984.063,2582.818,1603.167,2125.989,336.998
Track_1567,1567,3,0,0,0,0,0,1.000,38,39.000,0.118,1567,14.732,48.782,0,0.204,0.299,0.110,0.299,0.134,2015.515,2586.752,1626.957,1832.836,412.577
Track_1568,1568,12,0,0,0,0,0,5.500,38,43.500,0.060,1568,14.597,41.692,0,0.218,0.373,0.081,0.207,0.091,2120.958,2454.401,1764.146,2159.837,205.044
Track_1569,1569,8,0,0,0,0,0,3.500,38.500,42.000,0.130,1569,27.644,26.398,0,0.263,0.462,0.064,0.237,0.149,2170.977,3044.005,1678.135,2094.229,409.295
Track_1570,1570,5,0,0,0,0,0,2.000,38.500,40.500,0.298,1570,31.588,38.691,0,0.235,0.373,0.060,0.266,0.130,2636.079,3388.288,1733.457,2783.829,708.230
Track_1571,1571,2,0,0,0,0,0,0.500,38.500,39.000,0.073,1571,44.988,38.853,0,0.146,0.146,0.146,0.146,NaN,2011.688,2294.855,1728.521,2294.855,283.167
Track_1572,1572,5,0,0,0,0,0,2.000,38.500,40.500,0.082,1572,45.470,40.202,0,0.306,0.435,0.168,0.396,0.130,1912.889,2425.996,1564.445,1730.532,313.841
Track_1573,1573,17,0,0,0,0,0,8.000,38.500,46.500,0.038,1573,31.806,34.200,0,0.167,0.290,0.021,0.180,0.091,2044.391,2777.166,1613.363,1879.818,371.993
Track_1574,1574,4,0,0,0,0,0,1.500,38.500,40.000,0.073,1574,23.917,31.290,0,0.337,0.488,0.105,0.419,0.204,1622.549,1694.268,1522.954,1659.779,64.297
Track_1575,1575,2,0,0,0,0,0,0.500,38.500,39.000,0.137,1575,8.578,32.075,0,0.275,0.275,0.275,0.275,NaN,1917.776,2231.156,1604.396,2231.156,313.380
Track_1576,1576,2,0,0,0,0,0,0.500,38.500,39.000,0.048,1576,38.991,32.198,0,0.096,0.096,0.096,0.096,NaN,2327.858,2765.185,1890.530,2765.185,437.328
Track_1577,1577,6,0,0,0,0,0,2.500,38.500,41.000,0.132,1577,35.951,47.758,0,0.184,0.262,0.114,0.183,0.059,2491.389,3169.175,2072.329,2544.572,359.725
Track_1578,1578,2,0,0,0,0,0,0.500,38.500,39.000,0.083,1578,40.043,48.609,0,0.165,0.165,0.165,0.165,NaN,1809.368,1845.980,1772.757,1845.980,36.612
Track_1579,1579,3,0,0,0,0,0,1.000,38.500,39.500,0.169,1579,29.690,49.062,0,0.278,0.319,0.237,0.319,0.058,2356.528,2686.374,2185.771,2197.437,233.285
Track_1580,1580,5,0,0,0,0,0,2.000,38.500,40.500,0.099,1580,43.294,41.484,0,0.316,0.490,0.098,0.378,0.165,1855.898,2133.699,1628.899,1823.115,163.539
Track_1581,1581,3,0,0,0,0,0,1.000,38.500,39.500,0.130,1581,33.793,45.796,0,0.371,0.488,0.255,0.488,0.165,2265.382,2863.357,1831.232,2101.559,436.997
Track_1582,1582,7,0,0,0,0,0,3.000,38.500,41.500,0.090,1582,40.144,3.930,0,0.181,0.285,0.116,0.171,0.068,2031.800,2833.741,1615.196,1852.313,439.782
Track_1583,1583,2,0,0,0,0,0,0.500,38.500,39.000,0.000,1583,36.500,0.000,0,0.000,0.000,0.000,0.000,NaN,3008.505,3083.636,2933.373,3083.636,75.131
Track_1584,1584,14,0,0,0,0,0,6.500,38.500,45.000,0.085,1584,24.510,13.438,0,0.181,0.279,0.083,0.194,0.070,2185.997,2799.860,1660.509,2148.962,354.010
Track_1585,1585,5,0,0,0,0,0,2.000,38.500,40.500,0.033,1585,10.806,9.596,0,0.201,0.278,0.118,0.252,0.076,2468.217,2805.178,1974.634,2494.216,311.375
Track_1586,1586,7,0,0,0,0,0,3.000,39,42.000,0.056,1586,50.508,2.483,0,0.115,0.162,0.052,0.137,0.040,2551.223,3115.233,1635.101,2564.814,480.298
Track_1587,1587,2,0,0,0,0,0,0.500,39,39.500,0.152,1587,28.503,9.821,0,0.304,0.304,0.304,0.304,NaN,3005.199,3918.747,2091.651,3918.747,913.548
Track_1588,1588,6,0,0,0,0,0,2.500,39,41.500,0.069,1588,7.015,10.229,0,0.135,0.248,4.444E-4,0.144,0.098,2317.426,3158.942,2013.598,2217.947,390.697
Track_1589,1589,5,0,0,0,0,0,2.000,39,41.000,0.035,1589,38.719,9.969,0,0.160,0.222,0.126,0.150,0.043,1951.216,2033.813,1848.533,1962.994,66.393
Track_1590,1590,8,0,0,0,0,0,3.500,39,42.500,0.185,1590,28.617,21.230,0,0.212,0.307,0.045,0.230,0.090,1876.749,2374.786,1575.356,1901.286,260.792
Track_1591,1591,9,0,0,0,0,0,4.000,39,43.000,0.070,1591,14.683,21.109,0,0.170,0.329,0.039,0.137,0.101,2152.475,2752.539,1502.876,2214.863,369.028
Track_1592,1592,2,0,0,0,0,0,0.500,39,39.500,0.221,1592,50.575,19.339,0,0.443,0.443,0.443,0.443,NaN,2104.643,2402.704,1806.582,2402.704,298.061
Track_1593,1593,2,0,0,0,0,0,0.500,39,39.500,0.074,1593,20.192,18.927,0,0.148,0.148,0.148,0.148,NaN,1590.070,1658.273,1521.866,1658.273,68.204
Track_1594,1594,2,0,0,0,0,0,0.500,39,39.500,0.183,1594,44.151,19.705,0,0.366,0.366,0.366,0.366,NaN,2268.583,2442.859,2094.306,2442.859,174.277
Track_1595,1595,10,0,0,0,0,0,4.500,39,43.500,0.185,1595,42.081,20.394,0,0.157,0.314,0.034,0.165,0.089,2121.213,2872.981,1724.430,2025.424,389.185
Track_1596,1596,2,0,0,0,0,0,0.500,39,39.500,0.104,1596,31.829,17.597,0,0.209,0.209,0.209,0.209,NaN,1677.026,1727.790,1626.261,1727.790,50.765
Track_1597,1597,14,0,0,0,0,0,6.500,39,45.500,0.070,1597,38.176,37.568,0,0.218,0.440,0.041,0.203,0.120,2208.031,3253.322,1657.580,2108.073,420.419
Track_1598,1598,2,0,0,0,0,0,0.500,39,39.500,0.164,1598,8.176,37.814,0,0.329,0.329,0.329,0.329,NaN,2181.459,2394.743,1968.175,2394.743,213.284
Track_1599,1599,3,0,0,0,0,0,1.000,39,40.000,0.052,1599,4.598,34.070,0,0.356,0.402,0.309,0.402,0.065,1774.353,1909.649,1625.739,1787.672,116.288
Track_1600,1600,2,0,0,0,0,0,0.500,39,39.500,0.225,1600,28.153,29.004,0,0.449,0.449,0.449,0.449,NaN,2211.770,2390.884,2032.657,2390.884,179.113
Track_1601,1601,3,0,0,0,0,0,1.000,39,40.000,0.035,1601,22.316,50.728,0,0.107,0.141,0.073,0.141,0.049,2122.353,2446.734,1942.687,1977.637,229.816
Track_1602,1602,15,0,0,0,0,0,7.000,39,46.000,0.165,1602,19.201,40.166,0,0.132,0.330,0.045,0.103,0.098,2956.371,4065.494,1626.256,3079.151,662.450
Track_1603,1603,2,0,0,0,0,0,0.500,39.500,40.000,0.069,1603,49.862,27.297,0,0.138,0.138,0.138,0.138,NaN,2337.946,2875.466,1800.427,2875.466,537.520
Track_1604,1604,17,0,0,0,0,0,8.000,39.500,47.500,0.046,1604,23.488,28.815,0,0.190,0.508,0.063,0.155,0.123,1965.707,2735.466,1505.960,2011.191,288.991
Track_1605,1605,4,0,0,0,0,0,1.500,39.500,41.000,0.142,1605,34.008,29.201,0,0.207,0.277,0.110,0.234,0.087,2388.670,3308.034,1530.764,2619.760,655.786
Track_1606,1606,3,0,0,0,0,0,1.000,39.500,40.500,0.068,1606,14.797,22.441,0,0.106,0.147,0.065,0.147,0.058,2037.896,2293.782,1778.509,2041.396,210.374
Track_1607,1607,15,0,0,0,0,0,7.000,39.500,46.500,0.091,1607,9.954,15.420,0,0.132,0.255,0.015,0.118,0.062,2773.302,3535.095,1955.253,2821.260,418.373
Track_1608,1608,5,0,0,0,0,0,2.000,39.500,41.500,0.038,1608,32.100,40.261,0,0.161,0.305,0.055,0.207,0.117,2015.304,2356.412,1734.801,1908.248,273.906
Track_1609,1609,4,0,0,0,0,0,1.500,39.500,41.000,0.060,1609,48.771,33.631,0,0.306,0.409,0.154,0.354,0.135,1736.795,1921.665,1508.000,1867.474,166.679
Track_1610,1610,3,0,0,0,0,0,1.000,39.500,40.500,0.113,1610,42.266,30.928,0,0.113,0.207,0.019,0.207,0.133,1936.319,2035.432,1744.434,2029.091,135.708
Track_1611,1611,2,0,0,0,0,0,0.500,39.500,40.000,0.056,1611,42.069,48.388,0,0.112,0.112,0.112,0.112,NaN,2154.653,2207.342,2101.964,2207.342,52.689
Track_1612,1612,11,0,0,0,0,0,5.000,39.500,44.500,0.178,1612,4.506,50.509,0,0.179,0.389,0.048,0.125,0.118,2059.971,2440.661,1682.532,1963.200,253.095
Track_1613,1613,2,0,0,0,0,0,0.500,39.500,40.000,0.109,1613,33.603,50.128,0,0.218,0.218,0.218,0.218,NaN,1722.903,1940.663,1505.144,1940.663,217.759
Track_1614,1614,4,0,0,0,0,0,1.500,39.500,41.000,0.163,1614,10.207,47.375,0,0.247,0.294,0.211,0.236,0.043,1900.085,2213.334,1538.187,2092.112,267.641
Track_1615,1615,3,0,0,0,0,0,1.000,39.500,40.500,0.000,1615,31.000,0.000,0,0.000,0.000,0.000,0.000,0.000,2606.322,2765.302,2486.731,2566.932,117.087
Track_1616,1616,3,0,0,0,0,0,1.000,39.500,40.500,0.110,1616,39.899,14.935,0,0.536,0.646,0.427,0.646,0.155,2406.322,2891.867,1923.298,2403.802,395.421
Track_1617,1617,3,0,0,0,0,0,1.000,39.500,40.500,0.154,1617,48.741,10.364,0,0.178,0.180,0.177,0.180,0.002,1773.999,2108.077,1541.067,1672.852,242.278
Track_1618,1618,2,0,0,0,0,0,0.500,39.500,40.000,0.137,1618,35.237,10.426,0,0.273,0.273,0.273,0.273,NaN,1944.140,2342.322,1545.958,2342.322,398.182
Track_1619,1619,7,0,0,0,0,0,3.000,39.500,42.500,0.068,1619,49.946,5.922,0,0.192,0.374,0.040,0.142,0.145,2193.618,2772.623,1784.831,2099.887,348.237
Track_1620,1620,2,0,0,0,0,0,0.500,40,40.500,0.076,1620,1.431,14.920,0,0.152,0.152,0.152,0.152,NaN,2281.281,2475.900,2086.663,2475.900,194.619
Track_1621,1621,6,0,0,0,0,0,2.500,40,42.500,0.054,1621,37.183,10.498,0,0.084,0.139,0.010,0.087,0.050,2467.541,3021.022,1826.689,2511.591,361.349
Track_1622,1622,5,0,0,0,0,0,2.000,40,42.000,0.054,1622,27.334,11.228,0,0.182,0.256,0.066,0.226,0.083,1941.940,2503.783,1578.880,1865.795,311.753
Track_1623,1623,6,0,0,0,0,0,2.500,40,42.500,0.064,1623,12.740,29.843,0,0.197,0.417,0.038,0.184,0.149,2287.531,2867.122,2029.108,2266.381,273.458
Track_1624,1624,22,0,0,0,0,0,10.500,40,50.500,0.120,1624,31.752,31.148,0,0.205,0.462,0.028,0.196,0.107,2123.729,3070.835,1505.433,2098.563,396.773
Track_1625,1625,2,0,0,0,0,0,0.500,40,40.500,0.037,1625,5.951,32.058,0,0.074,0.074,0.074,0.074,NaN,3017.333,3790.895,2243.771,3790.895,773.562
Track_1626,1626,5,0,0,0,0,0,2.000,40,42.000,0.145,1626,45.752,27.669,0,0.277,0.320,0.222,0.314,0.048,2057.268,2156.429,1931.179,2091.766,79.909
Track_1627,1627,15,0,0,0,0,0,7.000,40,47.000,0.103,1627,1.514,19.158,0,0.173,0.327,0.010,0.157,0.091,2051.852,2557.265,1628.794,2100.474,286.444
Track_1628,1628,4,0,0,0,0,0,1.500,40,41.500,0.060,1628,0.870,20.127,0,0.146,0.170,0.131,0.139,0.020,2178.282,2318.735,1995.345,2306.780,138.837
Track_1629,1629,12,0,0,0,0,0,5.500,40,45.500,0.032,1629,3.969,19.729,0,0.157,0.252,0.072,0.147,0.057,2476.003,3623.601,1808.674,2312.187,519.458
Track_1630,1630,8,0,0,0,0,0,3.500,40,43.500,0.005,1630,18.837,42.094,0,0.158,0.298,0.040,0.136,0.089,1941.571,2121.621,1722.763,1946.189,111.122
Track_1631,1631,8,0,0,0,0,0,3.500,40,43.500,0.289,1631,10.604,40.920,0,0.195,0.343,0.091,0.224,0.100,2213.567,3089.477,1566.931,2237.816,462.854
Track_1632,1632,3,0,0,0,0,0,1.000,40,41.000,0.058,1632,38.714,40.355,0,0.142,0.199,0.086,0.199,0.080,1816.286,1915.325,1621.967,1911.565,137.413
Track_1633,1633,6,0,0,0,0,0,2.500,40,42.500,0.050,1633,31.102,35.388,0,0.126,0.300,0.036,0.094,0.105,1928.183,2834.032,1630.926,1871.509,419.699
Track_1634,1634,8,0,0,0,0,0,3.500,40,43.500,0.257,1634,25.461,36.027,0,0.213,0.436,0.065,0.197,0.118,1983.084,2986.233,1552.146,1804.250,455.289
Track_1635,1635,10,0,0,0,0,0,4.500,40,44.500,0.196,1635,8.647,32.100,0,0.267,0.442,0.102,0.282,0.123,2295.061,2931.012,1926.940,2448.635,319.302
Track_1636,1636,2,0,0,0,0,0,0.500,40,40.500,0.118,1636,16.588,33.747,0,0.237,0.237,0.237,0.237,NaN,1794.414,2009.954,1578.874,2009.954,215.540
Track_1637,1637,2,0,0,0,0,0,0.500,40,40.500,0.158,1637,12.613,35.035,0,0.315,0.315,0.315,0.315,NaN,2571.712,2644.138,2499.285,2644.138,72.427
Track_1638,1638,2,0,0,0,0,0,0.500,40,40.500,0.089,1638,31.711,45.365,0,0.178,0.178,0.178,0.178,NaN,2158.228,2367.791,1948.664,2367.791,209.563
Track_1639,1639,18,0,0,0,0,0,8.500,40,48.500,0.027,1639,1.569,47.366,0,0.146,0.315,0.050,0.120,0.072,2134.301,2702.726,1552.459,2119.562,281.853
Track_1640,1640,21,0,0,0,0,0,10.000,40,50.000,0.162,1640,17.250,48.391,0,0.211,0.406,0.044,0.230,0.108,1963.866,2747.626,1542.308,1934.668,274.144
Track_1641,1641,12,0,0,0,0,0,5.500,41,46.500,0.142,1641,3.793,23.998,0,0.284,0.461,0.074,0.336,0.124,2097.901,2800.961,1504.238,2238.912,397.063
Track_1642,1642,16,0,0,0,0,0,7.500,40.500,48.000,0.158,1642,1.317,23.750,0,0.181,0.402,0.060,0.171,0.079,2277.629,3090.649,1590.905,2277.397,413.384
Track_1643,1643,3,0,0,0,0,0,1.000,40.500,41.500,0.237,1643,40.478,14.869,0,0.237,0.394,0.080,0.394,0.222,1982.440,2203.086,1851.132,1893.103,156.958
Track_1644,1644,6,0,0,0,0,0,2.500,41,43.500,0.032,1644,21.773,38.510,0,0.233,0.360,0.119,0.245,0.108,2071.566,2568.606,1789.776,1996.913,288.249
Track_1645,1645,18,0,0,0,0,0,8.500,40.500,49.000,0.028,1645,6.938,36.270,0,0.196,0.536,0.011,0.177,0.139,2092.235,3125.971,1711.620,2062.062,342.362
Track_1646,1646,5,0,0,0,0,0,2.000,40.500,42.500,0.051,1646,40.235,36.570,0,0.227,0.317,0.080,0.309,0.111,2385.332,2896.687,1635.427,2253.542,472.578
Track_1647,1647,2,0,0,0,0,0,0.500,41,41.500,0.049,1647,40.635,32.889,0,0.097,0.097,0.097,0.097,NaN,2018.617,2365.940,1671.293,2365.940,347.323
Track_1648,1648,10,0,0,0,0,0,4.500,41,45.500,0.133,1648,4.606,34.096,0,0.122,0.232,0.047,0.111,0.064,2068.352,3209.400,1527.674,2127.969,519.952
Track_1649,1649,2,0,0,0,0,0,0.500,41,41.500,0.335,1649,32.811,1.697,0,0.670,0.670,0.670,0.670,NaN,4066.188,4115.609,4016.766,4115.609,49.421
Track_1650,1650,17,0,0,0,0,0,8.000,40.500,48.500,0.093,1650,42.926,1.714,0,0.189,0.329,0.045,0.189,0.082,2232.840,3379.160,1721.166,2105.697,440.095
Track_1651,1651,5,0,0,0,0,0,2.000,40.500,42.500,0.093,1651,35.255,0.321,0,0.250,0.444,0.096,0.298,0.154,2024.998,2206.751,1861.315,2023.850,114.135
Track_1652,1652,2,0,0,0,0,0,0.500,41,41.500,0.092,1652,22.741,44.116,0,0.184,0.184,0.184,0.184,NaN,1794.224,1924.696,1663.752,1924.696,130.472
Track_1653,1653,8,0,0,0,0,0,3.500,41,44.500,0.133,1653,22.043,43.998,0,0.167,0.371,0.069,0.146,0.101,1833.400,2782.220,1508.690,1741.474,387.163
Track_1654,1654,8,0,0,0,0,0,3.500,41,44.500,0.185,1654,8.866,8.821,0,0.131,0.259,0.053,0.109,0.077,2383.993,3015.416,1635.651,2362.148,472.291
Track_1655,1655,7,0,0,0,0,0,3.000,40.500,43.500,0.206,1655,13.505,6.351,0,0.158,0.238,0.043,0.200,0.071,2526.664,3040.772,2047.495,2529.400,345.461
Track_1656,1656,3,0,0,0,0,0,1.000,41,42.000,0.077,1656,23.599,6.232,0,0.145,0.208,0.083,0.208,0.088,2612.335,3164.396,2193.674,2478.934,407.367
Track_1657,1657,5,0,0,0,0,0,2.000,41,43.000,0.133,1657,11.418,6.973,0,0.199,0.322,0.112,0.185,0.089,2106.990,2299.033,1723.496,2131.624,207.539
Track_1658,1658,21,0,0,0,0,0,10.000,40.500,50.500,0.084,1658,16.850,2.228,0,0.159,0.406,0.038,0.132,0.106,2372.116,3335.976,1754.189,2331.488,371.322
Track_1659,1659,2,0,0,0,0,0,0.500,40.500,41.000,0.125,1659,29.829,29.531,0,0.250,0.250,0.250,0.250,NaN,1927.745,2195.182,1660.307,2195.182,267.438
Track_1660,1660,2,0,0,0,0,0,0.500,40.500,41.000,0.099,1660,28.010,23.049,0,0.199,0.199,0.199,0.199,NaN,1998.771,2016.219,1981.324,2016.219,17.448
Track_1661,1661,2,0,0,0,0,0,0.500,40.500,41.000,0.155,1661,50.422,19.424,0,0.309,0.309,0.309,0.309,NaN,2320.173,3054.720,1585.625,3054.720,734.548
Track_1662,1662,2,0,0,0,0,0,0.500,40.500,41.000,0.119,1662,20.221,18.665,0,0.238,0.238,0.238,0.238,NaN,1692.155,1813.878,1570.432,1813.878,121.723
Track_1663,1663,2,0,0,0,0,0,0.500,40.500,41.000,0.071,1663,30.026,18.373,0,0.142,0.142,0.142,0.142,NaN,2090.985,2410.782,1771.188,2410.782,319.797
Track_1664,1664,2,0,0,0,0,0,0.500,40.500,41.000,0.183,1664,45.287,36.499,0,0.367,0.367,0.367,0.367,NaN,1774.279,1786.819,1761.739,1786.819,12.540
Track_1665,1665,2,0,0,0,0,0,0.500,40.500,41.000,0.191,1665,43.540,32.415,0,0.382,0.382,0.382,0.382,NaN,1799.653,1904.885,1694.421,1904.885,105.232
Track_1666,1666,2,0,0,0,0,0,0.500,40.500,41.000,0.116,1666,18.902,44.117,0,0.233,0.233,0.233,0.233,NaN,1966.021,2061.307,1870.736,2061.307,95.285
Track_1667,1667,2,0,0,0,0,0,0.500,40.500,41.000,0.092,1667,27.372,14.027,0,0.185,0.185,0.185,0.185,NaN,1929.840,2017.731,1841.950,2017.731,87.891
Track_1668,1668,2,0,0,0,0,0,0.500,40.500,41.000,0.346,1668,31.884,9.145,0,0.692,0.692,0.692,0.692,NaN,1725.929,1758.077,1693.782,1758.077,32.147
Track_1669,1669,4,0,0,0,0,0,1.500,41.500,43.000,0.459,1669,5.417,30.270,0,0.474,0.757,0.150,0.514,0.305,2588.792,3785.547,1580.900,3104.835,896.000
Track_1670,1670,7,0,0,0,0,0,3.000,41.500,44.500,0.359,1670,42.253,30.874,0,0.427,0.763,0.191,0.401,0.190,1792.112,2229.045,1559.508,1784.687,206.883
Track_1671,1671,13,0,0,0,0,0,6.000,41.500,47.500,0.045,1671,20.561,25.553,0,0.213,0.361,0.083,0.244,0.092,2079.500,2737.507,1583.376,2143.733,304.161
Track_1672,1672,8,0,0,0,0,0,3.500,41.500,45.000,0.133,1672,29.163,23.158,0,0.269,0.403,0.161,0.301,0.084,2124.419,3323.912,1681.508,2111.487,491.335
Track_1673,1673,8,0,0,0,0,0,3.500,41.500,45.000,0.165,1673,1.429,14.916,0,0.138,0.264,0.027,0.156,0.088,2341.998,2850.333,2051.957,2349.048,232.248
Track_1674,1674,31,0,0,0,0,0,15.000,41.500,56.500,0.086,1674,6.087,39.798,0,0.175,0.548,0.020,0.157,0.126,2335.550,3041.141,1575.578,2278.183,415.957
Track_1675,1675,6,0,0,0,0,0,2.500,41.500,44.000,0.098,1675,25.698,41.227,0,0.198,0.378,0.043,0.200,0.126,2128.457,2871.597,1632.183,1929.675,431.847
Track_1676,1676,3,0,0,0,0,0,1.000,41.500,42.500,0.086,1676,12.616,35.165,0,0.151,0.222,0.080,0.222,0.101,2015.889,2265.186,1707.134,2075.345,231.671
Track_1677,1677,7,0,0,0,0,0,3.000,41.500,44.500,0.116,1677,36.872,35.523,0,0.220,0.372,0.088,0.257,0.107,2067.621,2398.445,1623.664,2125.744,253.768
Track_1678,1678,3,0,0,0,0,0,1.000,41.500,42.500,0.092,1678,23.850,31.262,0,0.163,0.252,0.074,0.252,0.126,2074.694,2386.482,1740.602,2097.000,264.151
Track_1679,1679,3,0,0,0,0,0,1.000,41.500,42.500,0.116,1679,40.023,48.547,0,0.140,0.173,0.107,0.173,0.047,2025.843,2169.494,1920.020,1988.015,105.301
Track_1680,1680,4,0,0,0,0,0,1.500,41.500,43.000,0.040,1680,22.355,50.767,0,0.163,0.260,0.061,0.168,0.099,2061.260,2418.460,1548.579,2181.503,318.643
Track_1681,1681,3,0,0,0,0,0,1.000,41.500,42.500,0.184,1681,36.631,45.202,0,0.260,0.273,0.248,0.273,0.018,1755.022,1896.510,1526.053,1842.503,163.400
Track_1682,1682,5,0,0,0,0,0,2.000,41.500,43.500,0.232,1682,33.790,45.773,0,0.357,0.665,0.148,0.391,0.230,1958.426,2791.795,1553.608,1719.031,450.044
Track_1683,1683,3,0,0,0,0,0,1.000,41.500,42.500,0.081,1683,31.771,45.419,0,0.259,0.329,0.188,0.329,0.099,2267.132,2926.698,1780.689,2094.009,483.606
Track_1684,1684,6,0,0,0,0,0,2.500,41.500,44.000,0.000,1684,30.917,0.000,0,0.240,0.600,0.000,0.200,0.261,2070.203,2522.819,1557.250,2229.184,357.902
Track_1685,1685,5,0,0,0,0,0,2.000,41.500,43.500,0.085,1685,3.621,11.359,0,0.153,0.194,0.092,0.164,0.043,2612.885,3155.265,1894.442,2465.299,470.709
Track_1686,1686,15,0,0,0,0,0,7.000,41.500,48.500,0.044,1686,34.567,13.285,0,0.234,0.476,0.092,0.234,0.113,2144.977,3025.076,1556.160,2192.748,440.609
Track_1687,1687,5,0,0,0,0,0,2.000,41.500,43.500,0.035,1687,46.732,10.023,0,0.192,0.299,0.134,0.197,0.077,2297.244,3308.482,1625.236,2163.797,559.289
Track_1688,1688,3,0,0,0,0,0,1.000,41.500,42.500,0.068,1688,48.743,10.285,0,0.095,0.147,0.043,0.147,0.074,2374.189,2589.981,2160.282,2372.303,175.429
Track_1689,1689,4,0,0,0,0,0,1.500,41.500,43.000,0.105,1689,41.358,10.173,0,0.162,0.288,0.056,0.142,0.117,2235.437,2578.481,1994.371,2203.409,213.138
Track_1690,1690,7,0,0,0,0,0,3.000,41.500,44.500,0.172,1690,50.289,6.463,0,0.276,0.424,0.201,0.239,0.084,2280.289,2656.320,1954.584,2354.388,230.795
Track_1691,1691,7,0,0,0,0,0,3.000,42.500,45.500,0.121,1691,34.562,26.642,0,0.245,0.344,0.143,0.295,0.083,2173.426,2558.292,1790.450,2259.097,228.114
Track_1692,1692,6,0,0,0,0,0,2.500,42.500,45.000,0.105,1692,24.261,26.882,0,0.154,0.248,0.092,0.147,0.058,2284.943,2579.508,1734.630,2512.923,305.132
Track_1693,1693,3,0,0,0,0,0,1.000,42,43.000,0.125,1693,49.816,26.644,0,0.172,0.271,0.073,0.271,0.140,1840.713,2388.493,1534.586,1599.061,388.232
Track_1694,1694,5,0,0,0,0,0,2.000,42.500,44.500,0.068,1694,39.025,25.419,0,0.251,0.369,0.104,0.352,0.130,2013.545,2262.778,1703.522,2003.988,184.718
Track_1695,1695,3,0,0,0,0,0,1.000,42.500,43.500,0.053,1695,36.593,25.371,0,0.062,0.079,0.046,0.079,0.023,1834.042,2004.242,1701.951,1795.932,126.317
